Row,Column,Grayscale,GAP_Flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,3,1
0,295,3,1
0,296,3,1
0,297,3,1
0,298,3,1
0,299,3,1
0,300,3,1
0,301,3,1
0,302,3,1
0,303,3,1
0,304,3,1
0,305,3,1
0,306,3,1
0,307,3,1
0,308,3,1
0,309,3,1
0,310,3,1
0,311,3,1
0,312,3,1
0,313,3,1
0,314,3,1
0,315,3,1
0,316,3,1
0,317,3,1
0,318,3,1
0,319,3,1
0,320,3,1
0,321,3,1
0,322,3,1
0,323,3,1
0,324,3,1
0,325,3,1
0,326,3,1
0,327,3,1
0,328,3,1
0,329,3,1
0,330,3,1
0,331,3,1
0,332,3,1
0,333,3,1
0,334,3,1
0,335,3,1
0,336,3,1
0,337,3,1
0,338,3,1
0,339,3,1
0,340,3,1
0,341,3,1
0,342,3,1
0,343,3,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,0
1,1,3,1
1,2,3,0
1,3,249,0
1,4,3,0
1,5,249,0
1,6,3,0
1,7,247,0
1,8,251,0
1,9,254,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,248,0
1,100,3,1
1,101,249,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,251,0
1,196,3,0
1,197,248,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,252,0
1,291,3,0
1,292,251,0
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,3,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,0
2,1,3,1
2,2,3,0
2,3,204,0
2,4,207,0
2,5,213,0
2,6,216,0
2,7,219,0
2,8,219,0
2,9,222,0
2,10,222,0
2,11,231,0
2,12,242,0
2,13,244,0
2,14,245,0
2,15,246,0
2,16,246,0
2,17,246,0
2,18,245,0
2,19,245,0
2,20,246,0
2,21,245,0
2,22,245,0
2,23,246,0
2,24,245,0
2,25,244,0
2,26,243,0
2,27,242,0
2,28,236,0
2,29,241,0
2,30,239,0
2,31,238,0
2,32,234,0
2,33,234,0
2,34,232,0
2,35,232,0
2,36,232,0
2,37,227,0
2,38,225,0
2,39,228,0
2,40,228,0
2,41,226,0
2,42,224,0
2,43,220,0
2,44,219,0
2,45,219,0
2,46,221,0
2,47,227,0
2,48,227,0
2,49,226,0
2,50,225,0
2,51,222,0
2,52,219,0
2,53,220,0
2,54,220,0
2,55,219,0
2,56,217,0
2,57,214,0
2,58,209,0
2,59,204,0
2,60,198,0
2,61,184,0
2,62,172,0
2,63,165,0
2,64,156,0
2,65,151,1
2,66,143,1
2,67,147,1
2,68,142,1
2,69,139,1
2,70,137,1
2,71,133,1
2,72,121,1
2,73,115,1
2,74,107,1
2,75,105,1
2,76,99,1
2,77,96,1
2,78,91,1
2,79,90,1
2,80,80,1
2,81,80,1
2,82,76,1
2,83,74,1
2,84,69,1
2,85,68,1
2,86,65,1
2,87,65,1
2,88,64,1
2,89,63,1
2,90,64,1
2,91,65,1
2,92,65,1
2,93,61,1
2,94,61,1
2,95,59,1
2,96,54,1
2,97,52,1
2,98,54,1
2,99,53,1
2,100,51,1
2,101,49,1
2,102,46,1
2,103,44,1
2,104,42,1
2,105,43,1
2,106,40,1
2,107,37,1
2,108,36,1
2,109,37,1
2,110,40,1
2,111,27,1
2,112,26,1
2,113,26,1
2,114,25,1
2,115,25,1
2,116,26,1
2,117,19,1
2,118,9,1
2,119,12,1
2,120,9,1
2,121,6,1
2,122,7,1
2,123,7,1
2,124,7,1
2,125,6,1
2,126,4,1
2,127,5,1
2,128,6,1
2,129,6,1
2,130,7,1
2,131,7,1
2,132,7,1
2,133,7,1
2,134,6,1
2,135,6,1
2,136,4,1
2,137,6,1
2,138,6,1
2,139,7,1
2,140,10,1
2,141,7,1
2,142,10,1
2,143,12,1
2,144,12,1
2,145,14,1
2,146,16,1
2,147,18,1
2,148,15,1
2,149,17,1
2,150,20,1
2,151,21,1
2,152,19,1
2,153,19,1
2,154,23,1
2,155,25,1
2,156,27,1
2,157,29,1
2,158,30,1
2,159,29,1
2,160,32,1
2,161,36,1
2,162,34,1
2,163,39,1
2,164,45,1
2,165,41,1
2,166,40,1
2,167,43,1
2,168,44,1
2,169,48,1
2,170,54,1
2,171,52,1
2,172,58,1
2,173,56,1
2,174,64,1
2,175,67,1
2,176,69,1
2,177,73,1
2,178,78,1
2,179,90,1
2,180,85,1
2,181,90,1
2,182,93,1
2,183,98,1
2,184,102,1
2,185,106,1
2,186,105,1
2,187,108,1
2,188,110,1
2,189,111,1
2,190,117,1
2,191,124,1
2,192,129,1
2,193,138,1
2,194,146,1
2,195,145,1
2,196,150,1
2,197,157,0
2,198,164,0
2,199,169,0
2,200,170,0
2,201,175,0
2,202,181,0
2,203,188,0
2,204,191,0
2,205,199,0
2,206,203,0
2,207,199,0
2,208,202,0
2,209,198,0
2,210,198,0
2,211,201,0
2,212,197,0
2,213,197,0
2,214,194,0
2,215,184,0
2,216,181,0
2,217,183,0
2,218,187,0
2,219,189,0
2,220,189,0
2,221,183,0
2,222,178,0
2,223,174,0
2,224,178,0
2,225,179,0
2,226,178,0
2,227,180,0
2,228,178,0
2,229,177,0
2,230,178,0
2,231,180,0
2,232,182,0
2,233,183,0
2,234,180,0
2,235,182,0
2,236,184,0
2,237,186,0
2,238,187,0
2,239,189,0
2,240,188,0
2,241,186,0
2,242,184,0
2,243,185,0
2,244,187,0
2,245,190,0
2,246,193,0
2,247,193,0
2,248,195,0
2,249,197,0
2,250,197,0
2,251,198,0
2,252,201,0
2,253,203,0
2,254,205,0
2,255,205,0
2,256,208,0
2,257,209,0
2,258,212,0
2,259,215,0
2,260,212,0
2,261,212,0
2,262,212,0
2,263,212,0
2,264,212,0
2,265,211,0
2,266,212,0
2,267,213,0
2,268,216,0
2,269,219,0
2,270,219,0
2,271,218,0
2,272,217,0
2,273,220,0
2,274,220,0
2,275,222,0
2,276,222,0
2,277,223,0
2,278,222,0
2,279,222,0
2,280,221,0
2,281,220,0
2,282,218,0
2,283,217,0
2,284,218,0
2,285,219,0
2,286,219,0
2,287,218,0
2,288,217,0
2,289,218,0
2,290,216,0
2,291,217,0
2,292,214,0
2,293,216,0
2,294,218,0
2,295,215,0
2,296,216,0
2,297,216,0
2,298,216,0
2,299,216,0
2,300,215,0
2,301,213,0
2,302,215,0
2,303,214,0
2,304,214,0
2,305,213,0
2,306,210,0
2,307,208,0
2,308,207,0
2,309,205,0
2,310,200,0
2,311,203,0
2,312,198,0
2,313,194,0
2,314,187,0
2,315,180,0
2,316,174,0
2,317,167,0
2,318,169,0
2,319,170,0
2,320,171,0
2,321,169,0
2,322,172,0
2,323,173,0
2,324,179,0
2,325,188,0
2,326,192,0
2,327,198,0
2,328,195,0
2,329,195,0
2,330,188,0
2,331,186,0
2,332,186,0
2,333,184,0
2,334,184,0
2,335,181,0
2,336,181,0
2,337,182,0
2,338,182,0
2,339,186,0
2,340,191,0
2,341,195,0
2,342,201,0
2,343,206,0
2,344,214,0
2,345,223,0
2,346,224,0
2,347,218,0
2,348,211,0
2,349,197,0
2,350,175,0
2,351,159,0
2,352,146,1
2,353,138,1
2,354,132,1
2,355,129,1
2,356,128,1
2,357,126,1
2,358,121,1
2,359,115,1
2,360,113,1
2,361,111,1
2,362,106,0
2,363,99,0
2,364,92,0
2,365,86,0
2,366,81,0
2,367,74,0
2,368,69,0
2,369,63,0
2,370,57,0
2,371,53,0
2,372,49,0
2,373,47,1
2,374,43,1
2,375,40,1
2,376,36,1
2,377,33,1
2,378,28,1
2,379,28,1
2,380,23,1
2,381,20,1
2,382,16,1
2,383,14,1
2,384,12,1
2,385,11,1
2,386,9,1
3,0,249,0
3,1,3,1
3,2,249,0
3,3,219,0
3,4,210,0
3,5,213,0
3,6,219,0
3,7,225,0
3,8,225,0
3,9,225,0
3,10,225,0
3,11,231,0
3,12,236,0
3,13,236,0
3,14,236,0
3,15,239,0
3,16,236,0
3,17,239,0
3,18,239,0
3,19,243,0
3,20,244,0
3,21,244,0
3,22,243,0
3,23,245,0
3,24,245,0
3,25,245,0
3,26,245,0
3,27,244,0
3,28,242,0
3,29,241,0
3,30,241,0
3,31,241,0
3,32,241,0
3,33,238,0
3,34,238,0
3,35,238,0
3,36,238,0
3,37,240,0
3,38,236,0
3,39,230,0
3,40,228,0
3,41,228,0
3,42,226,0
3,43,222,0
3,44,219,0
3,45,219,0
3,46,220,0
3,47,222,0
3,48,226,0
3,49,226,0
3,50,225,0
3,51,223,0
3,52,224,0
3,53,221,0
3,54,218,0
3,55,216,0
3,56,215,0
3,57,214,0
3,58,209,0
3,59,203,0
3,60,196,0
3,61,184,0
3,62,172,0
3,63,162,0
3,64,159,0
3,65,151,1
3,66,149,1
3,67,150,1
3,68,148,1
3,69,146,1
3,70,140,1
3,71,133,1
3,72,124,1
3,73,115,1
3,74,110,1
3,75,107,1
3,76,102,1
3,77,101,1
3,78,98,1
3,79,92,1
3,80,82,1
3,81,78,1
3,82,78,1
3,83,76,1
3,84,71,1
3,85,73,1
3,86,72,1
3,87,70,1
3,88,67,1
3,89,67,1
3,90,65,1
3,91,66,1
3,92,63,1
3,93,61,1
3,94,58,1
3,95,57,1
3,96,57,1
3,97,56,1
3,98,54,1
3,99,53,1
3,100,51,1
3,101,51,1
3,102,52,1
3,103,51,1
3,104,47,1
3,105,49,1
3,106,42,1
3,107,42,1
3,108,40,1
3,109,37,1
3,110,40,1
3,111,34,1
3,112,30,1
3,113,28,1
3,114,28,1
3,115,27,1
3,116,27,1
3,117,19,1
3,118,21,1
3,119,19,1
3,120,17,1
3,121,17,1
3,122,20,1
3,123,9,1
3,124,9,1
3,125,8,1
3,126,5,1
3,127,6,1
3,128,5,1
3,129,4,1
3,130,5,1
3,131,5,1
3,132,6,1
3,133,6,1
3,134,7,1
3,135,5,1
3,136,6,1
3,137,4,1
3,138,5,1
3,139,7,1
3,140,7,1
3,141,6,1
3,142,9,1
3,143,12,1
3,144,12,1
3,145,9,1
3,146,11,1
3,147,13,1
3,148,17,1
3,149,17,1
3,150,14,1
3,151,17,1
3,152,16,1
3,153,18,1
3,154,19,1
3,155,22,1
3,156,25,1
3,157,28,1
3,158,30,1
3,159,32,1
3,160,31,1
3,161,37,1
3,162,39,1
3,163,37,1
3,164,40,1
3,165,44,1
3,166,43,1
3,167,47,1
3,168,51,1
3,169,53,1
3,170,56,1
3,171,56,1
3,172,57,1
3,173,60,1
3,174,67,1
3,175,69,1
3,176,74,1
3,177,81,1
3,178,80,1
3,179,84,1
3,180,87,1
3,181,92,1
3,182,99,1
3,183,101,1
3,184,105,1
3,185,109,1
3,186,111,1
3,187,113,1
3,188,112,1
3,189,113,1
3,190,121,1
3,191,124,1
3,192,132,1
3,193,140,1
3,194,142,1
3,195,141,1
3,196,150,1
3,197,157,0
3,198,162,0
3,199,164,0
3,200,173,0
3,201,178,0
3,202,186,0
3,203,191,0
3,204,197,0
3,205,203,0
3,206,206,0
3,207,202,0
3,208,205,0
3,209,208,0
3,210,205,0
3,211,201,0
3,212,201,0
3,213,194,0
3,214,191,0
3,215,184,0
3,216,181,0
3,217,183,0
3,218,187,0
3,219,189,0
3,220,186,0
3,221,183,0
3,222,175,0
3,223,170,0
3,224,171,0
3,225,170,0
3,226,169,0
3,227,171,0
3,228,170,0
3,229,168,0
3,230,170,0
3,231,172,0
3,232,174,0
3,233,173,0
3,234,178,0
3,235,179,0
3,236,181,0
3,237,186,0
3,238,187,0
3,239,182,0
3,240,180,0
3,241,181,0
3,242,181,0
3,243,181,0
3,244,182,0
3,245,184,0
3,246,186,0
3,247,189,0
3,248,189,0
3,249,191,0
3,250,192,0
3,251,193,0
3,252,195,0
3,253,196,0
3,254,197,0
3,255,200,0
3,256,202,0
3,257,205,0
3,258,205,0
3,259,205,0
3,260,207,0
3,261,208,0
3,262,208,0
3,263,208,0
3,264,206,0
3,265,203,0
3,266,208,0
3,267,210,0
3,268,213,0
3,269,214,0
3,270,216,0
3,271,213,0
3,272,211,0
3,273,215,0
3,274,217,0
3,275,217,0
3,276,217,0
3,277,216,0
3,278,214,0
3,279,213,0
3,280,215,0
3,281,215,0
3,282,214,0
3,283,214,0
3,284,215,0
3,285,214,0
3,286,212,0
3,287,210,0
3,288,208,0
3,289,209,0
3,290,208,0
3,291,208,0
3,292,209,0
3,293,210,0
3,294,210,0
3,295,212,0
3,296,212,0
3,297,215,0
3,298,212,0
3,299,209,0
3,300,210,0
3,301,209,0
3,302,208,0
3,303,210,0
3,304,209,0
3,305,208,0
3,306,207,0
3,307,206,0
3,308,205,0
3,309,201,0
3,310,194,0
3,311,187,0
3,312,184,0
3,313,182,0
3,314,179,0
3,315,172,0
3,316,165,0
3,317,161,0
3,318,163,0
3,319,170,0
3,320,171,0
3,321,171,0
3,322,172,0
3,323,176,0
3,324,179,0
3,325,186,0
3,326,191,0
3,327,193,0
3,328,195,0
3,329,197,0
3,330,193,0
3,331,192,0
3,332,190,0
3,333,188,0
3,334,184,0
3,335,183,0
3,336,186,0
3,337,185,0
3,338,190,0
3,339,199,0
3,340,207,0
3,341,214,0
3,342,222,0
3,343,228,0
3,344,232,0
3,345,233,0
3,346,228,0
3,347,225,0
3,348,220,0
3,349,210,0
3,350,187,0
3,351,168,0
3,352,154,1
3,353,142,1
3,354,138,1
3,355,134,1
3,356,133,1
3,357,129,1
3,358,125,1
3,359,120,1
3,360,118,1
3,361,114,1
3,362,109,0
3,363,101,0
3,364,96,0
3,365,90,0
3,366,84,0
3,367,77,0
3,368,73,0
3,369,67,0
3,370,63,0
3,371,56,0
3,372,52,0
3,373,49,1
3,374,45,1
3,375,39,1
3,376,37,1
3,377,33,1
3,378,30,1
3,379,26,1
3,380,23,1
3,381,20,1
3,382,17,1
3,383,16,1
3,384,13,1
3,385,11,1
3,386,10,1
4,0,3,1
4,1,3,1
4,2,3,1
4,3,207,0
4,4,207,0
4,5,210,0
4,6,216,0
4,7,225,0
4,8,228,0
4,9,228,0
4,10,225,0
4,11,228,0
4,12,234,0
4,13,234,0
4,14,234,0
4,15,234,0
4,16,231,0
4,17,234,0
4,18,236,0
4,19,239,0
4,20,242,0
4,21,243,0
4,22,244,0
4,23,245,0
4,24,244,0
4,25,243,0
4,26,242,0
4,27,242,0
4,28,242,0
4,29,241,0
4,30,241,0
4,31,238,0
4,32,236,0
4,33,236,0
4,34,236,0
4,35,234,0
4,36,232,0
4,37,232,0
4,38,227,0
4,39,225,0
4,40,221,0
4,41,222,0
4,42,220,0
4,43,218,0
4,44,217,0
4,45,213,0
4,46,212,0
4,47,212,0
4,48,217,0
4,49,218,0
4,50,218,0
4,51,217,0
4,52,215,0
4,53,215,0
4,54,213,0
4,55,212,0
4,56,211,0
4,57,207,0
4,58,203,0
4,59,197,0
4,60,188,0
4,61,178,0
4,62,168,0
4,63,158,0
4,64,153,1
4,65,148,1
4,66,143,1
4,67,144,1
4,68,145,1
4,69,146,1
4,70,140,1
4,71,133,1
4,72,130,1
4,73,115,1
4,74,110,1
4,75,105,1
4,76,102,1
4,77,99,1
4,78,91,1
4,79,87,1
4,80,82,1
4,81,78,1
4,82,76,1
4,83,72,1
4,84,71,1
4,85,71,1
4,86,71,1
4,87,70,1
4,88,67,1
4,89,67,1
4,90,65,1
4,91,65,1
4,92,63,1
4,93,62,1
4,94,63,1
4,95,63,1
4,96,64,1
4,97,63,1
4,98,60,1
4,99,62,1
4,100,59,1
4,101,54,1
4,102,52,1
4,103,51,1
4,104,50,1
4,105,49,1
4,106,44,1
4,107,44,1
4,108,42,1
4,109,43,1
4,110,37,1
4,111,40,1
4,112,32,1
4,113,33,1
4,114,31,1
4,115,29,1
4,116,27,1
4,117,28,1
4,118,28,1
4,119,27,1
4,120,24,1
4,121,25,1
4,122,22,1
4,123,20,1
4,124,14,1
4,125,19,1
4,126,12,1
4,127,11,1
4,128,11,1
4,129,11,1
4,130,8,1
4,131,8,1
4,132,8,1
4,133,12,1
4,134,10,1
4,135,12,1
4,136,16,1
4,137,13,1
4,138,11,1
4,139,15,1
4,140,15,1
4,141,20,1
4,142,16,1
4,143,15,1
4,144,17,1
4,145,16,1
4,146,22,1
4,147,26,1
4,148,26,1
4,149,25,1
4,150,28,1
4,151,29,1
4,152,26,1
4,153,29,1
4,154,31,1
4,155,33,1
4,156,32,1
4,157,36,1
4,158,35,1
4,159,33,1
4,160,33,1
4,161,34,1
4,162,37,1
4,163,37,1
4,164,43,1
4,165,44,1
4,166,44,1
4,167,45,1
4,168,51,1
4,169,53,1
4,170,56,1
4,171,59,1
4,172,64,1
4,173,69,1
4,174,70,1
4,175,72,1
4,176,76,1
4,177,81,1
4,178,81,1
4,179,88,1
4,180,91,1
4,181,95,1
4,182,102,1
4,183,103,1
4,184,107,1
4,185,109,1
4,186,111,1
4,187,113,1
4,188,112,1
4,189,117,1
4,190,123,1
4,191,129,1
4,192,129,1
4,193,134,1
4,194,137,1
4,195,136,1
4,196,144,1
