row,column,grayscale,GAP
0,320,44,0
0,321,43,0
0,322,43,0
0,323,44,0
0,324,44,0
0,325,45,0
0,326,46,0
0,327,46,0
0,328,44,0
0,329,42,0
0,330,42,0
0,331,43,0
0,332,42,0
0,333,41,0
0,334,42,0
0,335,42,0
0,336,40,0
0,337,39,0
0,338,38,0
0,339,39,0
0,340,39,0
0,341,40,0
0,342,41,0
0,343,41,0
0,344,41,0
0,345,40,0
0,346,39,0
0,347,40,0
0,348,41,0
0,349,43,0
0,350,43,0
0,351,43,0
0,352,42,0
0,353,41,0
0,354,41,0
0,355,41,0
0,356,41,0
0,357,42,0
0,358,43,0
0,359,43,0
0,360,43,0
0,361,44,0
0,362,44,0
0,363,43,0
0,364,42,0
0,365,42,0
0,366,43,0
0,367,43,0
0,368,42,0
0,369,43,0
0,370,45,0
0,371,44,0
0,372,44,0
0,373,43,0
0,374,43,0
0,375,42,0
0,376,42,0
0,377,42,0
0,378,41,0
0,379,41,0
0,380,39,0
0,381,39,0
0,382,40,0
0,383,40,0
0,384,41,0
0,385,42,0
0,386,42,0
0,387,42,0
0,388,41,0
0,389,41,0
0,390,43,0
0,391,44,0
0,392,44,0
0,393,45,0
0,394,45,0
0,395,43,0
0,396,42,0
0,397,42,0
0,398,41,0
0,399,39,0
0,400,38,0
0,401,40,0
0,402,41,0
0,403,41,0
0,404,43,0
0,405,45,0
0,406,46,0
0,407,44,0
0,408,43,0
0,409,44,0
0,410,45,0
0,411,46,0
0,412,46,0
0,413,43,0
0,414,41,0
0,415,41,0
0,416,39,0
0,417,39,0
0,418,40,0
0,419,40,0
0,420,41,0
0,421,41,0
0,422,42,0
0,423,44,0
0,424,45,0
0,425,45,0
0,426,44,0
0,427,43,0
0,428,42,0
0,429,42,0
0,430,42,0
0,431,43,0
0,432,43,0
0,433,43,0
0,434,43,0
0,435,43,0
0,436,42,0
0,437,42,0
0,438,41,0
0,439,40,0
0,440,40,0
0,441,41,0
0,442,42,0
0,443,42,0
0,444,41,0
0,445,41,0
0,446,42,0
0,447,43,0
0,448,43,0
0,449,44,0
0,450,44,0
0,451,44,0
0,452,44,0
0,453,46,0
0,454,47,0
0,455,46,0
0,456,46,0
0,457,46,0
0,458,45,0
0,459,44,0
0,460,45,0
0,461,45,0
0,462,44,0
0,463,44,0
0,464,45,0
0,465,45,0
0,466,44,0
0,467,43,0
0,468,42,0
0,469,41,0
0,470,41,0
0,471,43,0
0,472,44,0
0,473,44,0
0,474,43,0
0,475,42,0
0,476,42,0
0,477,40,0
0,478,38,0
0,479,39,0
0,480,39,0
0,481,40,0
0,482,41,0
0,483,42,0
0,484,42,0
0,485,42,0
0,486,42,0
0,487,42,0
0,488,42,0
0,489,42,0
0,490,41,0
0,491,41,0
0,492,42,0
0,493,43,0
0,494,43,0
0,495,43,0
0,496,43,0
0,497,42,0
0,498,42,0
0,499,43,0
0,500,43,0
0,501,44,0
0,502,45,0
0,503,44,0
0,504,43,0
0,505,43,0
0,506,43,0
0,507,43,0
0,508,44,0
0,509,44,0
0,510,44,0
0,511,44,0
0,512,44,0
0,513,44,0
0,514,44,0
0,515,42,0
0,516,42,0
0,517,42,0
0,518,43,0
0,519,44,0
0,520,45,0
0,521,44,0
0,522,43,0
0,523,43,0
0,524,44,0
0,525,44,0
0,526,45,0
0,527,47,0
0,528,47,0
0,529,46,0
0,530,45,0
0,531,46,0
0,532,46,0
0,533,44,0
0,534,42,0
0,535,42,0
0,536,42,0
0,537,41,0
0,538,40,0
0,539,41,0
0,540,42,0
0,541,42,0
0,542,44,0
0,543,46,0
0,544,46,0
0,545,46,0
0,546,46,0
0,547,46,0
0,548,45,0
0,549,43,0
0,550,43,0
0,551,44,0
0,552,44,0
0,553,45,0
0,554,45,0
0,555,44,0
0,556,43,0
0,557,43,0
0,558,44,0
0,559,46,0
0,560,46,0
0,561,46,0
0,562,45,0
0,563,45,0
0,564,45,0
0,565,45,0
0,566,45,0
0,567,45,0
0,568,45,0
0,569,46,0
0,570,46,0
0,571,44,0
0,572,43,0
0,573,43,0
0,574,43,0
0,575,44,0
0,576,44,0
0,577,44,0
0,578,43,0
0,579,44,0
0,580,44,0
0,581,44,0
0,582,43,0
0,583,44,0
0,584,45,0
0,585,46,0
0,586,45,0
0,587,44,0
0,588,43,0
0,589,43,0
0,590,43,0
0,591,43,0
0,592,44,0
0,593,42,0
0,594,41,0
0,595,41,0
0,596,41,0
0,597,40,0
0,598,40,0
0,599,41,0
0,600,41,0
0,601,41,0
0,602,40,0
0,603,39,0
0,604,37,0
0,605,36,0
0,606,39,0
0,607,42,0
0,608,43,0
0,609,43,0
0,610,43,0
0,611,43,0
0,612,43,0
0,613,43,0
0,614,43,0
0,615,44,0
0,616,43,0
0,617,42,0
0,618,42,0
0,619,43,0
0,620,42,0
0,621,40,0
0,622,41,0
0,623,42,0
0,624,43,0
0,625,43,0
0,626,44,0
0,627,44,0
0,628,44,0
0,629,43,0
0,630,42,0
0,631,42,0
0,632,42,0
0,633,44,0
0,634,45,0
0,635,44,0
0,636,43,0
0,637,43,0
0,638,43,0
0,639,42,0
0,640,45,0
0,641,47,0
0,642,47,0
0,643,46,0
0,644,45,0
0,645,45,0
0,646,45,0
0,647,44,0
0,648,44,0
0,649,43,0
0,650,41,0
0,651,40,0
0,652,40,0
0,653,40,0
0,654,41,0
0,655,43,0
0,656,43,0
0,657,44,0
0,658,46,0
0,659,46,0
0,660,45,0
0,661,44,0
0,662,43,0
0,663,42,0
0,664,43,0
0,665,43,0
0,666,43,0
0,667,42,0
0,668,42,0
0,669,41,0
0,670,42,0
0,671,45,0
0,672,45,0
0,673,44,0
0,674,42,0
0,675,41,0
0,676,40,0
0,677,40,0
0,678,41,0
0,679,41,0
0,680,40,0
0,681,40,0
0,682,41,0
0,683,42,0
0,684,41,0
0,685,41,0
0,686,41,0
0,687,41,0
0,688,41,0
0,689,41,0
0,690,42,0
0,691,43,0
0,692,44,0
0,693,44,0
0,694,43,0
0,695,43,0
0,696,43,0
0,697,43,0
0,698,44,0
0,699,44,0
0,700,45,0
0,701,45,0
0,702,45,0
0,703,45,0
0,704,44,0
0,705,43,0
0,706,42,0
0,707,42,0
0,708,43,0
0,709,43,0
0,710,43,0
0,711,43,0
0,712,43,0
0,713,43,0
0,714,43,0
0,715,44,0
0,716,43,0
0,717,43,0
0,718,43,0
0,719,43,0
0,720,43,0
0,721,43,0
0,722,43,0
0,723,43,0
0,724,43,0
0,725,44,0
0,726,44,0
0,727,43,0
0,728,42,0
0,729,43,0
0,730,45,0
0,731,43,0
0,732,42,0
0,733,41,0
0,734,40,0
0,735,41,0
0,736,43,0
0,737,44,0
0,738,43,0
0,739,42,0
0,740,42,0
0,741,42,0
0,742,42,0
0,743,43,0
0,744,43,0
0,745,43,0
0,746,43,0
0,747,43,0
0,748,43,0
0,749,42,0
0,750,42,0
0,751,42,0
0,752,43,0
0,753,43,0
0,754,42,0
0,755,42,0
0,756,41,0
0,757,41,0
0,758,41,0
0,759,41,0
0,760,41,0
0,761,41,0
0,762,40,0
0,763,41,0
0,764,41,0
0,765,43,0
0,766,45,0
0,767,46,0
0,768,47,0
0,769,46,0
0,770,45,0
0,771,46,0
0,772,45,0
0,773,45,0
0,774,45,0
0,775,46,0
0,776,45,0
0,777,45,0
0,778,44,0
0,779,44,0
0,780,43,0
0,781,41,0
0,782,43,0
0,783,46,0
0,784,47,0
0,785,45,0
0,786,43,0
0,787,42,0
0,788,42,0
0,789,42,0
0,790,41,0
0,791,42,0
0,792,42,0
0,793,42,0
0,794,42,0
0,795,42,0
0,796,42,0
0,797,42,0
0,798,43,0
0,799,44,0
0,800,45,0
0,801,46,0
0,802,45,0
0,803,43,0
0,804,41,0
0,805,40,0
0,806,41,0
0,807,42,0
0,808,41,0
0,809,40,0
0,810,40,0
0,811,42,0
0,812,42,0
0,813,42,0
0,814,43,0
0,815,44,0
0,816,46,0
0,817,45,0
0,818,44,0
0,819,43,0
0,820,42,0
0,821,41,0
0,822,40,0
0,823,41,0
0,824,41,0
0,825,42,0
0,826,45,0
0,827,45,0
0,828,43,0
0,829,42,0
0,830,43,0
0,831,44,0
0,832,43,0
0,833,43,0
0,834,44,0
0,835,43,0
0,836,43,0
0,837,42,0
0,838,42,0
0,839,43,0
0,840,43,0
0,841,44,0
0,842,44,0
0,843,45,0
0,844,44,0
0,845,43,0
0,846,43,0
0,847,42,0
0,848,42,0
0,849,42,0
0,850,42,0
0,851,42,0
0,852,42,0
0,853,42,0
0,854,41,0
0,855,40,0
0,856,43,0
0,857,43,0
0,858,43,0
0,859,43,0
0,860,42,0
0,861,41,0
0,862,42,0
0,863,42,0
0,864,41,0
0,865,42,0
0,866,44,0
0,867,45,0
0,868,47,0
0,869,47,0
0,870,46,0
0,871,45,0
0,872,44,0
0,873,43,0
0,874,43,0
0,875,43,0
0,876,42,0
0,877,42,0
0,878,43,0
0,879,45,0
0,880,47,0
0,881,47,0
0,882,47,0
0,883,46,0
0,884,45,0
0,885,43,0
0,886,43,0
0,887,43,0
0,888,41,0
0,889,41,0
0,890,45,0
0,891,46,0
0,892,45,0
0,893,42,0
0,894,41,0
0,895,41,0
0,896,40,0
0,897,39,0
0,898,39,0
0,899,40,0
0,900,40,0
0,901,40,0
0,902,41,0
0,903,41,0
0,904,40,0
0,905,41,0
0,906,41,0
0,907,41,0
0,908,41,0
0,909,40,0
0,910,41,0
0,911,43,0
0,912,45,0
0,913,46,0
0,914,45,0
0,915,44,0
0,916,44,0
0,917,42,0
0,918,42,0
0,919,42,0
0,920,42,0
0,921,42,0
0,922,43,0
0,923,44,0
0,924,43,0
0,925,43,0
0,926,43,0
0,927,42,0
0,928,42,0
0,929,41,0
0,930,42,0
0,931,43,0
0,932,40,0
0,933,39,0
0,934,40,0
0,935,40,0
0,936,40,0
0,937,40,0
0,938,42,0
0,939,45,0
0,940,44,0
0,941,45,0
0,942,46,0
0,943,46,0
0,944,45,0
0,945,44,0
0,946,44,0
0,947,44,0
0,948,43,0
0,949,43,0
0,950,43,0
0,951,44,0
0,952,45,0
0,953,45,0
0,954,45,0
0,955,43,0
0,956,43,0
0,957,43,0
0,958,45,0
0,959,45,0
0,960,45,0
0,961,44,0
0,962,45,0
0,963,45,0
0,964,45,0
0,965,46,0
0,966,47,0
0,967,45,0
0,968,44,0
0,969,44,0
0,970,44,0
0,971,44,0
0,972,42,0
0,973,42,0
0,974,42,0
0,975,42,0
0,976,41,0
0,977,39,0
0,978,38,0
0,979,40,0
0,980,39,0
0,981,40,0
0,982,42,0
0,983,44,0
0,984,46,0
0,985,47,0
0,986,46,0
0,987,45,0
0,988,45,0
0,989,43,0
0,990,41,0
0,991,41,0
0,992,40,0
0,993,40,0
0,994,39,0
0,995,38,0
0,996,38,0
0,997,39,0
0,998,42,0
0,999,44,0
0,1000,44,0
0,1001,43,0
0,1002,43,0
0,1003,43,0
0,1004,43,0
0,1005,44,0
0,1006,44,0
0,1007,44,0
0,1008,45,0
0,1009,44,0
0,1010,41,0
0,1011,41,0
0,1012,41,0
0,1013,43,0
0,1014,43,0
0,1015,41,0
0,1016,42,0
0,1017,44,0
0,1018,45,0
0,1019,45,0
0,1020,45,0
0,1021,46,0
0,1022,47,0
0,1023,45,0
0,1024,42,0
0,1025,40,0
0,1026,40,0
0,1027,40,0
0,1028,42,0
0,1029,44,0
0,1030,45,0
0,1031,45,0
0,1032,44,0
0,1033,43,0
0,1034,42,0
0,1035,42,0
0,1036,41,0
0,1037,40,0
0,1038,40,0
0,1039,39,0
0,1040,39,0
0,1041,39,0
0,1042,40,0
0,1043,41,0
0,1044,41,0
0,1045,43,0
0,1046,45,0
0,1047,46,0
0,1048,44,0
0,1049,41,0
0,1050,41,0
0,1051,42,0
0,1052,40,0
0,1053,39,0
0,1054,40,0
0,1055,42,0
0,1056,43,0
0,1057,43,0
0,1058,44,0
0,1059,43,0
0,1060,43,0
0,1061,44,0
0,1062,45,0
0,1063,46,0
0,1064,46,0
0,1065,46,0
0,1066,45,0
0,1067,44,0
0,1068,45,0
0,1069,44,0
0,1070,42,0
0,1071,42,0
0,1072,41,0
0,1073,39,0
0,1074,39,0
0,1075,42,0
0,1076,44,0
0,1077,44,0
0,1078,43,0
0,1079,45,0
0,1080,44,0
0,1081,43,0
0,1082,42,0
0,1083,42,0
0,1084,41,0
0,1085,43,0
0,1086,44,0
0,1087,43,0
0,1088,43,0
0,1089,45,0
0,1090,46,0
0,1091,45,0
0,1092,44,0
0,1093,44,0
0,1094,43,0
0,1095,41,0
0,1096,38,0
0,1097,36,0
0,1098,37,0
0,1099,39,0
0,1100,40,0
0,1101,42,0
0,1102,43,0
0,1103,43,0
0,1104,42,0
0,1105,41,0
0,1106,41,0
0,1107,42,0
0,1108,44,0
0,1109,44,0
0,1110,42,0
0,1111,40,0
0,1112,41,0
0,1113,41,0
0,1114,41,0
0,1115,42,0
0,1116,44,0
0,1117,47,0
0,1118,48,0
0,1119,46,0
0,1120,44,0
0,1121,41,0
0,1122,41,0
0,1123,44,0
0,1124,46,0
0,1125,45,0
0,1126,44,0
0,1127,44,0
0,1128,44,0
0,1129,44,0
0,1130,43,0
0,1131,42,0
0,1132,41,0
0,1133,40,0
0,1134,41,0
0,1135,43,0
0,1136,44,0
0,1137,44,0
0,1138,44,0
0,1139,44,0
0,1140,43,0
0,1141,42,0
0,1142,41,0
0,1143,39,0
0,1144,36,0
0,1145,37,0
0,1146,41,0
0,1147,43,0
0,1148,44,0
0,1149,43,0
0,1150,42,0
0,1151,43,0
0,1152,42,0
0,1153,41,0
0,1154,42,0
0,1155,44,0
0,1156,46,0
0,1157,44,0
0,1158,43,0
0,1159,43,0
0,1160,42,0
0,1161,43,0
0,1162,44,0
0,1163,44,0
0,1164,46,0
0,1165,47,0
0,1166,49,0
0,1167,50,0
0,1168,50,0
0,1169,49,0
0,1170,48,0
0,1171,46,0
0,1172,44,0
0,1173,44,0
0,1174,44,0
0,1175,42,0
0,1176,44,0
0,1177,43,0
0,1178,41,0
0,1179,42,0
0,1180,44,0
0,1181,46,0
0,1182,47,0
0,1183,47,0
0,1184,45,0
0,1185,44,0
0,1186,45,0
0,1187,44,0
0,1188,43,0
0,1189,41,0
0,1190,42,0
0,1191,43,0
0,1192,43,0
0,1193,43,0
0,1194,43,0
0,1195,44,0
0,1196,48,0
0,1197,47,0
0,1198,45,0
0,1199,45,0
0,1200,45,0
0,1201,43,0
0,1202,42,0
0,1203,42,0
0,1204,43,0
0,1205,44,0
0,1206,44,0
0,1207,44,0
0,1208,45,0
0,1209,48,0
0,1210,50,0
0,1211,49,0
0,1212,46,0
0,1213,44,0
0,1214,44,0
0,1215,43,0
0,1216,43,0
0,1217,42,0
0,1218,44,0
0,1219,46,0
0,1220,46,0
0,1221,46,0
0,1222,45,0
0,1223,43,0
0,1224,43,0
0,1225,43,0
0,1226,43,0
0,1227,43,0
0,1228,44,0
0,1229,46,0
0,1230,45,0
0,1231,42,0
0,1232,42,0
0,1233,38,0
0,1234,36,0
0,1235,41,0
0,1236,44,0
0,1237,45,0
0,1238,46,0
0,1239,47,0
0,1240,46,0
0,1241,45,0
0,1242,44,0
0,1243,44,0
0,1244,42,0
0,1245,42,0
0,1246,44,0
0,1247,43,0
0,1248,41,0
0,1249,40,0
0,1250,41,0
0,1251,39,0
0,1252,39,0
0,1253,40,0
0,1254,42,0
0,1255,42,0
0,1256,44,0
0,1257,46,0
0,1258,47,0
0,1259,46,0
0,1260,46,0
0,1261,46,0
0,1262,45,0
0,1263,42,0
0,1264,41,0
0,1265,42,0
0,1266,45,0
0,1267,46,0
0,1268,46,0
0,1269,45,0
0,1270,44,0
0,1271,43,0
0,1272,44,0
0,1273,44,0
0,1274,43,0
0,1275,43,0
0,1276,45,0
0,1277,46,0
0,1278,46,0
0,1279,46,0
0,1280,46,0
0,1281,45,0
0,1282,45,0
0,1283,45,0
0,1284,45,0
0,1285,45,0
1,0,61,0
1,1,42,0
1,2,49,0
1,3,48,0
1,4,49,0
1,5,48,0
1,6,48,0
1,7,48,0
1,8,48,0
1,9,47,0
1,10,47,0
1,11,47,0
1,12,45,0
1,13,44,0
1,14,46,0
1,15,45,0
1,16,44,0
1,17,44,0
1,18,44,0
1,19,44,0
1,20,44,0
1,21,45,0
1,22,45,0
1,23,44,0
1,24,44,0
1,25,44,0
1,26,44,0
1,27,44,0
1,28,45,0
1,29,43,0
1,30,43,0
1,31,43,0
1,32,43,0
1,33,44,0
1,34,43,0
1,35,42,0
1,36,42,0
1,37,43,0
1,38,44,0
1,39,44,0
1,40,44,0
1,41,45,0
1,42,44,0
1,43,43,0
1,44,44,0
1,45,45,0
1,46,44,0
1,47,44,0
1,48,43,0
1,49,43,0
1,50,43,0
1,51,43,0
1,52,43,0
1,53,42,0
1,54,42,0
1,55,43,0
1,56,44,0
1,57,45,0
1,58,45,0
1,59,44,0
1,60,45,0
1,61,45,0
1,62,44,0
1,63,44,0
1,64,44,0
1,65,44,0
1,66,44,0
1,67,44,0
1,68,45,0
1,69,45,0
1,70,46,0
1,71,47,0
1,72,46,0
1,73,48,0
1,74,49,0
1,75,50,0
1,76,50,0
1,77,50,0
1,78,48,0
1,79,47,0
1,80,46,0
1,81,45,0
1,82,44,0
1,83,44,0
1,84,44,0
1,85,42,0
1,86,40,0
1,87,41,0
1,88,41,0
1,89,43,0
1,90,43,0
1,91,43,0
1,92,43,0
1,93,43,0
1,94,41,0
1,95,40,0
1,96,39,0
1,97,40,0
1,98,41,0
1,99,42,0
1,100,42,0
1,101,42,0
1,102,42,0
1,103,41,0
1,104,41,0
1,105,41,0
1,106,41,0
1,107,41,0
1,108,41,0
1,109,41,0
1,110,41,0
1,111,41,0
1,112,42,0
1,113,42,0
1,114,42,0
1,115,43,0
1,116,43,0
1,117,43,0
1,118,42,0
1,119,42,0
1,120,42,0
1,121,43,0
1,122,43,0
1,123,43,0
1,124,44,0
1,125,45,0
1,126,44,0
1,127,43,0
1,128,44,0
1,129,44,0
1,130,45,0
1,131,45,0
1,132,44,0
1,133,42,0
1,134,42,0
1,135,44,0
1,136,42,0
1,137,41,0
1,138,42,0
1,139,41,0
1,140,41,0
1,141,41,0
1,142,40,0
1,143,40,0
1,144,40,0
1,145,40,0
1,146,40,0
1,147,40,0
1,148,40,0
1,149,40,0
1,150,42,0
1,151,44,0
1,152,42,0
1,153,42,0
1,154,43,0
1,155,44,0
1,156,45,0
1,157,45,0
1,158,44,0
1,159,43,0
1,160,42,0
1,161,42,0
1,162,42,0
1,163,43,0
1,164,41,0
1,165,40,0
1,166,39,0
1,167,39,0
1,168,40,0
1,169,38,0
1,170,38,0
1,171,41,0
1,172,41,0
1,173,41,0
1,174,42,0
1,175,43,0
1,176,43,0
1,177,43,0
1,178,45,0
1,179,45,0
1,180,46,0
1,181,45,0
1,182,44,0
1,183,44,0
1,184,44,0
1,185,44,0
1,186,43,0
1,187,43,0
1,188,43,0
1,189,43,0
1,190,43,0
1,191,43,0
1,192,41,0
1,193,41,0
1,194,42,0
1,195,43,0
1,196,44,0
1,197,44,0
1,198,44,0
1,199,44,0
1,200,44,0
1,201,44,0
1,202,44,0
1,203,44,0
1,204,44,0
1,205,43,0
1,206,43,0
1,207,43,0
1,208,42,0
1,209,41,0
1,210,42,0
1,211,44,0
1,212,45,0
1,213,44,0
1,214,43,0
1,215,43,0
1,216,43,0
1,217,43,0
1,218,43,0
1,219,43,0
1,220,44,0
1,221,44,0
1,222,43,0
1,223,43,0
1,224,42,0
1,225,42,0
1,226,42,0
1,227,42,0
1,228,43,0
1,229,44,0
1,230,42,0
1,231,38,0
1,232,38,0
1,233,38,0
1,234,37,0
1,235,37,0
1,236,38,0
1,237,39,0
1,238,38,0
1,239,38,0
1,240,40,0
1,241,38,0
1,242,36,0
1,243,37,0
1,244,41,0
1,245,43,0
1,246,44,0
1,247,44,0
1,248,44,0
1,249,42,0
1,250,40,0
1,251,40,0
1,252,40,0
1,253,41,0
1,254,41,0
1,255,43,0
1,256,44,0
1,257,46,0
1,258,49,0
1,259,50,0
1,260,50,0
1,261,47,0
1,262,43,0
1,263,42,0
1,264,42,0
1,265,43,0
1,266,43,0
1,267,43,0
1,268,44,0
1,269,43,0
1,270,42,0
1,271,43,0
1,272,43,0
1,273,43,0
1,274,43,0
1,275,43,0
1,276,42,0
1,277,42,0
1,278,43,0
1,279,43,0
1,280,43,0
1,281,44,0
1,282,46,0
1,283,47,0
1,284,45,0
1,285,44,0
1,286,46,0
1,287,45,0
1,288,45,0
1,289,43,0
1,290,42,0
1,291,43,0
1,292,45,0
1,293,45,0
1,294,45,0
1,295,44,0
1,296,45,0
1,297,46,0
1,298,45,0
1,299,43,0
1,300,42,0
1,301,42,0
1,302,40,0
1,303,40,0
1,304,39,0
1,305,40,0
1,306,41,0
1,307,40,0
1,308,40,0
1,309,41,0
1,310,41,0
1,311,41,0
1,312,42,0
1,313,42,0
1,314,41,0
1,315,41,0
1,316,40,0
1,317,40,0
1,318,41,0
1,319,42,0
1,320,42,0
1,321,42,0
1,322,42,0
1,323,44,0
1,324,44,0
1,325,45,0
1,326,46,0
1,327,45,0
1,328,46,0
1,329,44,0
1,330,43,0
1,331,43,0
1,332,42,0
1,333,42,0
1,334,42,0
1,335,42,0
1,336,40,0
1,337,39,0
1,338,40,0
1,339,40,0
1,340,40,0
1,341,41,0
1,342,41,0
1,343,42,0
1,344,42,0
1,345,41,0
1,346,41,0
1,347,41,0
1,348,42,0
1,349,42,0
1,350,42,0
1,351,42,0
1,352,42,0
1,353,42,0
1,354,42,0
1,355,42,0
1,356,41,0
1,357,41,0
1,358,42,0
1,359,43,0
1,360,43,0
1,361,43,0
1,362,43,0
1,363,43,0
1,364,43,0
1,365,43,0
1,366,42,0
1,367,42,0
1,368,41,0
1,369,42,0
1,370,43,0
1,371,43,0
1,372,43,0
1,373,43,0
1,374,43,0
1,375,42,0
1,376,43,0
1,377,43,0
1,378,41,0
1,379,40,0
1,380,39,0
1,381,40,0
1,382,39,0
1,383,40,0
1,384,42,0
1,385,42,0
1,386,41,0
1,387,41,0
1,388,42,0
1,389,42,0
1,390,42,0
1,391,43,0
1,392,44,0
1,393,44,0
1,394,44,0
1,395,44,0
1,396,45,0
1,397,43,0
1,398,41,0
1,399,43,0
1,400,43,0
1,401,43,0
1,402,41,0
1,403,41,0
1,404,44,0
1,405,46,0
1,406,45,0
1,407,42,0
1,408,42,0
1,409,42,0
1,410,42,0
1,411,42,0
1,412,42,0
1,413,42,0
1,414,41,0
1,415,39,0
1,416,39,0
1,417,38,0
1,418,38,0
1,419,38,0
1,420,40,0
1,421,42,0
1,422,42,0
1,423,43,0
1,424,44,0
