row,column,grayscale,GAP
0,460,47,0
0,461,47,0
0,462,47,0
0,463,46,0
0,464,44,0
0,465,44,0
0,466,44,0
0,467,44,0
0,468,44,0
0,469,44,0
0,470,44,0
0,471,44,0
0,472,43,0
0,473,42,0
0,474,40,0
0,475,40,0
0,476,37,0
0,477,36,0
0,478,37,0
0,479,38,0
0,480,39,0
0,481,41,0
0,482,42,0
0,483,44,0
0,484,44,0
0,485,44,0
0,486,44,0
0,487,44,0
0,488,44,0
0,489,44,0
0,490,44,0
0,491,44,0
0,492,44,0
0,493,44,0
0,494,44,0
0,495,45,0
0,496,45,0
0,497,46,0
0,498,46,0
0,499,45,0
0,500,45,0
0,501,46,0
0,502,48,0
0,503,48,0
0,504,48,0
0,505,47,0
0,506,45,0
0,507,46,0
0,508,46,0
0,509,45,0
0,510,44,0
0,511,44,0
0,512,44,0
0,513,45,0
0,514,45,0
0,515,46,0
0,516,47,0
0,517,47,0
0,518,45,0
0,519,44,0
0,520,44,0
0,521,43,0
0,522,43,0
0,523,43,0
0,524,44,0
0,525,45,0
0,526,44,0
0,527,42,0
0,528,43,0
0,529,44,0
0,530,45,0
0,531,45,0
0,532,44,0
0,533,45,0
0,534,46,0
0,535,45,0
0,536,44,0
0,537,44,0
0,538,44,0
0,539,46,0
0,540,46,0
0,541,45,0
0,542,45,0
0,543,45,0
0,544,45,0
0,545,44,0
0,546,43,0
0,547,42,0
0,548,43,0
0,549,44,0
0,550,45,0
0,551,45,0
0,552,45,0
0,553,45,0
0,554,46,0
0,555,46,0
0,556,45,0
0,557,46,0
0,558,45,0
0,559,46,0
0,560,46,0
0,561,45,0
0,562,44,0
0,563,44,0
0,564,44,0
0,565,45,0
0,566,44,0
0,567,43,0
0,568,42,0
0,569,42,0
0,570,43,0
0,571,43,0
0,572,43,0
0,573,42,0
0,574,42,0
0,575,43,0
0,576,45,0
0,577,46,0
0,578,45,0
0,579,44,0
0,580,43,0
0,581,42,0
0,582,41,0
0,583,41,0
0,584,42,0
0,585,43,0
0,586,44,0
0,587,44,0
0,588,45,0
0,589,46,0
0,590,45,0
0,591,45,0
0,592,45,0
0,593,45,0
0,594,45,0
0,595,45,0
0,596,44,0
0,597,44,0
0,598,44,0
0,599,45,0
0,600,45,0
0,601,45,0
0,602,45,0
0,603,46,0
0,604,46,0
0,605,45,0
0,606,45,0
0,607,45,0
0,608,44,0
0,609,45,0
0,610,44,0
0,611,42,0
0,612,42,0
0,613,42,0
0,614,42,0
0,615,43,0
0,616,43,0
0,617,44,0
0,618,45,0
0,619,45,0
0,620,45,0
0,621,46,0
0,622,47,0
0,623,45,0
0,624,45,0
0,625,43,0
0,626,41,0
0,627,41,0
0,628,42,0
0,629,43,0
0,630,43,0
0,631,44,0
0,632,45,0
0,633,46,0
0,634,45,0
0,635,44,0
0,636,44,0
0,637,44,0
0,638,44,0
0,639,44,0
0,640,45,0
0,641,46,0
0,642,46,0
0,643,46,0
0,644,47,0
0,645,47,0
0,646,47,0
0,647,47,0
0,648,46,0
0,649,46,0
0,650,46,0
0,651,46,0
0,652,46,0
0,653,45,0
0,654,44,0
0,655,43,0
0,656,43,0
0,657,43,0
0,658,43,0
0,659,42,0
0,660,42,0
0,661,42,0
0,662,42,0
0,663,43,0
0,664,44,0
0,665,45,0
0,666,46,0
0,667,45,0
0,668,47,0
0,669,47,0
0,670,46,0
0,671,45,0
0,672,45,0
0,673,44,0
0,674,43,0
0,675,44,0
0,676,44,0
0,677,46,0
0,678,47,0
0,679,46,0
0,680,47,0
0,681,47,0
0,682,45,0
0,683,45,0
0,684,44,0
0,685,43,0
0,686,43,0
0,687,44,0
0,688,44,0
0,689,43,0
0,690,43,0
0,691,44,0
0,692,45,0
0,693,46,0
0,694,47,0
0,695,48,0
0,696,48,0
0,697,48,0
0,698,47,0
0,699,46,0
0,700,45,0
0,701,44,0
0,702,44,0
0,703,44,0
0,704,44,0
0,705,44,0
0,706,43,0
0,707,42,0
0,708,40,0
0,709,38,0
0,710,38,0
0,711,41,0
0,712,43,0
0,713,43,0
0,714,43,0
0,715,44,0
0,716,44,0
0,717,43,0
0,718,43,0
0,719,43,0
0,720,43,0
0,721,43,0
0,722,43,0
0,723,42,0
0,724,42,0
0,725,42,0
0,726,42,0
0,727,42,0
0,728,44,0
0,729,45,0
0,730,45,0
0,731,44,0
0,732,44,0
0,733,43,0
0,734,43,0
0,735,43,0
0,736,44,0
0,737,44,0
0,738,44,0
0,739,44,0
0,740,45,0
0,741,44,0
0,742,45,0
0,743,46,0
0,744,46,0
0,745,46,0
0,746,47,0
0,747,46,0
0,748,45,0
0,749,44,0
0,750,44,0
0,751,44,0
0,752,45,0
0,753,45,0
0,754,44,0
0,755,44,0
0,756,44,0
0,757,44,0
0,758,44,0
0,759,44,0
0,760,44,0
0,761,44,0
0,762,44,0
0,763,43,0
0,764,43,0
0,765,42,0
0,766,42,0
0,767,42,0
0,768,42,0
0,769,42,0
0,770,42,0
0,771,42,0
0,772,43,0
0,773,43,0
0,774,43,0
0,775,44,0
0,776,44,0
0,777,44,0
0,778,44,0
0,779,44,0
0,780,44,0
0,781,43,0
0,782,42,0
0,783,43,0
0,784,43,0
0,785,44,0
0,786,45,0
0,787,47,0
0,788,49,0
0,789,49,0
0,790,47,0
0,791,45,0
0,792,45,0
0,793,45,0
0,794,44,0
0,795,43,0
0,796,43,0
0,797,43,0
0,798,43,0
0,799,44,0
0,800,44,0
0,801,44,0
0,802,45,0
0,803,46,0
0,804,48,0
0,805,46,0
0,806,45,0
0,807,47,0
0,808,48,0
0,809,49,0
0,810,50,0
0,811,51,0
0,812,51,0
0,813,48,0
0,814,46,0
0,815,45,0
0,816,45,0
0,817,46,0
0,818,45,0
0,819,43,0
0,820,42,0
0,821,43,0
0,822,43,0
0,823,42,0
0,824,43,0
0,825,45,0
0,826,46,0
0,827,47,0
0,828,45,0
0,829,44,0
0,830,44,0
0,831,44,0
0,832,43,0
0,833,42,0
0,834,41,0
0,835,41,0
0,836,41,0
0,837,41,0
0,838,41,0
0,839,42,0
0,840,44,0
0,841,45,0
0,842,45,0
0,843,46,0
0,844,46,0
0,845,44,0
0,846,43,0
0,847,43,0
0,848,43,0
0,849,43,0
0,850,42,0
0,851,42,0
0,852,42,0
0,853,42,0
0,854,42,0
0,855,42,0
0,856,44,0
0,857,45,0
0,858,44,0
0,859,44,0
0,860,45,0
0,861,46,0
0,862,45,0
0,863,45,0
0,864,45,0
0,865,46,0
0,866,45,0
0,867,44,0
0,868,44,0
0,869,44,0
0,870,44,0
0,871,43,0
0,872,43,0
0,873,43,0
0,874,42,0
0,875,42,0
0,876,42,0
0,877,42,0
0,878,42,0
0,879,42,0
0,880,42,0
0,881,43,0
0,882,44,0
0,883,44,0
0,884,45,0
0,885,46,0
0,886,47,0
0,887,45,0
0,888,46,0
0,889,45,0
0,890,44,0
0,891,42,0
0,892,43,0
0,893,42,0
0,894,42,0
0,895,42,0
0,896,42,0
0,897,42,0
0,898,41,0
0,899,41,0
0,900,42,0
0,901,44,0
0,902,44,0
0,903,45,0
0,904,44,0
0,905,43,0
0,906,43,0
0,907,43,0
0,908,43,0
0,909,43,0
0,910,43,0
0,911,44,0
0,912,44,0
0,913,45,0
0,914,45,0
0,915,44,0
0,916,43,0
0,917,44,0
0,918,43,0
0,919,43,0
0,920,43,0
0,921,43,0
0,922,44,0
0,923,45,0
0,924,47,0
0,925,48,0
0,926,49,0
0,927,49,0
0,928,46,0
0,929,43,0
0,930,42,0
0,931,43,0
0,932,43,0
0,933,44,0
0,934,44,0
0,935,44,0
0,936,45,0
0,937,45,0
0,938,45,0
0,939,45,0
0,940,44,0
0,941,45,0
0,942,47,0
0,943,48,0
0,944,47,0
0,945,47,0
0,946,46,0
0,947,46,0
0,948,48,0
0,949,47,0
0,950,47,0
0,951,47,0
0,952,46,0
0,953,44,0
0,954,41,0
0,955,40,0
0,956,42,0
0,957,44,0
0,958,44,0
0,959,45,0
0,960,45,0
0,961,46,0
0,962,45,0
0,963,43,0
0,964,41,0
0,965,40,0
0,966,41,0
0,967,43,0
0,968,44,0
0,969,44,0
0,970,44,0
0,971,44,0
0,972,43,0
0,973,43,0
0,974,42,0
0,975,41,0
0,976,41,0
0,977,43,0
0,978,45,0
0,979,46,0
0,980,46,0
0,981,46,0
0,982,45,0
0,983,42,0
0,984,41,0
0,985,41,0
0,986,41,0
0,987,42,0
0,988,44,0
0,989,45,0
0,990,46,0
0,991,46,0
0,992,45,0
0,993,44,0
0,994,44,0
0,995,44,0
0,996,44,0
0,997,44,0
0,998,44,0
0,999,45,0
0,1000,46,0
0,1001,47,0
0,1002,46,0
0,1003,46,0
0,1004,47,0
0,1005,48,0
0,1006,48,0
0,1007,47,0
0,1008,47,0
0,1009,45,0
0,1010,44,0
0,1011,43,0
0,1012,43,0
0,1013,44,0
0,1014,44,0
0,1015,44,0
0,1016,45,0
0,1017,46,0
0,1018,45,0
0,1019,45,0
0,1020,47,0
0,1021,47,0
0,1022,47,0
0,1023,48,0
0,1024,48,0
0,1025,47,0
0,1026,45,0
0,1027,43,0
0,1028,42,0
0,1029,42,0
0,1030,42,0
0,1031,43,0
0,1032,43,0
0,1033,43,0
0,1034,44,0
0,1035,44,0
0,1036,44,0
0,1037,44,0
0,1038,44,0
0,1039,44,0
0,1040,44,0
0,1041,44,0
0,1042,44,0
0,1043,44,0
0,1044,43,0
0,1045,43,0
0,1046,43,0
0,1047,43,0
0,1048,44,0
0,1049,44,0
0,1050,44,0
0,1051,43,0
0,1052,43,0
0,1053,43,0
0,1054,42,0
0,1055,43,0
0,1056,45,0
0,1057,45,0
0,1058,43,0
0,1059,43,0
0,1060,43,0
0,1061,42,0
0,1062,42,0
0,1063,43,0
0,1064,43,0
0,1065,44,0
0,1066,45,0
0,1067,44,0
0,1068,44,0
0,1069,43,0
0,1070,42,0
0,1071,42,0
0,1072,42,0
0,1073,42,0
0,1074,43,0
0,1075,45,0
0,1076,45,0
0,1077,45,0
0,1078,45,0
0,1079,44,0
0,1080,42,0
0,1081,43,0
0,1082,43,0
0,1083,44,0
0,1084,45,0
0,1085,45,0
0,1086,45,0
0,1087,46,0
0,1088,47,0
0,1089,47,0
0,1090,48,0
0,1091,48,0
0,1092,47,0
0,1093,46,0
0,1094,45,0
0,1095,43,0
0,1096,42,0
0,1097,42,0
0,1098,42,0
0,1099,42,0
0,1100,42,0
0,1101,42,0
0,1102,43,0
0,1103,43,0
0,1104,43,0
0,1105,42,0
0,1106,40,0
0,1107,39,0
0,1108,41,0
0,1109,43,0
0,1110,45,0
0,1111,47,0
0,1112,48,0
0,1113,49,0
0,1114,48,0
0,1115,46,0
0,1116,45,0
0,1117,45,0
0,1118,45,0
0,1119,45,0
0,1120,46,0
0,1121,46,0
0,1122,46,0
0,1123,46,0
0,1124,44,0
0,1125,42,0
0,1126,41,0
0,1127,41,0
0,1128,38,0
0,1129,38,0
0,1130,42,0
0,1131,45,0
0,1132,43,0
0,1133,43,0
0,1134,43,0
0,1135,42,0
0,1136,42,0
0,1137,42,0
0,1138,42,0
0,1139,42,0
0,1140,42,0
0,1141,42,0
0,1142,42,0
0,1143,42,0
0,1144,41,0
0,1145,40,0
0,1146,40,0
0,1147,40,0
0,1148,39,0
0,1149,37,0
0,1150,37,0
0,1151,39,0
0,1152,42,0
0,1153,41,0
0,1154,40,0
0,1155,41,0
0,1156,42,0
0,1157,43,0
0,1158,44,0
0,1159,44,0
0,1160,44,0
0,1161,45,0
0,1162,45,0
0,1163,45,0
0,1164,44,0
0,1165,44,0
0,1166,45,0
0,1167,46,0
0,1168,47,0
0,1169,46,0
0,1170,46,0
0,1171,46,0
0,1172,45,0
0,1173,44,0
0,1174,43,0
0,1175,43,0
0,1176,43,0
0,1177,43,0
0,1178,42,0
0,1179,41,0
0,1180,40,0
0,1181,41,0
0,1182,42,0
0,1183,42,0
0,1184,41,0
0,1185,41,0
0,1186,42,0
0,1187,43,0
0,1188,45,0
0,1189,45,0
0,1190,44,0
0,1191,43,0
0,1192,42,0
0,1193,43,0
0,1194,43,0
0,1195,42,0
0,1196,42,0
0,1197,42,0
0,1198,42,0
0,1199,42,0
0,1200,41,0
0,1201,41,0
0,1202,41,0
0,1203,40,0
0,1204,41,0
0,1205,40,0
0,1206,38,0
0,1207,39,0
0,1208,39,0
0,1209,41,0
0,1210,43,0
0,1211,45,0
0,1212,46,0
0,1213,46,0
0,1214,46,0
0,1215,46,0
0,1216,46,0
0,1217,47,0
0,1218,47,0
0,1219,45,0
0,1220,45,0
0,1221,44,0
0,1222,43,0
0,1223,44,0
0,1224,44,0
0,1225,43,0
0,1226,44,0
0,1227,43,0
0,1228,44,0
0,1229,42,0
0,1230,41,0
0,1231,41,0
0,1232,41,0
0,1233,41,0
0,1234,42,0
0,1235,43,0
0,1236,43,0
0,1237,40,0
0,1238,36,0
0,1239,36,0
0,1240,37,0
0,1241,39,0
0,1242,39,0
0,1243,39,0
0,1244,42,0
0,1245,45,0
0,1246,45,0
0,1247,45,0
0,1248,45,0
0,1249,44,0
0,1250,43,0
0,1251,44,0
0,1252,44,0
0,1253,44,0
0,1254,44,0
0,1255,44,0
0,1256,44,0
0,1257,44,0
0,1258,44,0
0,1259,44,0
0,1260,44,0
0,1261,44,0
0,1262,45,0
0,1263,45,0
0,1264,45,0
0,1265,45,0
0,1266,45,0
0,1267,45,0
0,1268,46,0
0,1269,45,0
0,1270,44,0
0,1271,44,0
0,1272,44,0
0,1273,44,0
0,1274,44,0
0,1275,44,0
0,1276,45,0
0,1277,46,0
0,1278,45,0
0,1279,45,0
0,1280,45,0
0,1281,45,0
0,1282,45,0
0,1283,46,0
0,1284,46,0
0,1285,45,0
0,1286,43,0
0,1287,43,0
1,0,50,0
1,1,35,0
1,2,47,0
1,3,46,0
1,4,45,0
1,5,45,0
1,6,45,0
1,7,46,0
1,8,45,0
1,9,45,0
1,10,46,0
1,11,47,0
1,12,46,0
1,13,45,0
1,14,45,0
1,15,45,0
1,16,45,0
1,17,45,0
1,18,45,0
1,19,47,0
1,20,48,0
1,21,47,0
1,22,46,0
1,23,47,0
1,24,48,0
1,25,48,0
1,26,46,0
1,27,45,0
1,28,46,0
1,29,46,0
1,30,46,0
1,31,46,0
1,32,46,0
1,33,46,0
1,34,45,0
1,35,44,0
1,36,44,0
1,37,44,0
1,38,45,0
1,39,46,0
1,40,45,0
1,41,46,0
1,42,47,0
1,43,47,0
1,44,47,0
1,45,46,0
1,46,45,0
1,47,46,0
1,48,46,0
1,49,46,0
1,50,45,0
1,51,45,0
1,52,45,0
1,53,45,0
1,54,44,0
1,55,44,0
1,56,44,0
1,57,44,0
1,58,44,0
1,59,44,0
1,60,43,0
1,61,44,0
1,62,44,0
1,63,44,0
1,64,44,0
1,65,45,0
1,66,47,0
1,67,48,0
1,68,48,0
1,69,48,0
1,70,48,0
1,71,49,0
1,72,49,0
1,73,49,0
1,74,49,0
1,75,50,0
1,76,50,0
1,77,49,0
1,78,49,0
1,79,49,0
1,80,48,0
1,81,45,0
1,82,44,0
1,83,43,0
1,84,42,0
1,85,42,0
1,86,42,0
1,87,42,0
1,88,43,0
1,89,43,0
1,90,43,0
1,91,44,0
1,92,44,0
1,93,45,0
1,94,45,0
1,95,44,0
1,96,46,0
1,97,46,0
1,98,46,0
1,99,45,0
1,100,45,0
1,101,47,0
1,102,47,0
1,103,47,0
1,104,46,0
1,105,45,0
1,106,44,0
1,107,42,0
1,108,43,0
1,109,44,0
1,110,45,0
1,111,45,0
1,112,44,0
1,113,44,0
1,114,44,0
1,115,43,0
1,116,43,0
1,117,43,0
1,118,44,0
1,119,45,0
1,120,46,0
1,121,45,0
1,122,44,0
1,123,44,0
1,124,45,0
1,125,46,0
1,126,45,0
1,127,45,0
1,128,46,0
1,129,45,0
1,130,45,0
1,131,45,0
1,132,45,0
1,133,45,0
1,134,44,0
1,135,42,0
1,136,43,0
1,137,44,0
1,138,44,0
1,139,43,0
1,140,43,0
1,141,45,0
1,142,45,0
1,143,44,0
1,144,43,0
1,145,42,0
1,146,41,0
1,147,39,0
1,148,37,0
1,149,36,0
1,150,37,0
1,151,38,0
1,152,40,0
1,153,42,0
1,154,42,0
1,155,42,0
1,156,42,0
1,157,43,0
1,158,45,0
1,159,44,0
1,160,43,0
1,161,42,0
1,162,43,0
1,163,44,0
1,164,45,0
1,165,43,0
1,166,41,0
1,167,41,0
1,168,41,0
1,169,41,0
1,170,41,0
1,171,41,0
1,172,42,0
1,173,43,0
1,174,44,0
1,175,44,0
1,176,43,0
1,177,44,0
1,178,46,0
1,179,46,0
1,180,46,0
1,181,45,0
1,182,45,0
1,183,46,0
1,184,47,0
1,185,47,0
1,186,45,0
1,187,44,0
1,188,44,0
1,189,42,0
1,190,41,0
1,191,41,0
1,192,40,0
1,193,38,0
1,194,40,0
1,195,45,0
1,196,47,0
1,197,46,0
1,198,45,0
1,199,44,0
1,200,44,0
1,201,43,0
1,202,42,0
1,203,41,0
1,204,42,0
1,205,42,0
1,206,42,0
1,207,44,0
1,208,43,0
1,209,44,0
1,210,45,0
1,211,45,0
1,212,45,0
1,213,44,0
1,214,44,0
1,215,43,0
1,216,44,0
1,217,44,0
1,218,45,0
1,219,44,0
1,220,43,0
1,221,43,0
1,222,43,0
1,223,43,0
1,224,43,0
1,225,43,0
1,226,42,0
1,227,42,0
1,228,42,0
1,229,43,0
1,230,41,0
1,231,40,0
1,232,41,0
1,233,42,0
1,234,42,0
1,235,43,0
1,236,43,0
1,237,42,0
1,238,43,0
1,239,44,0
1,240,46,0
1,241,45,0
1,242,44,0
1,243,44,0
1,244,44,0
1,245,44,0
1,246,44,0
1,247,44,0
1,248,44,0
1,249,44,0
1,250,44,0
1,251,43,0
1,252,42,0
1,253,42,0
1,254,42,0
1,255,42,0
1,256,42,0
1,257,43,0
1,258,43,0
1,259,41,0
1,260,40,0
1,261,41,0
1,262,42,0
1,263,40,0
1,264,40,0
1,265,40,0
1,266,40,0
1,267,41,0
1,268,43,0
1,269,44,0
1,270,43,0
1,271,42,0
1,272,42,0
1,273,40,0
1,274,38,0
1,275,39,0
1,276,40,0
1,277,40,0
1,278,40,0
1,279,38,0
1,280,39,0
1,281,41,0
1,282,43,0
1,283,44,0
1,284,44,0
1,285,44,0
1,286,45,0
1,287,45,0
1,288,44,0
1,289,44,0
1,290,44,0
1,291,43,0
1,292,43,0
1,293,43,0
1,294,44,0
1,295,46,0
1,296,46,0
1,297,46,0
1,298,45,0
1,299,45,0
1,300,46,0
1,301,46,0
1,302,45,0
1,303,44,0
1,304,44,0
1,305,43,0
1,306,42,0
1,307,43,0
1,308,43,0
1,309,43,0
1,310,43,0
1,311,43,0
1,312,42,0
1,313,41,0
1,314,42,0
1,315,43,0
1,316,45,0
1,317,44,0
1,318,43,0
1,319,42,0
1,320,43,0
1,321,43,0
1,322,43,0
1,323,43,0
1,324,43,0
1,325,43,0
1,326,44,0
1,327,44,0
1,328,44,0
1,329,45,0
1,330,46,0
1,331,46,0
1,332,45,0
1,333,45,0
1,334,45,0
1,335,44,0
1,336,43,0
1,337,42,0
1,338,42,0
1,339,42,0
1,340,41,0
1,341,38,0
1,342,37,0
1,343,40,0
1,344,42,0
1,345,42,0
1,346,41,0
1,347,42,0
1,348,46,0
1,349,46,0
1,350,47,0
1,351,47,0
1,352,45,0
1,353,43,0
1,354,43,0
1,355,43,0
1,356,43,0
1,357,44,0
1,358,44,0
1,359,42,0
1,360,40,0
1,361,40,0
1,362,41,0
1,363,41,0
1,364,41,0
1,365,40,0
1,366,40,0
1,367,40,0
1,368,40,0
1,369,40,0
1,370,42,0
1,371,42,0
1,372,41,0
1,373,41,0
1,374,41,0
1,375,42,0
1,376,42,0
1,377,41,0
1,378,42,0
1,379,45,0
1,380,45,0
1,381,46,0
1,382,46,0
1,383,45,0
1,384,44,0
1,385,43,0
1,386,42,0
1,387,43,0
1,388,43,0
1,389,44,0
1,390,44,0
1,391,45,0
1,392,45,0
1,393,44,0
1,394,43,0
1,395,44,0
1,396,44,0
1,397,43,0
1,398,41,0
1,399,41,0
1,400,41,0
1,401,41,0
1,402,41,0
1,403,40,0
1,404,42,0
1,405,43,0
1,406,44,0
1,407,45,0
1,408,46,0
1,409,45,0
1,410,44,0
1,411,46,0
1,412,48,0
1,413,47,0
1,414,46,0
1,415,45,0
1,416,44,0
1,417,43,0
1,418,43,0
1,419,43,0
1,420,44,0
1,421,45,0
