row,column,grayscale_value,GAP_flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,3,1
0,295,3,1
0,296,3,1
0,297,3,1
0,298,3,1
0,299,3,1
0,300,3,1
0,301,3,1
0,302,3,1
0,303,3,1
0,304,3,1
0,305,3,1
0,306,3,1
0,307,3,1
0,308,3,1
0,309,3,1
0,310,3,1
0,311,3,1
0,312,3,1
0,313,3,1
0,314,3,1
0,315,3,1
0,316,3,1
0,317,3,1
0,318,3,1
0,319,3,1
0,320,3,1
0,321,3,1
0,322,3,1
0,323,3,1
0,324,3,1
0,325,3,1
0,326,3,1
0,327,3,1
0,328,3,1
0,329,3,1
0,330,3,1
0,331,3,1
0,332,3,1
0,333,3,1
0,334,3,1
0,335,3,1
0,336,3,1
0,337,3,1
0,338,3,1
0,339,3,1
0,340,3,1
0,341,3,1
0,342,3,1
0,343,3,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,1
1,1,3,1
1,2,3,1
1,3,249,0
1,4,3,1
1,5,249,0
1,6,3,1
1,7,230,0
1,8,255,0
1,9,255,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,202,0
1,100,3,1
1,101,206,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,251,0
1,196,3,1
1,197,236,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,252,0
1,291,3,1
1,292,251,0
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,3,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,1
2,1,3,1
2,2,3,1
2,3,6,1
2,4,7,1
2,5,7,1
2,6,8,1
2,7,10,1
2,8,11,1
2,9,11,1
2,10,13,1
2,11,16,1
2,12,17,1
2,13,20,1
2,14,23,1
2,15,29,1
2,16,31,1
2,17,35,1
2,18,38,1
2,19,41,1
2,20,53,1
2,21,61,1
2,22,61,1
2,23,71,1
2,24,78,1
2,25,84,1
2,26,88,1
2,27,103,1
2,28,102,1
2,29,106,1
2,30,119,1
2,31,116,1
2,32,122,1
2,33,128,1
2,34,135,1
2,35,137,1
2,36,145,1
2,37,147,1
2,38,152,1
2,39,157,0
2,40,161,0
2,41,163,0
2,42,168,0
2,43,170,0
2,44,176,0
2,45,183,0
2,46,192,0
2,47,210,0
2,48,225,0
2,49,234,0
2,50,240,0
2,51,246,0
2,52,244,0
2,53,243,0
2,54,245,0
2,55,244,0
2,56,246,0
2,57,248,0
2,58,252,0
2,59,247,0
2,60,243,0
2,61,242,0
2,62,247,0
2,63,246,0
2,64,244,0
2,65,243,0
2,66,238,0
2,67,232,0
2,68,229,0
2,69,231,0
2,70,228,0
2,71,225,0
2,72,218,0
2,73,207,0
2,74,204,0
2,75,200,0
2,76,195,0
2,77,196,0
2,78,192,0
2,79,179,0
2,80,165,0
2,81,151,1
2,82,146,1
2,83,143,1
2,84,138,1
2,85,135,1
2,86,136,1
2,87,135,1
2,88,135,1
2,89,132,1
2,90,131,1
2,91,133,1
2,92,135,1
2,93,136,1
2,94,137,1
2,95,137,1
2,96,137,1
2,97,137,1
2,98,133,1
2,99,135,1
2,100,135,1
2,101,137,1
2,102,141,1
2,103,145,1
2,104,147,1
2,105,147,1
2,106,148,1
2,107,149,1
2,108,146,1
2,109,146,1
2,110,142,1
2,111,141,1
2,112,140,1
2,113,141,1
2,114,144,1
2,115,143,1
2,116,147,1
2,117,146,1
2,118,144,1
2,119,143,1
2,120,141,1
2,121,136,1
2,122,137,1
2,123,130,1
2,124,132,1
2,125,124,1
2,126,122,1
2,127,117,1
2,128,114,1
2,129,108,1
2,130,110,1
2,131,107,1
2,132,104,1
2,133,107,1
2,134,109,1
2,135,96,1
2,136,90,1
2,137,84,1
2,138,90,1
2,139,87,1
2,140,89,1
2,141,99,1
2,142,99,1
2,143,104,1
2,144,92,1
2,145,98,1
2,146,94,1
2,147,98,1
2,148,94,1
2,149,97,1
2,150,97,1
2,151,103,1
2,152,108,1
2,153,105,1
2,154,104,1
2,155,110,1
2,156,116,1
2,157,119,1
2,158,121,1
2,159,123,1
2,160,128,1
2,161,132,1
2,162,136,1
2,163,136,1
2,164,140,1
2,165,144,1
2,166,151,1
2,167,157,0
2,168,157,0
2,169,159,0
2,170,162,0
2,171,166,0
2,172,172,0
2,173,175,0
2,174,181,0
2,175,186,0
2,176,186,0
2,177,191,0
2,178,192,0
2,179,193,0
2,180,193,0
2,181,194,0
2,182,194,0
2,183,193,0
2,184,190,0
2,185,190,0
2,186,190,0
2,187,192,0
2,188,191,0
2,189,194,0
2,190,194,0
2,191,197,0
2,192,198,0
2,193,201,0
2,194,209,0
2,195,214,0
2,196,219,0
2,197,221,0
2,198,223,0
2,199,225,0
2,200,226,0
2,201,227,0
2,202,228,0
2,203,227,0
2,204,230,0
2,205,234,0
2,206,238,0
2,207,240,0
2,208,242,0
2,209,245,0
2,210,246,0
2,211,245,0
2,212,244,0
2,213,241,0
2,214,239,0
2,215,236,0
2,216,238,0
2,217,233,0
2,218,229,0
2,219,232,0
2,220,228,0
2,221,221,0
2,222,216,0
2,223,214,0
2,224,208,0
2,225,194,0
2,226,187,0
2,227,177,0
2,228,168,0
2,229,162,0
2,230,159,0
2,231,155,1
2,232,147,1
2,233,137,1
2,234,130,1
2,235,127,1
2,236,123,1
2,237,120,1
2,238,111,1
2,239,108,1
2,240,107,1
2,241,101,1
2,242,100,1
2,243,97,1
2,244,96,1
2,245,96,1
2,246,93,1
2,247,86,1
2,248,86,1
2,249,81,1
2,250,77,1
2,251,77,1
2,252,74,1
2,253,73,1
2,254,73,1
2,255,70,1
2,256,66,1
2,257,65,1
2,258,59,1
2,259,57,1
2,260,53,1
2,261,52,1
2,262,50,1
2,263,48,1
2,264,46,1
2,265,44,1
2,266,42,1
2,267,39,1
2,268,33,1
2,269,31,1
2,270,29,1
2,271,25,1
2,272,25,1
2,273,23,1
2,274,20,1
2,275,20,1
2,276,22,1
2,277,17,1
2,278,17,1
2,279,16,1
2,280,14,1
2,281,14,1
2,282,14,1
2,283,12,1
2,284,14,1
2,285,12,1
2,286,12,1
2,287,14,1
2,288,12,1
2,289,13,1
2,290,12,1
2,291,11,1
2,292,10,1
2,293,10,1
2,294,10,1
2,295,10,1
2,296,10,1
2,297,10,1
2,298,11,1
2,299,10,1
2,300,12,1
2,301,15,1
2,302,17,1
2,303,17,1
2,304,20,1
2,305,23,1
2,306,26,1
2,307,30,1
2,308,36,1
2,309,39,1
2,310,41,1
2,311,45,1
2,312,46,1
2,313,52,1
2,314,56,1
2,315,60,1
2,316,65,1
2,317,74,1
2,318,76,1
2,319,80,1
2,320,100,1
2,321,106,1
2,322,112,1
2,323,115,1
2,324,120,1
2,325,129,1
2,326,135,1
2,327,139,1
2,328,147,1
2,329,156,0
2,330,167,0
2,331,182,0
2,332,187,0
2,333,195,0
2,334,206,0
2,335,214,0
2,336,222,0
2,337,231,0
2,338,236,0
2,339,239,0
2,340,241,0
2,341,246,0
2,342,253,0
2,343,254,0
2,344,254,0
2,345,255,0
2,346,255,0
2,347,255,0
2,348,255,0
2,349,255,0
2,350,254,0
2,351,254,0
2,352,253,0
2,353,253,0
2,354,253,0
2,355,253,0
2,356,253,0
2,357,253,0
2,358,251,0
2,359,251,0
2,360,248,0
2,361,246,0
2,362,240,0
2,363,235,0
2,364,229,0
2,365,223,0
2,366,213,0
2,367,204,0
2,368,196,0
2,369,186,0
2,370,179,0
2,371,167,0
2,372,155,1
2,373,145,1
2,374,137,1
2,375,129,1
2,376,120,1
2,377,110,1
2,378,101,1
2,379,95,1
2,380,87,1
2,381,80,1
2,382,71,1
2,383,62,1
2,384,51,1
2,385,43,1
2,386,32,1
3,0,249,0
3,1,3,1
3,2,249,0
3,3,9,1
3,4,7,1
3,5,7,1
3,6,8,1
3,7,11,1
3,8,11,1
3,9,13,1
3,10,17,1
3,11,17,1
3,12,18,1
3,13,20,1
3,14,21,1
3,15,26,1
3,16,30,1
3,17,35,1
3,18,41,1
3,19,52,1
3,20,55,1
3,21,58,1
3,22,65,1
3,23,71,1
3,24,78,1
3,25,91,1
3,26,92,1
3,27,99,1
3,28,108,1
3,29,110,1
3,30,119,1
3,31,127,1
3,32,131,1
3,33,130,1
3,34,132,1
3,35,136,1
3,36,143,1
3,37,149,1
3,38,152,1
3,39,156,0
3,40,159,0
3,41,162,0
3,42,165,0
3,43,168,0
3,44,173,0
3,45,179,0
3,46,190,0
3,47,206,0
3,48,223,0
3,49,236,0
3,50,245,0
3,51,246,0
3,52,244,0
3,53,243,0
3,54,248,0
3,55,246,0
3,56,244,0
3,57,248,0
3,58,250,0
3,59,247,0
3,60,241,0
3,61,240,0
3,62,244,0
3,63,246,0
3,64,244,0
3,65,243,0
3,66,238,0
3,67,227,0
3,68,227,0
3,69,229,0
3,70,228,0
3,71,222,0
3,72,211,0
3,73,205,0
3,74,196,0
3,75,194,0
3,76,186,0
3,77,182,0
3,78,180,0
3,79,174,0
3,80,156,0
3,81,146,1
3,82,142,1
3,83,138,1
3,84,135,1
3,85,134,1
3,86,136,1
3,87,134,1
3,88,134,1
3,89,129,1
3,90,129,1
3,91,132,1
3,92,132,1
3,93,134,1
3,94,134,1
3,95,136,1
3,96,137,1
3,97,136,1
3,98,136,1
3,99,135,1
3,100,135,1
3,101,139,1
3,102,141,1
3,103,141,1
3,104,145,1
3,105,147,1
3,106,148,1
3,107,145,1
3,108,146,1
3,109,149,1
3,110,144,1
3,111,146,1
3,112,146,1
3,113,146,1
3,114,144,1
3,115,143,1
3,116,143,1
3,117,143,1
3,118,144,1
3,119,146,1
3,120,140,1
3,121,139,1
3,122,139,1
3,123,140,1
3,124,143,1
3,125,139,1
3,126,129,1
3,127,124,1
3,128,117,1
3,129,108,1
3,130,101,1
3,131,97,1
3,132,97,1
3,133,107,1
3,134,120,1
3,135,100,1
3,136,93,1
3,137,93,1
3,138,93,1
3,139,87,1
3,140,86,1
3,141,83,1
3,142,86,1
3,143,86,1
3,144,80,1
3,145,85,1
3,146,76,1
3,147,85,1
3,148,88,1
3,149,94,1
3,150,90,1
3,151,93,1
3,152,96,1
3,153,90,1
3,154,96,1
3,155,112,1
3,156,104,1
3,157,107,1
3,158,114,1
3,159,118,1
3,160,118,1
3,161,126,1
3,162,132,1
3,163,144,1
3,164,140,1
3,165,142,1
3,166,148,1
3,167,147,1
3,168,153,1
3,169,161,0
3,170,164,0
3,171,170,0
3,172,170,0
3,173,172,0
3,174,178,0
3,175,183,0
3,176,184,0
3,177,187,0
3,178,188,0
3,179,188,0
3,180,188,0
3,181,192,0
3,182,191,0
3,183,191,0
3,184,189,0
3,185,189,0
3,186,188,0
3,187,190,0
3,188,190,0
3,189,193,0
3,190,195,0
3,191,197,0
3,192,197,0
3,193,199,0
3,194,203,0
3,195,209,0
3,196,214,0
3,197,218,0
3,198,221,0
3,199,225,0
3,200,226,0
3,201,227,0
3,202,228,0
3,203,231,0
3,204,235,0
3,205,239,0
3,206,242,0
3,207,243,0
3,208,245,0
3,209,245,0
3,210,247,0
3,211,246,0
3,212,244,0
3,213,244,0
3,214,244,0
3,215,242,0
3,216,240,0
3,217,239,0
3,218,232,0
3,219,232,0
3,220,234,0
3,221,231,0
3,222,222,0
3,223,220,0
3,224,215,0
3,225,206,0
3,226,202,0
3,227,194,0
3,228,176,0
3,229,170,0
3,230,164,0
3,231,155,1
3,232,147,1
3,233,139,1
3,234,135,1
3,235,130,1
3,236,127,1
3,237,126,1
3,238,123,1
3,239,119,1
3,240,111,1
3,241,109,1
3,242,106,1
3,243,101,1
3,244,96,1
3,245,98,1
3,246,95,1
3,247,92,1
3,248,88,1
3,249,87,1
3,250,85,1
3,251,80,1
3,252,79,1
3,253,78,1
3,254,75,1
3,255,71,1
3,256,70,1
3,257,67,1
3,258,64,1
3,259,64,1
3,260,62,1
3,261,56,1
3,262,53,1
3,263,50,1
3,264,49,1
3,265,45,1
3,266,41,1
3,267,39,1
3,268,37,1
3,269,42,1
3,270,37,1
3,271,32,1
3,272,32,1
3,273,31,1
3,274,22,1
3,275,22,1
3,276,22,1
3,277,20,1
3,278,18,1
3,279,16,1
3,280,16,1
3,281,17,1
3,282,14,1
3,283,14,1
3,284,15,1
3,285,15,1
3,286,15,1
3,287,16,1
3,288,13,1
3,289,14,1
3,290,14,1
3,291,12,1
3,292,10,1
3,293,10,1
3,294,10,1
3,295,11,1
3,296,13,1
3,297,13,1
3,298,14,1
3,299,13,1
3,300,14,1
3,301,15,1
3,302,16,1
3,303,17,1
3,304,21,1
3,305,24,1
3,306,26,1
3,307,29,1
3,308,34,1
3,309,34,1
3,310,35,1
3,311,41,1
3,312,46,1
3,313,56,1
3,314,62,1
3,315,67,1
3,316,75,1
3,317,78,1
3,318,90,1
3,319,96,1
3,320,98,1
3,321,104,1
3,322,112,1
3,323,120,1
3,324,127,1
3,325,133,1
3,326,141,1
3,327,150,1
3,328,151,1
3,329,160,0
3,330,166,0
3,331,175,0
3,332,179,0
3,333,192,0
3,334,206,0
3,335,216,0
3,336,224,0
3,337,231,0
3,338,237,0
3,339,238,0
3,340,241,0
3,341,245,0
3,342,251,0
3,343,254,0
3,344,254,0
3,345,254,0
3,346,254,0
3,347,254,0
3,348,254,0
3,349,254,0
3,350,254,0
3,351,254,0
3,352,254,0
3,353,252,0
3,354,252,0
3,355,251,0
3,356,251,0
3,357,251,0
3,358,248,0
3,359,244,0
3,360,243,0
3,361,241,0
3,362,236,0
3,363,231,0
3,364,229,0
3,365,221,0
3,366,211,0
3,367,204,0
3,368,192,0
3,369,185,0
3,370,174,0
3,371,157,0
3,372,147,1
3,373,137,1
3,374,129,1
3,375,122,1
3,376,110,1
3,377,102,1
3,378,99,1
3,379,90,1
3,380,83,1
3,381,76,1
3,382,66,1
3,383,54,1
3,384,41,1
3,385,36,1
3,386,28,1
4,0,3,1
4,1,3,1
4,2,3,1
4,3,8,1
4,4,8,1
4,5,9,1
4,6,10,1
4,7,12,1
4,8,13,1
4,9,16,1
4,10,16,1
4,11,17,1
4,12,20,1
4,13,27,1
4,14,31,1
4,15,34,1
4,16,38,1
4,17,41,1
4,18,46,1
4,19,52,1
4,20,60,1
4,21,66,1
4,22,71,1
4,23,87,1
4,24,92,1
4,25,95,1
4,26,101,1
4,27,106,1
4,28,110,1
4,29,120,1
4,30,121,1
4,31,125,1
4,32,131,1
4,33,137,1
4,34,140,1
4,35,145,1
4,36,149,1
4,37,154,1
4,38,161,0
4,39,167,0
4,40,159,0
4,41,162,0
4,42,166,0
4,43,169,0
4,44,174,0
4,45,180,0
4,46,190,0
4,47,210,0
4,48,226,0
4,49,236,0
4,50,243,0
4,51,246,0
4,52,247,0
4,53,247,0
4,54,247,0
4,55,246,0
4,56,246,0
4,57,246,0
4,58,247,0
4,59,245,0
4,60,243,0
4,61,240,0
4,62,242,0
4,63,237,0
4,64,239,0
4,65,234,0
4,66,230,0
4,67,225,0
4,68,221,0
4,69,226,0
4,70,225,0
4,71,222,0
4,72,211,0
4,73,202,0
4,74,190,0
4,75,191,0
4,76,189,0
4,77,178,0
4,78,172,0
4,79,168,0
4,80,156,0
4,81,145,1
4,82,141,1
4,83,139,1
4,84,137,1
4,85,134,1
4,86,134,1
4,87,132,1
4,88,130,1
4,89,130,1
4,90,131,1
4,91,132,1
4,92,132,1
4,93,131,1
4,94,134,1
4,95,133,1
4,96,134,1
4,97,134,1
4,98,134,1
4,99,135,1
4,100,133,1
4,101,134,1
4,102,138,1
4,103,141,1
4,104,142,1
4,105,142,1
4,106,138,1
4,107,137,1
4,108,137,1
4,109,139,1
4,110,136,1
4,111,137,1
4,112,135,1
4,113,137,1
4,114,134,1
4,115,137,1
4,116,134,1
4,117,134,1
4,118,136,1
4,119,137,1
4,120,126,1
4,121,129,1
4,122,129,1
4,123,127,1
4,124,125,1
4,125,126,1
4,126,114,1
4,127,111,1
4,128,111,1
4,129,110,1
4,130,104,1
4,131,104,1
4,132,97,1
4,133,88,1
4,134,88,1
4,135,87,1
4,136,82,1
4,137,82,1
4,138,78,1
4,139,78,1
4,140,74,1
4,141,71,1
4,142,68,1
4,143,77,1
4,144,80,1
4,145,82,1
4,146,85,1
4,147,85,1
4,148,88,1
4,149,79,1
4,150,84,1
4,151,84,1
4,152,87,1
4,153,90,1
4,154,99,1
4,155,104,1
4,156,110,1
4,157,124,1
4,158,114,1
4,159,118,1
4,160,115,1
4,161,121,1
4,162,132,1
4,163,131,1
4,164,137,1
4,165,140,1
4,166,137,1
4,167,145,1
4,168,153,1
4,169,157,0
4,170,164,0
4,171,166,0
4,172,172,0
4,173,170,0
4,174,169,0
4,175,169,0
4,176,177,0
4,177,188,0
4,178,184,0
4,179,186,0
4,180,185,0
4,181,186,0
4,182,186,0
4,183,187,0
4,184,185,0
4,185,185,0
4,186,186,0
4,187,187,0
4,188,188,0
4,189,189,0
4,190,192,0
4,191,195,0
4,192,197,0
4,193,199,0
4,194,199,0
4,195,207,0
4,196,214,0
