row,column,grayscale_value,GAP_flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,3,1
0,295,3,1
0,296,3,1
0,297,3,1
0,298,3,1
0,299,3,1
0,300,3,1
0,301,3,1
0,302,3,1
0,303,3,1
0,304,3,1
0,305,3,1
0,306,3,1
0,307,3,1
0,308,3,1
0,309,3,1
0,310,3,1
0,311,3,1
0,312,3,1
0,313,3,1
0,314,3,1
0,315,3,1
0,316,3,1
0,317,3,1
0,318,3,1
0,319,3,1
0,320,3,1
0,321,3,1
0,322,3,1
0,323,3,1
0,324,3,1
0,325,3,1
0,326,3,1
0,327,3,1
0,328,3,1
0,329,3,1
0,330,3,1
0,331,3,1
0,332,3,1
0,333,3,1
0,334,3,1
0,335,3,1
0,336,3,1
0,337,3,1
0,338,3,1
0,339,3,1
0,340,3,1
0,341,3,1
0,342,3,1
0,343,3,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,1
1,1,3,1
1,2,3,1
1,3,238,0
1,4,3,1
1,5,238,0
1,6,3,1
1,7,197,0
1,8,247,0
1,9,254,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,242,0
1,100,3,1
1,101,243,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,249,0
1,196,3,1
1,197,246,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,245,0
1,291,3,1
1,292,232,0
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,3,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,1
2,1,3,1
2,2,3,1
2,3,134,1
2,4,134,1
2,5,127,1
2,6,117,1
2,7,109,1
2,8,106,1
2,9,101,1
2,10,98,1
2,11,92,1
2,12,88,1
2,13,86,1
2,14,86,1
2,15,85,1
2,16,82,1
2,17,79,1
2,18,70,1
2,19,65,1
2,20,61,1
2,21,61,1
2,22,58,1
2,23,54,1
2,24,51,1
2,25,47,1
2,26,45,1
2,27,41,1
2,28,41,1
2,29,39,1
2,30,38,1
2,31,36,1
2,32,36,1
2,33,37,1
2,34,36,1
2,35,35,1
2,36,34,1
2,37,35,1
2,38,33,1
2,39,34,1
2,40,35,1
2,41,34,1
2,42,33,1
2,43,33,1
2,44,34,1
2,45,33,1
2,46,34,1
2,47,34,1
2,48,35,1
2,49,34,1
2,50,34,1
2,51,34,1
2,52,33,1
2,53,33,1
2,54,33,1
2,55,33,1
2,56,34,1
2,57,35,1
2,58,36,1
2,59,38,1
2,60,39,1
2,61,42,1
2,62,43,1
2,63,44,1
2,64,43,1
2,65,44,1
2,66,46,1
2,67,47,1
2,68,47,1
2,69,49,1
2,70,51,1
2,71,50,1
2,72,53,1
2,73,53,1
2,74,54,1
2,75,57,1
2,76,62,1
2,77,68,1
2,78,73,1
2,79,80,1
2,80,85,1
2,81,92,1
2,82,101,1
2,83,107,1
2,84,114,1
2,85,120,1
2,86,127,1
2,87,134,1
2,88,137,1
2,89,143,1
2,90,151,1
2,91,160,0
2,92,167,0
2,93,174,0
2,94,179,0
2,95,189,0
2,96,194,0
2,97,195,0
2,98,200,0
2,99,202,0
2,100,212,0
2,101,216,0
2,102,219,0
2,103,219,0
2,104,218,0
2,105,220,0
2,106,221,0
2,107,223,0
2,108,228,0
2,109,230,0
2,110,230,0
2,111,229,0
2,112,227,0
2,113,228,0
2,114,230,0
2,115,225,0
2,116,217,0
2,117,214,0
2,118,212,0
2,119,212,0
2,120,213,0
2,121,216,0
2,122,221,0
2,123,222,0
2,124,223,0
2,125,223,0
2,126,222,0
2,127,219,0
2,128,215,0
2,129,215,0
2,130,214,0
2,131,211,0
2,132,211,0
2,133,212,0
2,134,213,0
2,135,214,0
2,136,211,0
2,137,206,0
2,138,203,0
2,139,200,0
2,140,201,0
2,141,204,0
2,142,204,0
2,143,203,0
2,144,202,0
2,145,201,0
2,146,198,0
2,147,198,0
2,148,199,0
2,149,202,0
2,150,201,0
2,151,201,0
2,152,200,0
2,153,201,0
2,154,203,0
2,155,204,0
2,156,205,0
2,157,206,0
2,158,204,0
2,159,202,0
2,160,204,0
2,161,203,0
2,162,207,0
2,163,206,0
2,164,204,0
2,165,206,0
2,166,211,0
2,167,216,0
2,168,220,0
2,169,224,0
2,170,227,0
2,171,231,0
2,172,231,0
2,173,230,0
2,174,228,0
2,175,226,0
2,176,228,0
2,177,227,0
2,178,224,0
2,179,221,0
2,180,218,0
2,181,214,0
2,182,214,0
2,183,213,0
2,184,211,0
2,185,210,0
2,186,210,0
2,187,208,0
2,188,207,0
2,189,207,0
2,190,210,0
2,191,212,0
2,192,210,0
2,193,208,0
2,194,209,0
2,195,208,0
2,196,206,0
2,197,208,0
2,198,212,0
2,199,214,0
2,200,214,0
2,201,217,0
2,202,218,0
2,203,218,0
2,204,220,0
2,205,216,0
2,206,218,0
2,207,224,0
2,208,233,0
2,209,227,0
2,210,226,0
2,211,223,0
2,212,216,0
2,213,213,0
2,214,218,0
2,215,219,0
2,216,216,0
2,217,221,0
2,218,227,0
2,219,222,0
2,220,218,0
2,221,208,0
2,222,206,0
2,223,213,0
2,224,207,0
2,225,205,0
2,226,211,0
2,227,212,0
2,228,213,0
2,229,217,0
2,230,220,0
2,231,212,0
2,232,211,0
2,233,208,0
2,234,207,0
2,235,203,0
2,236,204,0
2,237,201,0
2,238,200,0
2,239,197,0
2,240,198,0
2,241,199,0
2,242,199,0
2,243,198,0
2,244,197,0
2,245,198,0
2,246,199,0
2,247,197,0
2,248,190,0
2,249,184,0
2,250,183,0
2,251,183,0
2,252,184,0
2,253,183,0
2,254,184,0
2,255,190,0
2,256,192,0
2,257,192,0
2,258,196,0
2,259,200,0
2,260,202,0
2,261,203,0
2,262,201,0
2,263,201,0
2,264,204,0
2,265,207,0
2,266,209,0
2,267,211,0
2,268,214,0
2,269,216,0
2,270,217,0
2,271,214,0
2,272,209,0
2,273,201,0
2,274,196,0
2,275,193,0
2,276,188,0
2,277,182,0
2,278,177,0
2,279,175,0
2,280,172,0
2,281,167,0
2,282,159,0
2,283,156,0
2,284,159,0
2,285,157,0
2,286,152,1
2,287,149,1
2,288,150,1
2,289,147,1
2,290,147,1
2,291,148,1
2,292,142,1
2,293,140,1
2,294,140,1
2,295,138,1
2,296,137,1
2,297,139,1
2,298,138,1
2,299,134,1
2,300,130,1
2,301,128,1
2,302,126,1
2,303,123,1
2,304,123,1
2,305,124,1
2,306,123,1
2,307,119,1
2,308,116,1
2,309,114,1
2,310,114,1
2,311,117,1
2,312,117,1
2,313,118,1
2,314,118,1
2,315,115,1
2,316,116,1
2,317,111,1
2,318,108,1
2,319,108,1
2,320,109,1
2,321,103,1
2,322,107,1
2,323,108,1
2,324,105,1
2,325,106,1
2,326,109,1
2,327,106,1
2,328,107,1
2,329,110,1
2,330,115,1
2,331,119,1
2,332,116,1
2,333,114,1
2,334,114,1
2,335,110,1
2,336,104,1
2,337,103,1
2,338,104,1
2,339,106,1
2,340,110,1
2,341,106,1
2,342,108,1
2,343,108,1
2,344,108,1
2,345,108,1
2,346,112,1
2,347,114,1
2,348,112,1
2,349,106,1
2,350,108,1
2,351,107,1
2,352,106,1
2,353,110,1
2,354,106,1
2,355,103,1
2,356,94,1
2,357,86,1
2,358,79,1
2,359,68,1
2,360,58,1
2,361,50,1
2,362,40,1
2,363,34,1
2,364,30,1
2,365,26,1
2,366,24,1
2,367,23,1
2,368,19,1
2,369,18,1
2,370,16,1
2,371,14,1
2,372,14,1
2,373,12,1
2,374,11,1
2,375,10,1
2,376,10,1
2,377,10,1
2,378,9,1
2,379,9,1
2,380,9,1
2,381,9,1
2,382,9,1
2,383,8,1
2,384,8,1
2,385,8,1
2,386,7,1
3,0,238,0
3,1,3,1
3,2,238,0
3,3,174,0
3,4,169,0
3,5,162,0
3,6,156,0
3,7,146,1
3,8,140,1
3,9,134,1
3,10,127,1
3,11,124,1
3,12,114,1
3,13,112,1
3,14,108,1
3,15,103,1
3,16,98,1
3,17,92,1
3,18,85,1
3,19,82,1
3,20,77,1
3,21,77,1
3,22,74,1
3,23,70,1
3,24,64,1
3,25,64,1
3,26,61,1
3,27,52,1
3,28,52,1
3,29,50,1
3,30,46,1
3,31,46,1
3,32,44,1
3,33,43,1
3,34,47,1
3,35,41,1
3,36,40,1
3,37,40,1
3,38,38,1
3,39,37,1
3,40,36,1
3,41,37,1
3,42,36,1
3,43,37,1
3,44,38,1
3,45,39,1
3,46,40,1
3,47,41,1
3,48,39,1
3,49,38,1
3,50,38,1
3,51,39,1
3,52,37,1
3,53,38,1
3,54,38,1
3,55,38,1
3,56,37,1
3,57,39,1
3,58,42,1
3,59,43,1
3,60,43,1
3,61,45,1
3,62,46,1
3,63,47,1
3,64,48,1
3,65,50,1
3,66,51,1
3,67,53,1
3,68,54,1
3,69,54,1
3,70,57,1
3,71,58,1
3,72,55,1
3,73,55,1
3,74,56,1
3,75,60,1
3,76,67,1
3,77,73,1
3,78,81,1
3,79,86,1
3,80,95,1
3,81,102,1
3,82,105,1
3,83,113,1
3,84,119,1
3,85,128,1
3,86,136,1
3,87,145,1
3,88,152,1
3,89,156,0
3,90,161,0
3,91,168,0
3,92,172,0
3,93,171,0
3,94,173,0
3,95,178,0
3,96,182,0
3,97,192,0
3,98,200,0
3,99,208,0
3,100,212,0
3,101,213,0
3,102,213,0
3,103,212,0
3,104,213,0
3,105,217,0
3,106,219,0
3,107,218,0
3,108,222,0
3,109,224,0
3,110,223,0
3,111,227,0
3,112,227,0
3,113,222,0
3,114,218,0
3,115,217,0
3,116,213,0
3,117,210,0
3,118,207,0
3,119,207,0
3,120,208,0
3,121,207,0
3,122,212,0
3,123,215,0
3,124,216,0
3,125,215,0
3,126,213,0
3,127,209,0
3,128,206,0
3,129,204,0
3,130,201,0
3,131,199,0
3,132,195,0
3,133,195,0
3,134,192,0
3,135,195,0
3,136,193,0
3,137,194,0
3,138,192,0
3,139,189,0
3,140,191,0
3,141,191,0
3,142,189,0
3,143,188,0
3,144,187,0
3,145,186,0
3,146,187,0
3,147,187,0
3,148,184,0
3,149,186,0
3,150,187,0
3,151,189,0
3,152,187,0
3,153,186,0
3,154,188,0
3,155,191,0
3,156,188,0
3,157,188,0
3,158,185,0
3,159,185,0
3,160,183,0
3,161,182,0
3,162,182,0
3,163,183,0
3,164,185,0
3,165,186,0
3,166,188,0
3,167,191,0
3,168,199,0
3,169,202,0
3,170,211,0
3,171,217,0
3,172,221,0
3,173,215,0
3,174,214,0
3,175,214,0
3,176,216,0
3,177,217,0
3,178,214,0
3,179,210,0
3,180,210,0
3,181,207,0
3,182,207,0
3,183,205,0
3,184,202,0
3,185,201,0
3,186,198,0
3,187,197,0
3,188,197,0
3,189,198,0
3,190,200,0
3,191,200,0
3,192,198,0
3,193,197,0
3,194,194,0
3,195,197,0
3,196,196,0
3,197,192,0
3,198,197,0
3,199,198,0
3,200,202,0
3,201,203,0
3,202,203,0
3,203,201,0
3,204,202,0
3,205,200,0
3,206,201,0
3,207,209,0
3,208,213,0
3,209,217,0
3,210,218,0
3,211,212,0
3,212,208,0
3,213,204,0
3,214,197,0
3,215,193,0
3,216,198,0
3,217,199,0
3,218,198,0
3,219,197,0
3,220,203,0
3,221,195,0
3,222,193,0
3,223,191,0
3,224,189,0
3,225,187,0
3,226,186,0
3,227,183,0
3,228,184,0
3,229,192,0
3,230,195,0
3,231,199,0
3,232,200,0
3,233,199,0
3,234,195,0
3,235,189,0
3,236,193,0
3,237,192,0
3,238,186,0
3,239,181,0
3,240,180,0
3,241,182,0
3,242,187,0
3,243,190,0
3,244,192,0
3,245,190,0
3,246,191,0
3,247,188,0
3,248,181,0
3,249,176,0
3,250,175,0
3,251,173,0
3,252,170,0
3,253,170,0
3,254,171,0
3,255,176,0
3,256,177,0
3,257,180,0
3,258,185,0
3,259,189,0
3,260,190,0
3,261,190,0
3,262,186,0
3,263,183,0
3,264,184,0
3,265,190,0
3,266,199,0
3,267,199,0
3,268,202,0
3,269,199,0
3,270,200,0
3,271,200,0
3,272,198,0
3,273,181,0
3,274,173,0
3,275,168,0
3,276,166,0
3,277,163,0
3,278,155,1
3,279,157,0
3,280,159,0
3,281,154,1
3,282,146,1
3,283,135,1
3,284,136,1
3,285,136,1
3,286,137,1
3,287,134,1
3,288,132,1
3,289,130,1
3,290,130,1
3,291,133,1
3,292,135,1
3,293,132,1
3,294,130,1
3,295,130,1
3,296,130,1
3,297,135,1
3,298,131,1
3,299,128,1
3,300,123,1
3,301,123,1
3,302,126,1
3,303,124,1
3,304,123,1
3,305,124,1
3,306,124,1
3,307,122,1
3,308,119,1
3,309,120,1
3,310,120,1
3,311,121,1
3,312,121,1
3,313,120,1
3,314,121,1
3,315,122,1
3,316,126,1
3,317,119,1
3,318,118,1
3,319,120,1
3,320,120,1
3,321,118,1
3,322,117,1
3,323,116,1
3,324,115,1
3,325,115,1
3,326,121,1
3,327,125,1
3,328,128,1
3,329,127,1
3,330,128,1
3,331,133,1
3,332,135,1
3,333,131,1
3,334,135,1
3,335,132,1
3,336,126,1
3,337,124,1
3,338,122,1
3,339,123,1
3,340,124,1
3,341,120,1
3,342,116,1
3,343,121,1
3,344,127,1
3,345,124,1
3,346,123,1
3,347,129,1
3,348,126,1
3,349,120,1
3,350,121,1
3,351,120,1
3,352,120,1
3,353,124,1
3,354,120,1
3,355,112,1
3,356,104,1
3,357,99,1
3,358,89,1
3,359,81,1
3,360,72,1
3,361,64,1
3,362,54,1
3,363,46,1
3,364,41,1
3,365,40,1
3,366,39,1
3,367,38,1
3,368,35,1
3,369,31,1
3,370,30,1
3,371,29,1
3,372,25,1
3,373,24,1
3,374,24,1
3,375,23,1
3,376,20,1
3,377,20,1
3,378,19,1
3,379,16,1
3,380,12,1
3,381,14,1
3,382,14,1
3,383,12,1
3,384,11,1
3,385,11,1
3,386,10,1
4,0,3,1
4,1,3,1
4,2,3,1
4,3,169,0
4,4,169,0
4,5,165,0
4,6,159,0
4,7,150,1
4,8,140,1
4,9,130,1
4,10,127,1
4,11,127,1
4,12,124,1
4,13,124,1
4,14,117,1
4,15,109,1
4,16,104,1
4,17,96,1
4,18,91,1
4,19,86,1
4,20,85,1
4,21,82,1
4,22,79,1
4,23,74,1
4,24,71,1
4,25,67,1
4,26,64,1
4,27,54,1
4,28,52,1
4,29,51,1
4,30,48,1
4,31,46,1
4,32,43,1
4,33,42,1
4,34,43,1
4,35,43,1
4,36,41,1
4,37,40,1
4,38,40,1
4,39,40,1
4,40,40,1
4,41,40,1
4,42,41,1
4,43,40,1
4,44,40,1
4,45,39,1
4,46,39,1
4,47,40,1
4,48,39,1
4,49,40,1
4,50,39,1
4,51,40,1
4,52,39,1
4,53,39,1
4,54,40,1
4,55,40,1
4,56,39,1
4,57,40,1
4,58,44,1
4,59,47,1
4,60,47,1
4,61,50,1
4,62,48,1
4,63,50,1
4,64,50,1
4,65,52,1
4,66,53,1
4,67,53,1
4,68,55,1
4,69,57,1
4,70,58,1
4,71,61,1
4,72,61,1
4,73,61,1
4,74,62,1
4,75,66,1
4,76,70,1
4,77,76,1
4,78,83,1
4,79,91,1
4,80,98,1
4,81,105,1
4,82,114,1
4,83,118,1
4,84,124,1
4,85,137,1
4,86,146,1
4,87,152,1
4,88,157,0
4,89,162,0
4,90,169,0
4,91,176,0
4,92,175,0
4,93,171,0
4,94,173,0
4,95,180,0
4,96,194,0
4,97,195,0
4,98,206,0
4,99,210,0
4,100,212,0
4,101,213,0
4,102,210,0
4,103,212,0
4,104,216,0
4,105,215,0
4,106,217,0
4,107,218,0
4,108,217,0
4,109,212,0
4,110,211,0
4,111,219,0
4,112,217,0
4,113,216,0
4,114,215,0
4,115,213,0
4,116,212,0
4,117,207,0
4,118,205,0
4,119,203,0
4,120,208,0
4,121,207,0
4,122,208,0
4,123,208,0
4,124,209,0
4,125,207,0
4,126,203,0
4,127,202,0
4,128,201,0
4,129,202,0
4,130,198,0
4,131,197,0
4,132,193,0
4,133,189,0
4,134,191,0
4,135,190,0
4,136,189,0
4,137,186,0
4,138,186,0
4,139,185,0
4,140,184,0
4,141,183,0
4,142,183,0
4,143,182,0
4,144,181,0
4,145,177,0
4,146,177,0
4,147,176,0
4,148,172,0
4,149,171,0
4,150,173,0
4,151,174,0
4,152,174,0
4,153,173,0
4,154,174,0
4,155,178,0
4,156,177,0
4,157,174,0
4,158,173,0
4,159,173,0
4,160,168,0
4,161,166,0
4,162,173,0
4,163,172,0
4,164,173,0
4,165,175,0
4,166,178,0
4,167,189,0
4,168,199,0
4,169,202,0
4,170,211,0
4,171,215,0
4,172,216,0
4,173,208,0
4,174,207,0
4,175,208,0
4,176,210,0
4,177,211,0
4,178,211,0
4,179,210,0
4,180,208,0
4,181,207,0
4,182,205,0
4,183,205,0
4,184,202,0
4,185,201,0
4,186,198,0
4,187,197,0
4,188,199,0
4,189,198,0
4,190,196,0
4,191,195,0
4,192,192,0
4,193,192,0
4,194,193,0
4,195,195,0
4,196,192,0
