row,column,grayscale_value,GAP_flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,3,1
0,295,3,1
0,296,3,1
0,297,3,1
0,298,3,1
0,299,3,1
0,300,3,1
0,301,3,1
0,302,3,1
0,303,3,1
0,304,3,1
0,305,3,1
0,306,3,1
0,307,3,1
0,308,3,1
0,309,3,1
0,310,3,1
0,311,3,1
0,312,3,1
0,313,3,1
0,314,3,1
0,315,3,1
0,316,3,1
0,317,3,1
0,318,3,1
0,319,3,1
0,320,3,1
0,321,3,1
0,322,3,1
0,323,3,1
0,324,3,1
0,325,3,1
0,326,3,1
0,327,3,1
0,328,3,1
0,329,3,1
0,330,3,1
0,331,3,1
0,332,3,1
0,333,3,1
0,334,3,1
0,335,3,1
0,336,3,1
0,337,3,1
0,338,3,1
0,339,3,1
0,340,3,1
0,341,3,1
0,342,3,1
0,343,3,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,1
1,1,3,1
1,2,3,1
1,3,194,0
1,4,3,1
1,5,194,0
1,6,3,1
1,7,146,1
1,8,240,0
1,9,253,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,247,0
1,100,3,1
1,101,246,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,253,0
1,196,3,1
1,197,252,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,247,0
1,291,3,1
1,292,244,0
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,3,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,1
2,1,3,1
2,2,3,1
2,3,67,1
2,4,67,1
2,5,68,1
2,6,68,1
2,7,68,1
2,8,66,1
2,9,67,1
2,10,66,1
2,11,65,1
2,12,64,1
2,13,64,1
2,14,64,1
2,15,65,1
2,16,66,1
2,17,67,1
2,18,69,1
2,19,71,1
2,20,74,1
2,21,75,1
2,22,76,1
2,23,78,1
2,24,82,1
2,25,87,1
2,26,96,1
2,27,105,1
2,28,113,1
2,29,124,1
2,30,143,1
2,31,161,0
2,32,188,0
2,33,201,0
2,34,202,0
2,35,201,0
2,36,202,0
2,37,203,0
2,38,205,0
2,39,208,0
2,40,204,0
2,41,206,0
2,42,212,0
2,43,213,0
2,44,215,0
2,45,214,0
2,46,212,0
2,47,212,0
2,48,210,0
2,49,209,0
2,50,210,0
2,51,209,0
2,52,210,0
2,53,212,0
2,54,206,0
2,55,206,0
2,56,208,0
2,57,209,0
2,58,205,0
2,59,204,0
2,60,202,0
2,61,199,0
2,62,192,0
2,63,181,0
2,64,178,0
2,65,175,0
2,66,175,0
2,67,172,0
2,68,172,0
2,69,167,0
2,70,162,0
2,71,161,0
2,72,161,0
2,73,157,0
2,74,152,1
2,75,152,1
2,76,148,1
2,77,147,1
2,78,146,1
2,79,137,1
2,80,138,1
2,81,138,1
2,82,132,1
2,83,131,1
2,84,132,1
2,85,129,1
2,86,130,1
2,87,136,1
2,88,126,1
2,89,129,1
2,90,131,1
2,91,132,1
2,92,129,1
2,93,132,1
2,94,131,1
2,95,133,1
2,96,134,1
2,97,133,1
2,98,138,1
2,99,137,1
2,100,140,1
2,101,142,1
2,102,149,1
2,103,140,1
2,104,141,1
2,105,148,1
2,106,146,1
2,107,149,1
2,108,156,0
2,109,155,1
2,110,159,0
2,111,164,0
2,112,156,0
2,113,164,0
2,114,160,0
2,115,165,0
2,116,169,0
2,117,166,0
2,118,169,0
2,119,178,0
2,120,181,0
2,121,175,0
2,122,176,0
2,123,181,0
2,124,181,0
2,125,183,0
2,126,180,0
2,127,176,0
2,128,170,0
2,129,174,0
2,130,171,0
2,131,173,0
2,132,163,0
2,133,164,0
2,134,156,0
2,135,157,0
2,136,155,1
2,137,156,0
2,138,152,1
2,139,152,1
2,140,147,1
2,141,150,1
2,142,143,1
2,143,145,1
2,144,146,1
2,145,145,1
2,146,142,1
2,147,141,1
2,148,140,1
2,149,135,1
2,150,137,1
2,151,135,1
2,152,135,1
2,153,137,1
2,154,136,1
2,155,135,1
2,156,136,1
2,157,134,1
2,158,135,1
2,159,137,1
2,160,137,1
2,161,139,1
2,162,140,1
2,163,138,1
2,164,138,1
2,165,138,1
2,166,134,1
2,167,132,1
2,168,127,1
2,169,128,1
2,170,131,1
2,171,138,1
2,172,151,1
2,173,164,0
2,174,169,0
2,175,175,0
2,176,169,0
2,177,163,0
2,178,160,0
2,179,157,0
2,180,154,1
2,181,149,1
2,182,142,1
2,183,136,1
2,184,136,1
2,185,136,1
2,186,127,1
2,187,133,1
2,188,124,1
2,189,127,1
2,190,118,1
2,191,109,1
2,192,106,1
2,193,100,1
2,194,97,1
2,195,94,1
2,196,92,1
2,197,89,1
2,198,83,1
2,199,77,1
2,200,79,1
2,201,71,1
2,202,79,1
2,203,61,1
2,204,61,1
2,205,52,1
2,206,52,1
2,207,69,1
2,208,59,1
2,209,44,1
2,210,38,1
2,211,35,1
2,212,34,1
2,213,31,1
2,214,21,1
2,215,22,1
2,216,25,1
2,217,23,1
2,218,40,1
2,219,20,1
2,220,21,1
2,221,30,1
2,222,19,1
2,223,20,1
2,224,20,1
2,225,24,1
2,226,22,1
2,227,28,1
2,228,21,1
2,229,25,1
2,230,28,1
2,231,29,1
2,232,29,1
2,233,24,1
2,234,29,1
2,235,33,1
2,236,31,1
2,237,36,1
2,238,36,1
2,239,37,1
2,240,45,1
2,241,45,1
2,242,61,1
2,243,52,1
2,244,56,1
2,245,51,1
2,246,58,1
2,247,58,1
2,248,57,1
2,249,64,1
2,250,61,1
2,251,64,1
2,252,63,1
2,253,68,1
2,254,69,1
2,255,76,1
2,256,77,1
2,257,82,1
2,258,87,1
2,259,86,1
2,260,93,1
2,261,97,1
2,262,103,1
2,263,112,1
2,264,123,1
2,265,124,1
2,266,120,1
2,267,131,1
2,268,147,1
2,269,146,1
2,270,157,0
2,271,154,1
2,272,177,0
2,273,177,0
2,274,187,0
2,275,196,0
2,276,206,0
2,277,213,0
2,278,222,0
2,279,229,0
2,280,234,0
2,281,238,0
2,282,240,0
2,283,238,0
2,284,241,0
2,285,243,0
2,286,243,0
2,287,241,0
2,288,240,0
2,289,243,0
2,290,243,0
2,291,243,0
2,292,241,0
2,293,243,0
2,294,243,0
2,295,240,0
2,296,242,0
2,297,243,0
2,298,243,0
2,299,243,0
2,300,243,0
2,301,240,0
2,302,239,0
2,303,237,0
2,304,232,0
2,305,227,0
2,306,216,0
2,307,210,0
2,308,203,0
2,309,200,0
2,310,190,0
2,311,180,0
2,312,178,0
2,313,175,0
2,314,172,0
2,315,165,0
2,316,159,0
2,317,147,1
2,318,141,1
2,319,130,1
2,320,129,1
2,321,128,1
2,322,130,1
2,323,132,1
2,324,127,1
2,325,127,1
2,326,125,1
2,327,122,1
2,328,121,1
2,329,123,1
2,330,113,1
2,331,109,1
2,332,108,1
2,333,117,1
2,334,109,1
2,335,108,1
2,336,98,1
2,337,103,1
2,338,105,1
2,339,99,1
2,340,107,1
2,341,104,1
2,342,106,1
2,343,104,1
2,344,111,1
2,345,104,1
2,346,110,1
2,347,113,1
2,348,113,1
2,349,125,1
2,350,115,1
2,351,114,1
2,352,121,1
2,353,116,1
2,354,125,1
2,355,117,1
2,356,127,1
2,357,123,1
2,358,128,1
2,359,121,1
2,360,129,1
2,361,129,1
2,362,130,1
2,363,138,1
2,364,140,1
2,365,149,1
2,366,144,1
2,367,146,1
2,368,157,0
2,369,164,0
2,370,171,0
2,371,167,0
2,372,171,0
2,373,174,0
2,374,174,0
2,375,181,0
2,376,181,0
2,377,181,0
2,378,184,0
2,379,181,0
2,380,181,0
2,381,184,0
2,382,194,0
2,383,207,0
2,384,213,0
2,385,216,0
2,386,218,0
3,0,194,0
3,1,3,1
3,2,194,0
3,3,78,1
3,4,72,1
3,5,71,1
3,6,72,1
3,7,69,1
3,8,69,1
3,9,69,1
3,10,68,1
3,11,68,1
3,12,68,1
3,13,68,1
3,14,68,1
3,15,69,1
3,16,69,1
3,17,70,1
3,18,72,1
3,19,73,1
3,20,75,1
3,21,80,1
3,22,82,1
3,23,84,1
3,24,89,1
3,25,96,1
3,26,103,1
3,27,109,1
3,28,117,1
3,29,127,1
3,30,150,1
3,31,173,0
3,32,197,0
3,33,209,0
3,34,210,0
3,35,211,0
3,36,210,0
3,37,211,0
3,38,218,0
3,39,216,0
3,40,215,0
3,41,216,0
3,42,219,0
3,43,223,0
3,44,221,0
3,45,220,0
3,46,217,0
3,47,218,0
3,48,215,0
3,49,214,0
3,50,213,0
3,51,217,0
3,52,219,0
3,53,215,0
3,54,211,0
3,55,206,0
3,56,210,0
3,57,211,0
3,58,208,0
3,59,204,0
3,60,200,0
3,61,196,0
3,62,189,0
3,63,181,0
3,64,176,0
3,65,173,0
3,66,171,0
3,67,170,0
3,68,167,0
3,69,164,0
3,70,160,0
3,71,159,0
3,72,155,1
3,73,152,1
3,74,151,1
3,75,148,1
3,76,144,1
3,77,144,1
3,78,140,1
3,79,139,1
3,80,138,1
3,81,133,1
3,82,133,1
3,83,131,1
3,84,130,1
3,85,128,1
3,86,127,1
3,87,129,1
3,88,126,1
3,89,127,1
3,90,128,1
3,91,126,1
3,92,125,1
3,93,128,1
3,94,129,1
3,95,128,1
3,96,129,1
3,97,129,1
3,98,131,1
3,99,133,1
3,100,135,1
3,101,135,1
3,102,139,1
3,103,140,1
3,104,138,1
3,105,136,1
3,106,144,1
3,107,143,1
3,108,143,1
3,109,144,1
3,110,150,1
3,111,150,1
3,112,153,1
3,113,148,1
3,114,157,0
3,115,157,0
3,116,169,0
3,117,160,0
3,118,164,0
3,119,164,0
3,120,175,0
3,121,163,0
3,122,169,0
3,123,172,0
3,124,172,0
3,125,169,0
3,126,171,0
3,127,168,0
3,128,167,0
3,129,164,0
3,130,171,0
3,131,162,0
3,132,160,0
3,133,162,0
3,134,158,0
3,135,150,1
3,136,151,1
3,137,153,1
3,138,150,1
3,139,147,1
3,140,149,1
3,141,149,1
3,142,145,1
3,143,143,1
3,144,144,1
3,145,140,1
3,146,142,1
3,147,148,1
3,148,138,1
3,149,140,1
3,150,137,1
3,151,138,1
3,152,138,1
3,153,131,1
3,154,133,1
3,155,135,1
3,156,135,1
3,157,135,1
3,158,131,1
3,159,133,1
3,160,137,1
3,161,134,1
3,162,132,1
3,163,135,1
3,164,135,1
3,165,136,1
3,166,134,1
3,167,129,1
3,168,127,1
3,169,128,1
3,170,131,1
3,171,138,1
3,172,151,1
3,173,159,0
3,174,169,0
3,175,178,0
3,176,178,0
3,177,172,0
3,178,168,0
3,179,162,0
3,180,157,0
3,181,146,1
3,182,142,1
3,183,139,1
3,184,141,1
3,185,141,1
3,186,133,1
3,187,130,1
3,188,124,1
3,189,115,1
3,190,115,1
3,191,104,1
3,192,101,1
3,193,98,1
3,194,97,1
3,195,94,1
3,196,92,1
3,197,86,1
3,198,83,1
3,199,80,1
3,200,82,1
3,201,65,1
3,202,62,1
3,203,67,1
3,204,55,1
3,205,55,1
3,206,54,1
3,207,45,1
3,208,42,1
3,209,41,1
3,210,41,1
3,211,40,1
3,212,52,1
3,213,37,1
3,214,33,1
3,215,24,1
3,216,21,1
3,217,23,1
3,218,19,1
3,219,20,1
3,220,18,1
3,221,18,1
3,222,18,1
3,223,20,1
3,224,17,1
3,225,28,1
3,226,28,1
3,227,31,1
3,228,20,1
3,229,19,1
3,230,21,1
3,231,21,1
3,232,24,1
3,233,26,1
3,234,36,1
3,235,26,1
3,236,29,1
3,237,36,1
3,238,33,1
3,239,37,1
3,240,39,1
3,241,43,1
3,242,41,1
3,243,46,1
3,244,52,1
3,245,50,1
3,246,54,1
3,247,55,1
3,248,59,1
3,249,58,1
3,250,65,1
3,251,78,1
3,252,67,1
3,253,70,1
3,254,74,1
3,255,88,1
3,256,81,1
3,257,84,1
3,258,87,1
3,259,102,1
3,260,97,1
3,261,97,1
3,262,98,1
3,263,112,1
3,264,128,1
3,265,111,1
3,266,120,1
3,267,121,1
3,268,134,1
3,269,149,1
3,270,145,1
3,271,151,1
3,272,160,0
3,273,173,0
3,274,187,0
3,275,196,0
3,276,206,0
3,277,216,0
3,278,224,0
3,279,227,0
3,280,234,0
3,281,237,0
3,282,237,0
3,283,237,0
3,284,240,0
3,285,241,0
3,286,241,0
3,287,240,0
3,288,240,0
3,289,241,0
3,290,243,0
3,291,243,0
3,292,243,0
3,293,243,0
3,294,243,0
3,295,242,0
3,296,242,0
3,297,242,0
3,298,243,0
3,299,244,0
3,300,244,0
3,301,242,0
3,302,240,0
3,303,238,0
3,304,234,0
3,305,227,0
3,306,219,0
3,307,210,0
3,308,203,0
3,309,200,0
3,310,194,0
3,311,190,0
3,312,181,0
3,313,175,0
3,314,165,0
3,315,158,0
3,316,156,0
3,317,150,1
3,318,141,1
3,319,130,1
3,320,126,1
3,321,121,1
3,322,120,1
3,323,125,1
3,324,127,1
3,325,120,1
3,326,120,1
3,327,119,1
3,328,115,1
3,329,117,1
3,330,113,1
3,331,115,1
3,332,124,1
3,333,107,1
3,334,103,1
3,335,105,1
3,336,114,1
3,337,110,1
3,338,112,1
3,339,102,1
3,340,110,1
3,341,115,1
3,342,109,1
3,343,114,1
3,344,119,1
3,345,111,1
3,346,106,1
3,347,110,1
3,348,118,1
3,349,112,1
3,350,115,1
3,351,114,1
3,352,119,1
3,353,118,1
3,354,125,1
3,355,122,1
3,356,130,1
3,357,134,1
3,358,140,1
3,359,136,1
3,360,138,1
3,361,147,1
3,362,149,1
3,363,151,1
3,364,156,0
3,365,152,1
3,366,164,0
3,367,173,0
3,368,161,0
3,369,167,0
3,370,171,0
3,371,184,0
3,372,177,0
3,373,181,0
3,374,184,0
3,375,184,0
3,376,184,0
3,377,181,0
3,378,181,0
3,379,181,0
3,380,184,0
3,381,194,0
3,382,197,0
3,383,207,0
3,384,214,0
3,385,217,0
3,386,219,0
4,0,3,1
4,1,3,1
4,2,3,1
4,3,78,1
4,4,76,1
4,5,75,1
4,6,74,1
4,7,73,1
4,8,72,1
4,9,74,1
4,10,73,1
4,11,73,1
4,12,73,1
4,13,74,1
4,14,73,1
4,15,73,1
4,16,72,1
4,17,72,1
4,18,74,1
4,19,78,1
4,20,81,1
4,21,84,1
4,22,87,1
4,23,91,1
4,24,95,1
4,25,99,1
4,26,107,1
4,27,113,1
4,28,122,1
4,29,134,1
4,30,155,1
4,31,177,0
4,32,191,0
4,33,204,0
4,34,208,0
4,35,215,0
4,36,218,0
4,37,217,0
4,38,220,0
4,39,224,0
4,40,220,0
4,41,223,0
4,42,227,0
4,43,228,0
4,44,229,0
4,45,227,0
4,46,222,0
4,47,221,0
4,48,218,0
4,49,214,0
4,50,213,0
4,51,217,0
4,52,216,0
4,53,217,0
4,54,219,0
4,55,212,0
4,56,214,0
4,57,215,0
4,58,211,0
4,59,204,0
4,60,200,0
4,61,193,0
4,62,189,0
4,63,183,0
4,64,180,0
4,65,176,0
4,66,173,0
4,67,170,0
4,68,167,0
4,69,164,0
4,70,159,0
4,71,158,0
4,72,155,1
4,73,147,1
4,74,147,1
4,75,144,1
4,76,141,1
4,77,142,1
4,78,137,1
4,79,132,1
4,80,135,1
4,81,130,1
4,82,130,1
4,83,127,1
4,84,127,1
4,85,126,1
4,86,125,1
4,87,127,1
4,88,128,1
4,89,124,1
4,90,125,1
4,91,124,1
4,92,125,1
4,93,124,1
4,94,125,1
4,95,127,1
4,96,127,1
4,97,128,1
4,98,130,1
4,99,130,1
4,100,135,1
4,101,136,1
4,102,139,1
4,103,138,1
4,104,139,1
4,105,138,1
4,106,144,1
4,107,147,1
4,108,148,1
4,109,141,1
4,110,147,1
4,111,142,1
4,112,143,1
4,113,146,1
4,114,145,1
4,115,148,1
4,116,155,1
4,117,158,0
4,118,154,1
4,119,151,1
4,120,157,0
4,121,170,0
4,122,166,0
4,123,165,0
4,124,162,0
4,125,159,0
4,126,159,0
4,127,155,1
4,128,161,0
4,129,155,1
4,130,155,1
4,131,157,0
4,132,153,1
4,133,150,1
4,134,146,1
4,135,145,1
4,136,146,1
4,137,150,1
4,138,154,1
4,139,147,1
4,140,141,1
4,141,140,1
4,142,138,1
4,143,139,1
4,144,139,1
4,145,136,1
4,146,133,1
4,147,133,1
4,148,130,1
4,149,130,1
4,150,127,1
4,151,129,1
4,152,128,1
4,153,128,1
4,154,133,1
4,155,127,1
4,156,127,1
4,157,126,1
4,158,130,1
4,159,129,1
4,160,133,1
4,161,130,1
4,162,131,1
4,163,130,1
4,164,128,1
4,165,131,1
4,166,131,1
4,167,127,1
4,168,127,1
4,169,128,1
4,170,134,1
4,171,142,1
4,172,156,0
4,173,170,0
4,174,178,0
4,175,181,0
4,176,178,0
4,177,175,0
4,178,171,0
4,179,162,0
4,180,154,1
4,181,149,1
4,182,142,1
4,183,139,1
4,184,136,1
4,185,138,1
4,186,133,1
4,187,127,1
4,188,124,1
4,189,118,1
4,190,112,1
4,191,112,1
4,192,109,1
4,193,106,1
4,194,97,1
4,195,92,1
4,196,89,1
