row,column,grayscale,gap_flag
1,122,6,1
1,123,6,1
1,124,6,1
1,125,6,1
1,126,6,1
1,127,6,1
1,128,6,1
1,129,6,1
1,130,6,1
1,131,6,1
1,132,6,1
1,133,6,1
1,134,6,1
1,135,6,1
1,136,6,1
1,137,6,1
1,138,6,1
1,139,6,1
1,140,6,1
1,141,6,1
1,142,6,1
1,143,6,1
1,144,6,1
1,145,6,1
1,146,6,1
1,147,6,1
1,148,6,1
1,149,6,1
1,150,6,1
1,151,6,1
1,152,6,1
1,153,6,1
1,154,6,1
1,155,6,1
1,156,6,1
1,157,4,1
1,158,4,1
1,159,4,1
1,160,4,1
1,161,4,1
1,162,4,1
1,163,4,1
1,164,4,1
1,165,4,1
1,166,4,1
1,167,4,1
1,168,4,1
1,169,4,1
1,170,4,1
1,171,4,1
1,172,4,1
1,173,4,1
1,174,4,1
1,175,4,1
1,176,4,1
1,177,4,1
1,178,4,1
1,179,4,1
1,180,4,1
1,181,4,1
1,182,4,1
1,183,4,1
1,184,4,1
1,185,4,1
1,186,4,1
1,187,4,1
1,188,4,1
1,189,4,1
1,190,4,1
1,191,4,1
1,192,4,1
1,193,4,1
1,194,4,1
1,195,222,0
1,196,4,0
1,197,213,0
1,198,4,1
1,199,4,1
1,200,4,1
1,201,4,1
1,202,4,1
1,203,4,1
1,204,4,1
1,205,4,1
1,206,4,1
1,207,4,1
1,208,4,1
1,209,4,1
1,210,4,1
1,211,4,1
1,212,4,1
1,213,4,1
1,214,4,1
1,215,4,1
1,216,4,1
1,217,4,1
1,218,4,1
1,219,4,1
1,220,4,1
1,221,4,1
1,222,4,1
1,223,4,1
1,224,4,1
1,225,4,1
1,226,4,1
1,227,4,1
1,228,4,1
1,229,4,1
1,230,4,1
1,231,4,1
1,232,4,1
1,233,4,1
1,234,4,1
1,235,4,1
1,236,4,1
1,237,4,1
1,238,4,1
1,239,4,1
1,240,4,1
1,241,4,1
1,242,4,1
1,243,4,1
1,244,4,1
1,245,4,1
1,246,4,1
1,247,4,1
1,248,4,1
1,249,4,1
1,250,4,1
1,251,4,1
1,252,4,1
1,253,4,1
1,254,4,1
1,255,4,1
1,256,4,1
1,257,4,1
1,258,4,1
1,259,4,1
1,260,4,1
1,261,4,1
1,262,4,1
1,263,4,1
1,264,4,1
1,265,4,1
1,266,4,1
1,267,4,1
1,268,4,1
1,269,4,1
1,270,4,1
1,271,4,1
1,272,4,1
1,273,4,1
1,274,4,1
1,275,4,1
1,276,4,1
1,277,4,1
1,278,4,1
1,279,4,1
1,280,4,1
1,281,4,1
1,282,4,1
1,283,4,1
1,284,4,1
1,285,4,1
1,286,4,1
1,287,4,1
1,288,4,1
1,289,4,1
1,290,222,0
1,291,4,1
1,292,213,0
1,293,4,1
1,294,4,1
1,295,4,1
1,296,4,1
1,297,4,1
1,298,4,1
1,299,4,1
1,300,4,1
1,301,4,1
1,302,4,1
1,303,4,1
1,304,4,1
1,305,4,1
1,306,4,1
1,307,4,1
1,308,4,1
1,309,4,1
1,310,4,1
1,311,4,1
1,312,4,1
1,313,4,1
1,314,4,1
1,315,4,1
1,316,4,1
1,317,4,1
1,318,4,1
1,319,4,1
1,320,4,1
1,321,4,1
1,322,4,1
1,323,4,1
1,324,4,1
1,325,4,1
1,326,4,1
1,327,4,1
1,328,4,1
1,329,4,1
1,330,4,1
1,331,4,1
1,332,4,1
1,333,4,1
1,334,4,1
1,335,4,1
1,336,4,1
1,337,4,1
1,338,4,1
1,339,4,1
1,340,4,1
1,341,4,1
1,342,4,1
1,343,4,1
1,344,4,1
1,345,4,1
1,346,4,1
1,347,4,1
1,348,4,1
1,349,4,1
1,350,4,1
1,351,4,1
1,352,4,1
1,353,4,1
1,354,4,1
1,355,4,1
1,356,4,1
1,357,4,1
1,358,4,1
1,359,4,1
1,360,4,1
1,361,4,1
1,362,4,1
1,363,4,1
1,364,4,1
1,365,4,1
1,366,4,1
1,367,4,1
1,368,4,1
1,369,4,1
1,370,4,1
1,371,4,1
1,372,4,1
1,373,4,1
1,374,4,1
1,375,4,1
1,376,4,1
1,377,4,1
1,378,4,1
1,379,4,1
1,380,4,1
1,381,4,1
1,382,4,1
1,383,4,1
1,384,4,1
1,385,4,1
1,386,4,1
2,0,4,1
2,1,4,1
2,2,4,1
2,3,11,1
2,4,13,1
2,5,14,1
2,6,16,1
2,7,18,1
2,8,19,1
2,9,20,1
2,10,22,1
2,11,25,1
2,12,28,1
2,13,32,1
2,14,35,1
2,15,43,1
2,16,46,1
2,17,51,1
2,18,56,1
2,19,59,1
2,20,74,1
2,21,83,1
2,22,82,1
2,23,92,1
2,24,100,1
2,25,106,1
2,26,107,1
2,27,120,1
2,28,119,1
2,29,123,1
2,30,134,1
2,31,130,1
2,32,136,1
2,33,141,1
2,34,146,1
2,35,148,1
2,36,153,0
2,37,151,0
2,38,153,0
2,39,156,0
2,40,156,0
2,41,155,0
2,42,156,0
2,43,156,0
2,44,160,0
2,45,166,0
2,46,172,0
2,47,183,0
2,48,202,0
2,49,218,0
2,50,225,0
2,51,236,0
2,52,232,0
2,53,231,0
2,54,234,0
2,55,234,0
2,56,236,0
2,57,240,0
2,58,246,0
2,59,239,0
2,60,232,0
2,61,232,0
2,62,240,0
2,63,241,0
2,64,238,0
2,65,238,0
2,66,234,0
2,67,229,0
2,68,226,0
2,69,230,0
2,70,228,0
2,71,227,0
2,72,226,0
2,73,220,0
2,74,219,0
2,75,217,0
2,76,215,0
2,77,217,0
2,78,216,0
2,79,210,0
2,80,203,0
2,81,194,0
2,82,189,0
2,83,184,0
2,84,175,0
2,85,169,0
2,86,168,0
2,87,165,0
2,88,163,0
2,89,157,0
2,90,152,0
2,91,153,0
2,92,152,0
2,93,151,0
2,94,148,1
2,95,145,1
2,96,137,1
2,97,131,1
2,98,117,1
2,99,114,1
2,100,111,1
2,101,108,1
2,102,110,1
2,103,112,1
2,104,112,1
2,105,108,1
2,106,109,1
2,107,107,1
2,108,101,1
2,109,99,1
2,110,94,1
2,111,91,1
2,112,91,1
2,113,93,1
2,114,96,1
2,115,94,1
2,116,99,1
2,117,99,1
2,118,98,1
2,119,99,1
2,120,100,1
2,121,98,1
2,122,102,1
2,123,98,1
2,124,104,1
2,125,102,1
2,126,103,1
2,127,102,1
2,128,102,1
2,129,100,1
2,130,106,1
2,131,107,1
2,132,106,1
2,133,112,1
2,134,118,1
2,135,110,1
2,136,105,1
2,137,98,1
2,138,104,1
2,139,99,1
2,140,101,1
2,141,110,1
2,142,109,1
2,143,114,1
2,144,99,1
2,145,104,1
2,146,100,1
2,147,101,1
2,148,97,1
2,149,98,1
2,150,97,1
2,151,102,1
2,152,106,1
2,153,102,1
2,154,100,1
2,155,105,1
2,156,112,1
2,157,112,1
2,158,114,1
2,159,114,1
2,160,118,1
2,161,120,1
2,162,123,1
2,163,122,1
2,164,125,1
2,165,127,1
2,166,134,1
2,167,140,1
2,168,139,1
2,169,139,1
2,170,144,1
2,171,148,1
2,172,156,0
2,173,164,0
2,174,174,0
2,175,182,0
2,176,182,0
2,177,190,0
2,178,194,0
2,179,196,0
2,180,198,0
2,181,199,0
2,182,202,0
2,183,202,0
2,184,197,0
2,185,198,0
2,186,197,0
2,187,198,0
2,188,197,0
2,189,197,0
2,190,195,0
2,191,195,0
2,192,195,0
2,193,196,0
2,194,202,0
2,195,207,0
2,196,210,0
2,197,211,0
2,198,214,0
2,199,217,0
2,200,217,0
2,201,218,0
2,202,218,0
2,203,217,0
2,204,221,0
2,205,222,0
2,206,227,0
2,207,229,0
2,208,235,0
2,209,238,0
2,210,240,0
2,211,238,0
2,212,237,0
2,213,231,0
2,214,227,0
2,215,222,0
2,216,228,0
2,217,221,0
2,218,219,0
2,219,224,0
2,220,221,0
2,221,217,0
2,222,215,0
2,223,213,0
2,224,209,0
2,225,198,0
2,226,193,0
2,227,186,0
2,228,176,0
2,229,171,0
2,230,168,0
2,231,166,0
2,232,161,0
2,233,151,0
2,234,145,1
2,235,141,1
2,236,136,1
2,237,132,1
2,238,123,1
2,239,120,1
2,240,118,1
2,241,111,1
2,242,108,1
2,243,102,1
2,244,99,1
2,245,98,1
2,246,92,1
2,247,83,1
2,248,80,1
2,249,72,1
2,250,65,1
2,251,64,1
2,252,59,1
2,253,55,1
2,254,55,1
2,255,53,1
2,256,51,1
2,257,50,1
2,258,46,1
2,259,46,1
2,260,43,1
2,261,45,1
2,262,43,1
2,263,43,1
2,264,43,1
2,265,42,1
2,266,43,1
2,267,40,1
2,268,38,1
2,269,38,1
2,270,37,1
2,271,35,1
2,272,36,1
2,273,36,1
2,274,34,1
2,275,34,1
2,276,37,1
2,277,33,1
2,278,34,1
2,279,32,1
2,280,29,1
2,281,29,1
2,282,30,1
2,283,27,1
2,284,31,1
2,285,29,1
2,286,29,1
2,287,32,1
2,288,29,1
2,289,30,1
2,290,30,1
2,291,28,1
2,292,27,1
2,293,27,1
2,294,28,1
2,295,27,1
2,296,27,1
2,297,27,1
2,298,28,1
2,299,26,1
2,300,29,1
2,301,35,1
2,302,38,1
2,303,38,1
2,304,41,1
2,305,44,1
2,306,48,1
2,307,51,1
2,308,54,1
2,309,59,1
2,310,59,1
2,311,61,1
2,312,61,1
2,313,64,1
2,314,65,1
2,315,66,1
2,316,67,1
2,317,72,1
2,318,71,1
2,319,73,1
2,320,85,1
2,321,88,1
2,322,90,1
2,323,91,1
2,324,92,1
2,325,96,1
2,326,100,1
2,327,100,1
2,328,104,1
2,329,110,1
2,330,115,1
2,331,125,1
2,332,130,1
2,333,140,1
2,334,154,0
2,335,168,0
2,336,181,0
2,337,191,0
2,338,200,0
2,339,210,0
2,340,215,0
2,341,227,0
2,342,241,0
2,343,247,0
2,344,248,0
2,345,249,0
2,346,249,0
2,347,249,0
2,348,250,0
2,349,250,0
2,350,249,0
2,351,249,0
2,352,248,0
2,353,248,0
2,354,248,0
2,355,249,0
2,356,249,0
2,357,249,0
2,358,246,0
2,359,247,0
2,360,245,0
2,361,243,0
2,362,237,0
2,363,231,0
2,364,224,0
2,365,217,0
2,366,206,0
2,367,195,0
2,368,189,0
2,369,179,0
2,370,173,0
2,371,162,0
2,372,151,0
2,373,143,1
2,374,135,1
2,375,126,1
2,376,116,1
2,377,107,1
2,378,99,1
2,379,92,1
2,380,84,1
2,381,77,1
2,382,70,1
2,383,64,1
2,384,56,1
2,385,50,1
2,386,41,1
3,0,215,0
3,1,4,1
3,2,215,0
3,3,16,1
3,4,13,1
3,5,14,1
3,6,15,1
3,7,19,1
3,8,19,1
3,9,22,1
3,10,28,1
3,11,28,1
3,12,29,1
3,13,32,1
3,14,34,1
3,15,39,1
3,16,44,1
3,17,51,1
3,18,59,1
3,19,71,1
3,20,76,1
3,21,79,1
3,22,87,1
3,23,92,1
3,24,100,1
3,25,112,1
3,26,112,1
3,27,116,1
3,28,125,1
3,29,125,1
3,30,134,1
3,31,141,1
3,32,144,1
3,33,143,1
3,34,144,1
3,35,146,1
3,36,150,1
3,37,153,0
3,38,153,0
3,39,154,0
3,40,155,0
3,41,154,0
3,42,154,0
3,43,154,0
3,44,157,0
3,45,162,0
3,46,171,0
3,47,179,0
3,48,202,0
3,49,220,0
3,50,234,0
3,51,236,0
3,52,232,0
3,53,231,0
3,54,241,0
3,55,237,0
3,56,232,0
3,57,240,0
3,58,243,0
3,59,239,0
3,60,229,0
3,61,230,0
3,62,237,0
3,63,241,0
3,64,238,0
3,65,238,0
3,66,234,0
3,67,222,0
3,68,224,0
3,69,227,0
3,70,228,0
3,71,227,0
3,72,221,0
3,73,218,0
3,74,214,0
3,75,214,0
3,76,210,0
3,77,209,0
3,78,209,0
3,79,206,0
3,80,196,0
3,81,190,0
3,82,184,0
3,83,177,0
3,84,169,0
3,85,167,0
3,86,167,0
3,87,164,0
3,88,162,0
3,89,153,0
3,90,150,1
3,91,150,1
3,92,148,1
3,93,147,1
3,94,143,1
3,95,143,1
3,96,137,1
3,97,129,1
3,98,122,1
3,99,114,1
3,100,111,1
3,101,112,1
3,102,112,1
3,103,108,1
3,104,110,1
3,105,110,1
3,106,109,1
3,107,102,1
3,108,101,1
3,109,102,1
3,110,96,1
3,111,96,1
3,112,97,1
3,113,96,1
3,114,96,1
3,115,94,1
3,116,96,1
3,117,96,1
3,118,98,1
3,119,102,1
3,120,98,1
3,121,100,1
3,122,102,1
3,123,106,1
3,124,111,1
3,125,112,1
3,126,109,1
3,127,109,1
3,128,105,1
3,129,100,1
3,130,98,1
3,131,98,1
3,132,101,1
3,133,112,1
3,134,130,1
3,135,112,1
3,136,109,1
3,137,109,1
3,138,108,1
3,139,99,1
3,140,98,1
3,141,93,1
3,142,95,1
3,143,94,1
3,144,86,1
3,145,91,1
3,146,81,1
3,147,89,1
3,148,90,1
3,149,95,1
3,150,90,1
3,151,92,1
3,152,94,1
3,153,86,1
3,154,91,1
3,155,108,1
3,156,97,1
3,157,98,1
3,158,106,1
3,159,110,1
3,160,109,1
3,161,114,1
3,162,118,1
3,163,129,1
3,164,125,1
3,165,126,1
3,166,130,1
3,167,129,1
3,168,134,1
3,169,143,1
3,170,147,1
3,171,152,0
3,172,154,0
3,173,161,0
3,174,171,0
3,175,179,0
3,176,180,0
3,177,186,0
3,178,188,0
3,179,191,0
3,180,192,0
3,181,198,0
3,182,198,0
3,183,199,0
3,184,197,0
3,185,197,0
3,186,196,0
3,187,197,0
3,188,196,0
3,189,196,0
3,190,196,0
3,191,195,0
3,192,193,0
3,193,193,0
3,194,196,0
3,195,203,0
3,196,206,0
3,197,208,0
3,198,211,0
3,199,217,0
3,200,217,0
3,201,218,0
3,202,218,0
3,203,222,0
3,204,224,0
3,205,228,0
3,206,232,0
3,207,235,0
3,208,239,0
3,209,238,0
3,210,243,0
3,211,240,0
3,212,237,0
3,213,237,0
3,214,236,0
3,215,232,0
3,216,231,0
3,217,231,0
3,218,222,0
3,219,224,0
3,220,227,0
3,221,225,0
3,222,218,0
3,223,219,0
3,224,215,0
3,225,208,0
3,226,205,0
3,227,199,0
3,228,185,0
3,229,179,0
3,230,174,0
3,231,166,0
3,232,161,0
3,233,153,0
3,234,149,1
3,235,145,1
3,236,141,1
3,237,138,1
3,238,134,1
3,239,129,1
3,240,122,1
3,241,119,1
3,242,114,1
3,243,106,1
3,244,99,1
3,245,100,1
3,246,95,1
3,247,91,1
3,248,83,1
3,249,78,1
3,250,76,1
3,251,67,1
3,252,64,1
3,253,61,1
3,254,58,1
3,255,55,1
3,256,55,1
3,257,52,1
3,258,51,1
3,259,51,1
3,260,52,1
3,261,48,1
3,262,47,1
3,263,44,1
3,264,45,1
3,265,43,1
3,266,41,1
3,267,40,1
3,268,40,1
3,269,44,1
3,270,43,1
3,271,41,1
3,272,43,1
3,273,42,1
3,274,35,1
3,275,36,1
3,276,37,1
3,277,35,1
3,278,34,1
3,279,32,1
3,280,33,1
3,281,35,1
3,282,32,1
3,283,33,1
3,284,35,1
3,285,35,1
3,286,36,1
3,287,38,1
3,288,30,1
3,289,35,1
3,290,34,1
3,291,30,1
3,292,27,1
3,293,25,1
3,294,28,1
3,295,30,1
3,296,33,1
3,297,33,1
3,298,34,1
3,299,32,1
3,300,34,1
3,301,35,1
3,302,36,1
3,303,38,1
3,304,43,1
3,305,46,1
3,306,48,1
3,307,49,1
3,308,53,1
3,309,52,1
3,310,52,1
3,311,57,1
3,312,61,1
3,313,67,1
3,314,70,1
3,315,72,1
3,316,76,1
3,317,77,1
3,318,83,1
3,319,85,1
3,320,82,1
3,321,86,1
3,322,90,1
3,323,96,1
3,324,98,1
3,325,101,1
3,326,105,1
3,327,109,1
3,328,108,1
3,329,114,1
3,330,114,1
3,331,119,1
3,332,124,1
3,333,137,1
3,334,154,0
3,335,171,0
3,336,181,0
3,337,191,0
3,338,203,0
3,339,207,0
3,340,215,0
3,341,226,0
3,342,237,0
3,343,245,0
3,344,247,0
3,345,248,0
3,346,248,0
3,347,249,0
3,348,249,0
3,349,249,0
3,350,248,0
3,351,249,0
3,352,248,0
3,353,247,0
3,354,246,0
3,355,246,0
3,356,246,0
3,357,246,0
3,358,243,0
3,359,239,0
3,360,238,0
3,361,236,0
3,362,231,0
3,363,226,0
3,364,224,0
3,365,215,0
3,366,205,0
3,367,195,0
3,368,184,0
3,369,178,0
3,370,167,0
3,371,153,0
3,372,145,1
3,373,135,1
3,374,126,1
3,375,118,1
3,376,107,1
3,377,100,1
3,378,96,1
3,379,88,1
3,380,81,1
3,381,75,1
3,382,67,1
3,383,58,1
3,384,49,1
3,385,45,1
3,386,39,1
4,0,4,1
4,1,4,1
4,2,4,1
4,3,14,1
4,4,15,1
4,5,16,1
4,6,18,1
4,7,21,1
4,8,23,1
4,9,25,1
4,10,26,1
4,11,28,1
4,12,32,1
4,13,41,1
4,14,46,1
4,15,49,1
4,16,56,1
4,17,59,1
4,18,66,1
4,19,71,1
4,20,82,1
4,21,90,1
4,22,94,1
4,23,111,1
4,24,114,1
4,25,114,1
4,26,119,1
4,27,124,1
4,28,125,1
4,29,135,1
4,30,137,1
4,31,140,1
4,32,144,1
4,33,149,1
4,34,151,0
4,35,154,0
4,36,155,0
4,37,156,0
4,38,160,0
4,39,162,0
4,40,155,0
4,41,154,0
4,42,155,0
4,43,156,0
4,44,158,0
4,45,163,0
4,46,171,0
4,47,183,0
4,48,204,0
4,49,220,0
4,50,231,0
4,51,236,0
4,52,238,0
4,53,238,0
4,54,237,0
4,55,237,0
4,56,236,0
4,57,236,0
4,58,239,0
4,59,235,0
4,60,232,0
4,61,230,0
4,62,234,0
4,63,228,0
4,64,231,0
4,65,227,0
4,66,225,0
4,67,222,0
4,68,221,0
4,69,225,0
4,70,226,0
4,71,227,0
4,72,221,0
4,73,216,0
4,74,211,0
4,75,214,0
4,76,213,0
4,77,207,0
4,78,204,0
4,79,202,0
4,80,196,0
4,81,188,0
4,82,181,0
4,83,179,0
4,84,173,0
4,85,167,0
4,86,167,0
4,87,160,0
4,88,156,0
4,89,154,0
4,90,152,0
4,91,150,1
4,92,148,1
4,93,143,1
4,94,143,1
4,95,135,1
4,96,132,1
4,97,126,1
4,98,118,1
4,99,114,1
4,100,106,1
4,101,104,1
4,102,106,1
4,103,108,1
4,104,105,1
4,105,103,1
4,106,94,1
4,107,92,1
4,108,90,1
4,109,91,1
4,110,88,1
4,111,89,1
4,112,87,1
4,113,89,1
4,114,87,1
4,115,90,1
4,116,89,1
4,117,90,1
4,118,93,1
4,119,94,1
4,120,90,1
4,121,93,1
4,122,95,1
4,123,96,1
4,124,98,1
4,125,103,1
4,126,95,1
4,127,96,1
4,128,100,1
4,129,103,1
4,130,100,1
4,131,103,1
4,132,101,1
4,133,94,1
4,134,96,1
4,135,99,1
4,136,95,1
4,137,95,1
4,138,91,1
4,139,90,1
4,140,85,1
4,141,81,1
4,142,77,1
4,143,85,1
4,144,86,1
4,145,88,1
4,146,90,1
4,147,89,1
4,148,90,1
4,149,79,1
4,150,85,1
4,151,83,1
4,152,85,1
4,153,86,1
4,154,94,1
4,155,99,1
4,156,104,1
4,157,117,1
4,158,106,1
4,159,110,1
4,160,106,1
4,161,110,1
4,162,118,1
4,163,117,1
4,164,123,1
4,165,123,1
4,166,120,1
4,167,126,1
4,168,134,1
4,169,138,1
4,170,147,1
4,171,148,1
4,172,156,0
4,173,158,0
4,174,160,0
4,175,163,0
4,176,174,0
4,177,188,0
4,178,183,0
4,179,186,0
4,180,186,0
4,181,189,0
4,182,192,0
4,183,194,0
4,184,191,0
4,185,193,0
4,186,196,0
4,187,195,0
4,188,194,0
4,189,194,0
4,190,194,0
4,191,194,0
4,192,193,0
4,193,193,0
4,194,193,0
4,195,198,0
4,196,206,0
4,197,210,0
