row,column,grayscale,gap_flag
1,122,4,1
1,123,4,1
1,124,4,1
1,125,4,1
1,126,4,1
1,127,4,1
1,128,4,1
1,129,4,1
1,130,4,1
1,131,4,1
1,132,4,1
1,133,4,1
1,134,4,1
1,135,4,1
1,136,4,1
1,137,4,1
1,138,4,1
1,139,4,1
1,140,4,1
1,141,4,1
1,142,4,1
1,143,4,1
1,144,4,1
1,145,4,1
1,146,4,1
1,147,4,1
1,148,4,1
1,149,4,1
1,150,4,1
1,151,4,1
1,152,4,1
1,153,4,1
1,154,4,1
1,155,4,1
1,156,4,1
1,157,4,1
1,158,4,1
1,159,4,1
1,160,4,1
1,161,4,1
1,162,4,1
1,163,4,1
1,164,4,1
1,165,4,1
1,166,4,1
1,167,4,1
1,168,4,1
1,169,4,1
1,170,4,1
1,171,4,1
1,172,4,1
1,173,4,1
1,174,4,1
1,175,4,1
1,176,4,1
1,177,4,1
1,178,4,1
1,179,4,1
1,180,4,1
1,181,4,1
1,182,4,1
1,183,4,1
1,184,4,1
1,185,4,1
1,186,4,1
1,187,4,1
1,188,4,1
1,189,4,1
1,190,4,1
1,191,4,1
1,192,4,1
1,193,4,1
1,194,4,1
1,195,222,0
1,196,4,0
1,197,213,0
1,198,4,1
1,199,4,1
1,200,4,1
1,201,4,1
1,202,4,1
1,203,4,1
1,204,4,1
1,205,4,1
1,206,4,1
1,207,4,1
1,208,4,1
1,209,4,1
1,210,4,1
1,211,4,1
1,212,4,1
1,213,4,1
1,214,4,1
1,215,4,1
1,216,4,1
1,217,4,1
1,218,4,1
1,219,4,1
1,220,4,1
1,221,4,1
1,222,4,1
1,223,4,1
1,224,4,1
1,225,4,1
1,226,4,1
1,227,4,1
1,228,4,1
1,229,4,1
1,230,4,1
1,231,4,1
1,232,4,1
1,233,4,1
1,234,4,1
1,235,4,1
1,236,4,1
1,237,4,1
1,238,4,1
1,239,4,1
1,240,4,1
1,241,4,1
1,242,4,1
1,243,4,1
1,244,4,1
1,245,4,1
1,246,4,1
1,247,4,1
1,248,4,1
1,249,4,1
1,250,4,1
1,251,4,1
1,252,4,1
1,253,4,1
1,254,4,1
1,255,4,1
1,256,4,1
1,257,4,1
1,258,4,1
1,259,4,1
1,260,4,1
1,261,4,1
1,262,4,1
1,263,4,1
1,264,4,1
1,265,4,1
1,266,4,1
1,267,4,1
1,268,4,1
1,269,4,1
1,270,4,1
1,271,4,1
1,272,4,1
1,273,4,1
1,274,4,1
1,275,4,1
1,276,4,1
1,277,4,1
1,278,4,1
1,279,4,1
1,280,4,1
1,281,4,1
1,282,4,1
1,283,4,1
1,284,4,1
1,285,4,1
1,286,4,1
1,287,4,1
1,288,4,1
1,289,4,1
1,290,222,0
1,291,4,0
1,292,213,0
1,293,4,1
1,294,4,1
1,295,4,1
1,296,4,1
1,297,4,1
1,298,4,1
1,299,4,1
1,300,4,1
1,301,4,1
1,302,4,1
1,303,4,1
1,304,4,1
1,305,4,1
1,306,4,1
1,307,4,1
1,308,4,1
1,309,4,1
1,310,4,1
1,311,4,1
1,312,4,1
1,313,4,1
1,314,4,1
1,315,4,1
1,316,4,1
1,317,4,1
1,318,4,1
1,319,4,1
1,320,4,1
1,321,4,1
1,322,4,1
1,323,4,1
1,324,4,1
1,325,4,1
1,326,4,1
1,327,4,1
1,328,4,1
1,329,4,1
1,330,4,1
1,331,4,1
1,332,4,1
1,333,4,1
1,334,4,1
1,335,4,1
1,336,4,1
1,337,4,1
1,338,4,1
1,339,4,1
1,340,4,1
1,341,4,1
1,342,4,1
1,343,4,1
1,344,4,1
1,345,4,1
1,346,4,1
1,347,4,1
1,348,4,1
1,349,4,1
1,350,4,1
1,351,4,1
1,352,4,1
1,353,4,1
1,354,4,1
1,355,4,1
1,356,4,1
1,357,4,1
1,358,4,1
1,359,4,1
1,360,4,1
1,361,4,1
1,362,4,1
1,363,4,1
1,364,4,1
1,365,4,1
1,366,4,1
1,367,4,1
1,368,4,1
1,369,4,1
1,370,4,1
1,371,4,1
1,372,4,1
1,373,4,1
1,374,4,1
1,375,4,1
1,376,4,1
1,377,4,1
1,378,4,1
1,379,4,1
1,380,4,1
1,381,4,1
1,382,4,1
1,383,4,1
1,384,4,1
1,385,4,1
1,386,4,1
2,0,4,0
2,1,4,1
2,2,4,0
2,3,184,0
2,4,188,0
2,5,195,0
2,6,198,0
2,7,202,0
2,8,202,0
2,9,202,0
2,10,202,0
2,11,211,0
2,12,226,0
2,13,230,0
2,14,234,0
2,15,235,0
2,16,235,0
2,17,235,0
2,18,234,0
2,19,234,0
2,20,235,0
2,21,234,0
2,22,234,0
2,23,235,0
2,24,231,0
2,25,230,0
2,26,228,0
2,27,227,0
2,28,221,0
2,29,227,0
2,30,224,0
2,31,224,0
2,32,220,0
2,33,220,0
2,34,217,0
2,35,218,0
2,36,218,0
2,37,215,0
2,38,213,0
2,39,216,0
2,40,216,0
2,41,215,0
2,42,215,0
2,43,210,0
2,44,208,0
2,45,208,0
2,46,213,0
2,47,218,0
2,48,218,0
2,49,219,0
2,50,217,0
2,51,213,0
2,52,209,0
2,53,210,0
2,54,211,0
2,55,208,0
2,56,206,0
2,57,202,0
2,58,194,0
2,59,185,0
2,60,174,0
2,61,161,0
2,62,148,1
2,63,141,1
2,64,135,1
2,65,132,1
2,66,127,1
2,67,133,1
2,68,130,1
2,69,131,1
2,70,131,1
2,71,128,1
2,72,120,1
2,73,116,1
2,74,112,1
2,75,112,1
2,76,108,1
2,77,108,1
2,78,105,1
2,79,104,1
2,80,96,1
2,81,97,1
2,82,92,1
2,83,90,1
2,84,86,1
2,85,85,1
2,86,80,1
2,87,78,1
2,88,76,1
2,89,75,1
2,90,74,1
2,91,72,1
2,92,71,1
2,93,63,1
2,94,62,1
2,95,57,1
2,96,49,1
2,97,47,1
2,98,48,1
2,99,45,1
2,100,43,1
2,101,40,1
2,102,36,1
2,103,34,1
2,104,33,1
2,105,34,1
2,106,31,1
2,107,29,1
2,108,28,1
2,109,29,1
2,110,31,1
2,111,25,1
2,112,23,1
2,113,24,1
2,114,23,1
2,115,24,1
2,116,24,1
2,117,20,1
2,118,14,1
2,119,16,1
2,120,15,1
2,121,11,1
2,122,11,1
2,123,11,1
2,124,11,1
2,125,13,1
2,126,9,1
2,127,10,1
2,128,13,1
2,129,13,1
2,130,13,1
2,131,13,1
2,132,15,1
2,133,14,1
2,134,14,1
2,135,14,1
2,136,7,1
2,137,14,1
2,138,14,1
2,139,16,1
2,140,20,1
2,141,17,1
2,142,22,1
2,143,23,1
2,144,23,1
2,145,25,1
2,146,29,1
2,147,29,1
2,148,27,1
2,149,29,1
2,150,31,1
2,151,32,1
2,152,29,1
2,153,30,1
2,154,34,1
2,155,36,1
2,156,38,1
2,157,39,1
2,158,40,1
2,159,38,1
2,160,41,1
2,161,43,1
2,162,41,1
2,163,45,1
2,164,51,1
2,165,46,1
2,166,45,1
2,167,48,1
2,168,48,1
2,169,52,1
2,170,57,1
2,171,52,1
2,172,59,1
2,173,54,1
2,174,60,1
2,175,63,1
2,176,64,1
2,177,68,1
2,178,75,1
2,179,88,1
2,180,83,1
2,181,89,1
2,182,90,1
2,183,96,1
2,184,101,1
2,185,104,1
2,186,103,1
2,187,105,1
2,188,106,1
2,189,107,1
2,190,112,1
2,191,119,1
2,192,124,1
2,193,133,1
2,194,140,1
2,195,138,1
2,196,141,1
2,197,148,1
2,198,154,0
2,199,158,0
2,200,159,0
2,201,163,0
2,202,167,0
2,203,175,0
2,204,177,0
2,205,182,0
2,206,185,0
2,207,181,0
2,208,183,0
2,209,179,0
2,210,178,0
2,211,181,0
2,212,176,0
2,213,175,0
2,214,171,0
2,215,164,0
2,216,163,0
2,217,167,0
2,218,174,0
2,219,178,0
2,220,179,0
2,221,175,0
2,222,172,0
2,223,167,0
2,224,173,0
2,225,175,0
2,226,174,0
2,227,176,0
2,228,176,0
2,229,176,0
2,230,178,0
2,231,180,0
2,232,183,0
2,233,185,0
2,234,184,0
2,235,186,0
2,236,190,0
2,237,192,0
2,238,194,0
2,239,197,0
2,240,196,0
2,241,195,0
2,242,194,0
2,243,194,0
2,244,197,0
2,245,203,0
2,246,205,0
2,247,206,0
2,248,208,0
2,249,211,0
2,250,209,0
2,251,210,0
2,252,216,0
2,253,219,0
2,254,218,0
2,255,215,0
2,256,216,0
2,257,214,0
2,258,216,0
2,259,216,0
2,260,206,0
2,261,203,0
2,262,200,0
2,263,197,0
2,264,192,0
2,265,188,0
2,266,186,0
2,267,183,0
2,268,183,0
2,269,184,0
2,270,184,0
2,271,184,0
2,272,188,0
2,273,194,0
2,274,196,0
2,275,200,0
2,276,203,0
2,277,207,0
2,278,208,0
2,279,210,0
2,280,210,0
2,281,211,0
2,282,211,0
2,283,211,0
2,284,214,0
2,285,216,0
2,286,218,0
2,287,218,0
2,288,218,0
2,289,221,0
2,290,221,0
2,291,225,0
2,292,222,0
2,293,225,0
2,294,224,0
2,295,219,0
2,296,218,0
2,297,217,0
2,298,214,0
2,299,213,0
2,300,209,0
2,301,205,0
2,302,206,0
2,303,203,0
2,304,200,0
2,305,198,0
2,306,193,0
2,307,189,0
2,308,186,0
2,309,182,0
2,310,177,0
2,311,177,0
2,312,172,0
2,313,164,0
2,314,158,0
2,315,151,0
2,316,143,1
2,317,134,1
2,318,134,1
2,319,134,1
2,320,134,1
2,321,131,1
2,322,133,1
2,323,133,1
2,324,137,1
2,325,147,1
2,326,151,0
2,327,157,0
2,328,155,0
2,329,156,0
2,330,148,0
2,331,146,0
2,332,148,0
2,333,147,0
2,334,150,0
2,335,149,0
2,336,151,0
2,337,155,0
2,338,156,0
2,339,164,0
2,340,172,0
2,341,179,0
2,342,193,0
2,343,205,0
2,344,216,0
2,345,225,0
2,346,227,0
2,347,222,0
2,348,216,0
2,349,202,0
2,350,172,0
2,351,156,0
2,352,144,1
2,353,136,1
2,354,131,1
2,355,128,1
2,356,130,1
2,357,129,1
2,358,124,1
2,359,120,1
2,360,120,1
2,361,119,1
2,362,115,0
2,363,112,0
2,364,105,0
2,365,99,0
2,366,95,0
2,367,89,0
2,368,84,0
2,369,77,0
2,370,68,0
2,371,64,0
2,372,59,0
2,373,56,0
2,374,51,1
2,375,48,1
2,376,43,1
2,377,40,1
2,378,35,1
2,379,34,1
2,380,29,1
2,381,27,1
2,382,23,1
2,383,21,1
2,384,18,1
2,385,16,1
2,386,13,1
3,0,213,0
3,1,4,1
3,2,213,0
3,3,199,0
3,4,191,0
3,5,195,0
3,6,202,0
3,7,205,0
3,8,205,0
3,9,205,0
3,10,205,0
3,11,211,0
3,12,219,0
3,13,219,0
3,14,219,0
3,15,222,0
3,16,219,0
3,17,222,0
3,18,222,0
3,19,228,0
3,20,230,0
3,21,230,0
3,22,228,0
3,23,231,0
3,24,231,0
3,25,231,0
3,26,231,0
3,27,230,0
3,28,227,0
3,29,227,0
3,30,227,0
3,31,227,0
3,32,227,0
3,33,225,0
3,34,225,0
3,35,225,0
3,36,225,0
3,37,227,0
3,38,224,0
3,39,218,0
3,40,216,0
3,41,216,0
3,42,215,0
3,43,213,0
3,44,208,0
3,45,208,0
3,46,209,0
3,47,213,0
3,48,218,0
3,49,219,0
3,50,217,0
3,51,216,0
3,52,216,0
3,53,211,0
3,54,208,0
3,55,205,0
3,56,205,0
3,57,202,0
3,58,194,0
3,59,183,0
3,60,171,0
3,61,161,0
3,62,148,1
3,63,138,1
3,64,138,1
3,65,132,1
3,66,133,1
3,67,136,1
3,68,136,1
3,69,136,1
3,70,134,1
3,71,128,1
3,72,123,1
3,73,116,1
3,74,114,1
3,75,114,1
3,76,112,1
3,77,112,1
3,78,111,1
3,79,106,1
3,80,99,1
3,81,95,1
3,82,96,1
3,83,92,1
3,84,88,1
3,85,90,1
3,86,89,1
3,87,86,1
3,88,80,1
3,89,80,1
3,90,76,1
3,91,74,1
3,92,67,1
3,93,63,1
3,94,58,1
3,95,54,1
3,96,52,1
3,97,50,1
3,98,48,1
3,99,45,1
3,100,43,1
3,101,42,1
3,102,43,1
3,103,42,1
3,104,37,1
3,105,39,1
3,106,34,1
3,107,34,1
3,108,31,1
3,109,29,1
3,110,31,1
3,111,28,1
3,112,25,1
3,113,25,1
3,114,26,1
3,115,25,1
3,116,25,1
3,117,20,1
3,118,23,1
3,119,21,1
3,120,20,1
3,121,20,1
3,122,23,1
3,123,15,1
3,124,15,1
3,125,14,1
3,126,9,1
3,127,13,1
3,128,10,1
3,129,9,1
3,130,10,1
3,131,10,1
3,132,13,1
3,133,14,1
3,134,16,1
3,135,10,1
3,136,14,1
3,137,9,1
3,138,10,1
3,139,16,1
3,140,15,1
3,141,13,1
3,142,19,1
3,143,23,1
3,144,23,1
3,145,19,1
3,146,23,1
3,147,24,1
3,148,29,1
3,149,29,1
3,150,26,1
3,151,30,1
3,152,28,1
3,153,29,1
3,154,29,1
3,155,34,1
3,156,35,1
3,157,38,1
3,158,40,1
3,159,41,1
3,160,39,1
3,161,45,1
3,162,46,1
3,163,44,1
3,164,46,1
3,165,49,1
3,166,47,1
3,167,51,1
3,168,55,1
3,169,56,1
3,170,59,1
3,171,58,1
3,172,57,1
3,173,59,1
3,174,64,1
3,175,65,1
3,176,69,1
3,177,78,1
3,178,77,1
3,179,81,1
3,180,85,1
3,181,90,1
3,182,97,1
3,183,100,1
3,184,103,1
3,185,107,1
3,186,110,1
3,187,111,1
3,188,109,1
3,189,111,1
3,190,115,1
3,191,119,1
3,192,127,1
3,193,135,1
3,194,135,1
3,195,133,1
3,196,141,1
3,197,148,1
3,198,151,0
3,199,153,0
3,200,161,0
3,201,165,0
3,202,173,0
3,203,178,0
3,204,180,0
3,205,186,0
3,206,189,0
3,207,184,0
3,208,186,0
3,209,189,0
3,210,185,0
3,211,181,0
3,212,180,0
3,213,172,0
3,214,171,0
3,215,164,0
3,216,163,0
3,217,167,0
3,218,174,0
3,219,178,0
3,220,177,0
3,221,175,0
3,222,168,0
3,223,165,0
3,224,167,0
3,225,166,0
3,226,166,0
3,227,169,0
3,228,169,0
3,229,168,0
3,230,171,0
3,231,174,0
3,232,176,0
3,233,177,0
3,234,181,0
3,235,183,0
3,236,186,0
3,237,192,0
3,238,194,0
3,239,190,0
3,240,189,0
3,241,189,0
3,242,188,0
3,243,189,0
3,244,190,0
3,245,193,0
3,246,195,0
3,247,198,0
3,248,198,0
3,249,202,0
3,250,202,0
3,251,202,0
3,252,205,0
3,253,205,0
3,254,204,0
3,255,205,0
3,256,205,0
3,257,205,0
3,258,204,0
3,259,200,0
3,260,199,0
3,261,198,0
3,262,194,0
3,263,191,0
3,264,185,0
3,265,180,0
3,266,183,0
3,267,183,0
3,268,183,0
3,269,181,0
3,270,184,0
3,271,181,0
3,272,182,0
3,273,185,0
3,274,191,0
3,275,194,0
3,276,196,0
3,277,197,0
3,278,197,0
3,279,198,0
3,280,202,0
3,281,205,0
3,282,205,0
3,283,208,0
3,284,210,0
3,285,210,0
3,286,211,0
3,287,209,0
3,288,209,0
3,289,213,0
3,290,213,0
3,291,215,0
3,292,217,0
3,293,217,0
3,294,216,0
3,295,215,0
3,296,215,0
3,297,216,0
3,298,210,0
3,299,206,0
3,300,205,0
3,301,202,0
3,302,199,0
3,303,198,0
3,304,196,0
3,305,193,0
3,306,191,0
3,307,188,0
3,308,185,0
3,309,180,0
3,310,171,0
3,311,164,0
3,312,159,0
3,313,156,0
3,314,151,0
3,315,143,1
3,316,134,1
3,317,129,1
3,318,128,1
3,319,134,1
3,320,134,1
3,321,134,1
3,322,133,1
3,323,135,1
3,324,137,1
3,325,144,1
3,326,149,1
3,327,152,0
3,328,155,0
3,329,158,0
3,330,154,0
3,331,154,0
3,332,153,0
3,333,152,0
3,334,150,0
3,335,151,0
3,336,158,0
3,337,159,0
3,338,167,0
3,339,180,0
3,340,196,0
3,341,214,0
3,342,224,0
3,343,229,0
3,344,235,0
3,345,237,0
3,346,231,0
3,347,229,0
3,348,225,0
3,349,216,0
3,350,189,0
3,351,166,0
3,352,153,0
3,353,140,1
3,354,138,1
3,355,135,1
3,356,137,1
3,357,134,1
3,358,131,1
3,359,126,1
3,360,126,1
3,361,123,1
3,362,119,0
3,363,114,0
3,364,110,0
3,365,105,0
3,366,99,0
3,367,93,0
3,368,89,0
3,369,81,0
3,370,77,0
3,371,67,0
3,372,62,0
3,373,59,0
3,374,53,0
3,375,48,1
3,376,45,1
3,377,40,1
3,378,37,1
3,379,33,1
3,380,29,1
3,381,27,1
3,382,23,1
3,383,23,1
3,384,19,1
3,385,16,1
3,386,14,1
4,0,4,1
4,1,4,1
4,2,4,1
4,3,188,0
4,4,188,0
4,5,191,0
4,6,198,0
4,7,205,0
4,8,208,0
4,9,208,0
4,10,205,0
4,11,208,0
4,12,216,0
4,13,216,0
4,14,216,0
4,15,216,0
4,16,211,0
4,17,216,0
4,18,219,0
4,19,222,0
4,20,226,0
4,21,228,0
4,22,230,0
4,23,231,0
4,24,230,0
4,25,228,0
4,26,227,0
4,27,227,0
4,28,227,0
4,29,227,0
4,30,227,0
4,31,224,0
4,32,222,0
4,33,222,0
4,34,222,0
4,35,220,0
4,36,218,0
4,37,218,0
4,38,215,0
4,39,214,0
4,40,211,0
4,41,211,0
4,42,209,0
4,43,207,0
4,44,205,0
4,45,200,0
4,46,199,0
4,47,200,0
4,48,206,0
4,49,207,0
4,50,208,0
4,51,206,0
4,52,205,0
4,53,203,0
4,54,200,0
4,55,199,0
4,56,197,0
4,57,190,0
4,58,183,0
4,59,173,0
4,60,165,0
4,61,154,0
4,62,145,1
4,63,135,1
4,64,132,1
4,65,130,1
4,66,127,1
4,67,130,1
4,68,133,1
4,69,136,1
4,70,134,1
4,71,128,1
4,72,129,1
4,73,116,1
4,74,114,1
4,75,112,1
4,76,112,1
4,77,110,1
4,78,105,1
4,79,102,1
4,80,99,1
4,81,95,1
4,82,92,1
4,83,89,1
4,84,88,1
4,85,88,1
4,86,87,1
4,87,86,1
4,88,80,1
4,89,80,1
4,90,76,1
4,91,72,1
4,92,67,1
4,93,65,1
4,94,64,1
4,95,63,1
4,96,61,1
4,97,59,1
4,98,54,1
4,99,55,1
4,100,52,1
4,101,46,1
4,102,43,1
4,103,42,1
4,104,41,1
4,105,39,1
4,106,34,1
4,107,35,1
4,108,34,1
4,109,34,1
4,110,29,1
4,111,33,1
4,112,27,1
4,113,28,1
4,114,26,1
4,115,27,1
4,116,25,1
4,117,26,1
4,118,27,1
4,119,25,1
4,120,25,1
4,121,25,1
4,122,24,1
4,123,23,1
4,124,20,1
4,125,23,1
4,126,18,1
4,127,18,1
4,128,19,1
4,129,19,1
4,130,15,1
4,131,17,1
4,132,17,1
4,133,23,1
4,134,20,1
4,135,23,1
4,136,28,1
4,137,25,1
4,138,23,1
4,139,27,1
4,140,26,1
4,141,34,1
4,142,29,1
4,143,28,1
4,144,29,1
4,145,29,1
4,146,34,1
4,147,38,1
4,148,38,1
4,149,37,1
4,150,39,1
4,151,41,1
4,152,38,1
4,153,42,1
4,154,42,1
4,155,44,1
4,156,43,1
4,157,47,1
4,158,45,1
4,159,43,1
4,160,42,1
4,161,42,1
4,162,45,1
4,163,44,1
4,164,49,1
4,165,49,1
4,166,49,1
4,167,50,1
4,168,55,1
4,169,56,1
4,170,59,1
4,171,60,1
4,172,66,1
4,173,68,1
4,174,67,1
4,175,68,1
4,176,72,1
4,177,78,1
4,178,78,1
4,179,86,1
4,180,90,1
4,181,93,1
4,182,102,1
4,183,102,1
4,184,106,1
4,185,107,1
4,186,110,1
4,187,111,1
4,188,109,1
4,189,114,1
4,190,118,1
4,191,124,1
4,192,124,1
4,193,127,1
4,194,131,1
4,195,129,1
4,196,136,1
4,197,143,1
