row,column,grayscale,gap_flag
1,122,4,1
1,123,4,1
1,124,4,1
1,125,4,1
1,126,4,1
1,127,4,1
1,128,4,1
1,129,4,1
1,130,4,1
1,131,4,1
1,132,4,1
1,133,4,1
1,134,4,1
1,135,4,1
1,136,4,1
1,137,4,1
1,138,4,1
1,139,4,1
1,140,4,1
1,141,4,1
1,142,4,1
1,143,4,1
1,144,4,1
1,145,4,1
1,146,4,1
1,147,4,1
1,148,4,1
1,149,4,1
1,150,4,1
1,151,4,1
1,152,4,1
1,153,4,1
1,154,4,1
1,155,4,1
1,156,4,1
1,157,4,1
1,158,4,1
1,159,4,1
1,160,4,1
1,161,4,1
1,162,4,1
1,163,4,1
1,164,4,1
1,165,4,1
1,166,4,1
1,167,4,1
1,168,4,1
1,169,4,1
1,170,4,1
1,171,4,1
1,172,4,1
1,173,4,1
1,174,4,1
1,175,4,1
1,176,4,1
1,177,4,1
1,178,4,1
1,179,4,1
1,180,4,1
1,181,4,1
1,182,4,1
1,183,4,1
1,184,4,1
1,185,4,1
1,186,4,1
1,187,4,1
1,188,4,1
1,189,4,1
1,190,4,1
1,191,4,1
1,192,4,1
1,193,4,1
1,194,4,1
1,195,222,0
1,196,4,0
1,197,213,0
1,198,4,1
1,199,4,1
1,200,4,1
1,201,4,1
1,202,4,1
1,203,4,1
1,204,4,1
1,205,4,1
1,206,4,1
1,207,4,1
1,208,4,1
1,209,4,1
1,210,4,1
1,211,4,1
1,212,4,1
1,213,4,1
1,214,4,1
1,215,4,1
1,216,4,1
1,217,4,1
1,218,4,1
1,219,4,1
1,220,4,1
1,221,4,1
1,222,4,1
1,223,4,1
1,224,4,1
1,225,4,1
1,226,4,1
1,227,4,1
1,228,4,1
1,229,4,1
1,230,4,1
1,231,4,1
1,232,4,1
1,233,4,1
1,234,4,1
1,235,4,1
1,236,4,1
1,237,4,1
1,238,4,1
1,239,4,1
1,240,4,1
1,241,4,1
1,242,4,1
1,243,4,1
1,244,4,1
1,245,4,1
1,246,4,1
1,247,4,1
1,248,4,1
1,249,4,1
1,250,4,1
1,251,4,1
1,252,4,1
1,253,4,1
1,254,4,1
1,255,4,1
1,256,4,1
1,257,4,1
1,258,4,1
1,259,4,1
1,260,4,1
1,261,4,1
1,262,4,1
1,263,4,1
1,264,4,1
1,265,4,1
1,266,4,1
1,267,4,1
1,268,4,1
1,269,4,1
1,270,4,1
1,271,4,1
1,272,4,1
1,273,4,1
1,274,4,1
1,275,4,1
1,276,4,1
1,277,4,1
1,278,4,1
1,279,4,1
1,280,4,1
1,281,4,1
1,282,4,1
1,283,4,1
1,284,4,1
1,285,4,1
1,286,4,1
1,287,4,1
1,288,4,1
1,289,4,1
1,290,222,0
1,291,4,0
1,292,213,0
1,293,4,1
1,294,4,1
1,295,4,1
1,296,4,1
1,297,4,1
1,298,4,1
1,299,4,1
1,300,4,1
1,301,4,1
1,302,4,1
1,303,4,1
1,304,4,1
1,305,4,1
1,306,4,1
1,307,4,1
1,308,4,1
1,309,4,1
1,310,4,1
1,311,4,1
1,312,4,1
1,313,4,1
1,314,4,1
1,315,4,1
1,316,4,1
1,317,4,1
1,318,4,1
1,319,4,1
1,320,4,1
1,321,4,1
1,322,4,1
1,323,4,1
1,324,4,1
1,325,4,1
1,326,4,1
1,327,4,1
1,328,4,1
1,329,4,1
1,330,4,1
1,331,4,1
1,332,4,1
1,333,4,1
1,334,4,1
1,335,4,1
1,336,4,1
1,337,4,1
1,338,4,1
1,339,4,1
1,340,4,1
1,341,4,1
1,342,4,1
1,343,4,1
1,344,4,1
1,345,4,1
1,346,4,1
1,347,4,1
1,348,4,1
1,349,4,1
1,350,4,1
1,351,4,1
1,352,4,1
1,353,4,1
1,354,4,1
1,355,4,1
1,356,4,1
1,357,4,1
1,358,4,1
1,359,4,1
1,360,4,1
1,361,4,1
1,362,4,1
1,363,4,1
1,364,4,1
1,365,4,1
1,366,4,1
1,367,4,1
1,368,4,1
1,369,4,1
1,370,4,1
1,371,4,1
1,372,4,1
1,373,4,1
1,374,4,1
1,375,4,1
1,376,4,1
1,377,4,1
1,378,4,1
1,379,4,1
1,380,4,1
1,381,4,1
1,382,4,1
1,383,4,1
1,384,4,1
1,385,4,1
1,386,4,1
2,0,4,1
2,1,4,1
2,2,4,1
2,3,144,1
2,4,144,1
2,5,136,1
2,6,127,1
2,7,118,1
2,8,114,1
2,9,109,1
2,10,106,1
2,11,100,1
2,12,95,1
2,13,93,1
2,14,93,1
2,15,92,1
2,16,88,1
2,17,85,1
2,18,75,1
2,19,70,1
2,20,66,1
2,21,66,1
2,22,65,1
2,23,59,1
2,24,57,1
2,25,53,1
2,26,51,1
2,27,47,1
2,28,46,1
2,29,44,1
2,30,43,1
2,31,42,1
2,32,42,1
2,33,43,1
2,34,41,1
2,35,40,1
2,36,38,1
2,37,38,1
2,38,37,1
2,39,38,1
2,40,38,1
2,41,37,1
2,42,35,1
2,43,36,1
2,44,36,1
2,45,35,1
2,46,34,1
2,47,35,1
2,48,35,1
2,49,34,1
2,50,35,1
2,51,34,1
2,52,33,1
2,53,32,1
2,54,31,1
2,55,32,1
2,56,33,1
2,57,33,1
2,58,34,1
2,59,34,1
2,60,37,1
2,61,41,1
2,62,43,1
2,63,44,1
2,64,44,1
2,65,44,1
2,66,48,1
2,67,49,1
2,68,49,1
2,69,52,1
2,70,53,1
2,71,52,1
2,72,55,1
2,73,55,1
2,74,56,1
2,75,59,1
2,76,62,1
2,77,67,1
2,78,73,1
2,79,79,1
2,80,83,1
2,81,90,1
2,82,98,1
2,83,103,1
2,84,110,1
2,85,116,1
2,86,123,1
2,87,130,1
2,88,132,1
2,89,135,1
2,90,145,1
2,91,154,0
2,92,160,0
2,93,163,0
2,94,167,0
2,95,177,0
2,96,180,0
2,97,180,0
2,98,184,0
2,99,185,0
2,100,198,0
2,101,203,0
2,102,207,0
2,103,205,0
2,104,204,0
2,105,206,0
2,106,207,0
2,107,208,0
2,108,215,0
2,109,216,0
2,110,216,0
2,111,215,0
2,112,213,0
2,113,214,0
2,114,216,0
2,115,214,0
2,116,208,0
2,117,207,0
2,118,205,0
2,119,206,0
2,120,207,0
2,121,211,0
2,122,218,0
2,123,220,0
2,124,222,0
2,125,224,0
2,126,225,0
2,127,225,0
2,128,224,0
2,129,226,0
2,130,226,0
2,131,227,0
2,132,230,0
2,133,234,0
2,134,237,0
2,135,239,0
2,136,240,0
2,137,240,0
2,138,237,0
2,139,234,0
2,140,234,0
2,141,236,0
2,142,234,0
2,143,231,0
2,144,228,0
2,145,227,0
2,146,221,0
2,147,219,0
2,148,219,0
2,149,222,0
2,150,219,0
2,151,216,0
2,152,215,0
2,153,215,0
2,154,215,0
2,155,213,0
2,156,214,0
2,157,213,0
2,158,208,0
2,159,204,0
2,160,204,0
2,161,202,0
2,162,205,0
2,163,202,0
2,164,197,0
2,165,197,0
2,166,203,0
2,167,206,0
2,168,210,0
2,169,214,0
2,170,216,0
2,171,219,0
2,172,224,0
2,173,226,0
2,174,228,0
2,175,230,0
2,176,234,0
2,177,234,0
2,178,230,0
2,179,226,0
2,180,222,0
2,181,217,0
2,182,217,0
2,183,215,0
2,184,211,0
2,185,210,0
2,186,210,0
2,187,207,0
2,188,206,0
2,189,205,0
2,190,206,0
2,191,207,0
2,192,205,0
2,193,202,0
2,194,202,0
2,195,200,0
2,196,198,0
2,197,199,0
2,198,202,0
2,199,204,0
2,200,204,0
2,201,206,0
2,202,207,0
2,203,208,0
2,204,208,0
2,205,205,0
2,206,205,0
2,207,213,0
2,208,224,0
2,209,217,0
2,210,216,0
2,211,210,0
2,212,203,0
2,213,197,0
2,214,204,0
2,215,207,0
2,216,205,0
2,217,214,0
2,218,220,0
2,219,218,0
2,220,217,0
2,221,208,0
2,222,206,0
2,223,214,0
2,224,209,0
2,225,208,0
2,226,216,0
2,227,217,0
2,228,218,0
2,229,221,0
2,230,225,0
2,231,220,0
2,232,220,0
2,233,219,0
2,234,219,0
2,235,217,0
2,236,219,0
2,237,218,0
2,238,218,0
2,239,216,0
2,240,218,0
2,241,220,0
2,242,224,0
2,243,221,0
2,244,221,0
2,245,220,0
2,246,222,0
2,247,220,0
2,248,211,0
2,249,203,0
2,250,199,0
2,251,198,0
2,252,198,0
2,253,197,0
2,254,195,0
2,255,199,0
2,256,200,0
2,257,198,0
2,258,203,0
2,259,203,0
2,260,204,0
2,261,199,0
2,262,193,0
2,263,186,0
2,264,188,0
2,265,189,0
2,266,186,0
2,267,186,0
2,268,188,0
2,269,185,0
2,270,186,0
2,271,188,0
2,272,184,0
2,273,178,0
2,274,174,0
2,275,175,0
2,276,173,0
2,277,172,0
2,278,169,0
2,279,171,0
2,280,172,0
2,281,171,0
2,282,164,0
2,283,165,0
2,284,174,0
2,285,176,0
2,286,174,0
2,287,175,0
2,288,179,0
2,289,181,0
2,290,185,0
2,291,190,0
2,292,188,0
2,293,186,0
2,294,184,0
2,295,180,0
2,296,178,0
2,297,178,0
2,298,176,0
2,299,168,0
2,300,162,0
2,301,157,0
2,302,154,0
2,303,148,1
2,304,147,1
2,305,146,1
2,306,143,1
2,307,135,1
2,308,130,1
2,309,126,1
2,310,124,1
2,311,122,1
2,312,119,1
2,313,118,1
2,314,115,1
2,315,111,1
2,316,109,1
2,317,101,1
2,318,96,1
2,319,93,1
2,320,90,1
2,321,81,1
2,322,81,1
2,323,77,1
2,324,72,1
2,325,68,1
2,326,67,1
2,327,62,1
2,328,58,1
2,329,57,1
2,330,59,1
2,331,62,1
2,332,59,1
2,333,57,1
2,334,60,1
2,335,58,1
2,336,53,1
2,337,54,1
2,338,59,1
2,339,62,1
2,340,70,1
2,341,67,1
2,342,73,1
2,343,76,1
2,344,77,1
2,345,80,1
2,346,87,1
2,347,91,1
2,348,92,1
2,349,88,1
2,350,92,1
2,351,93,1
2,352,94,1
2,353,102,1
2,354,100,1
2,355,98,1
2,356,90,1
2,357,82,1
2,358,75,1
2,359,66,1
2,360,58,1
2,361,51,1
2,362,43,1
2,363,39,1
2,364,36,1
2,365,34,1
2,366,32,1
2,367,32,1
2,368,29,1
2,369,27,1
2,370,26,1
2,371,23,1
2,372,23,1
2,373,21,1
2,374,20,1
2,375,18,1
2,376,18,1
2,377,18,1
2,378,17,1
2,379,17,1
2,380,17,1
2,381,17,1
2,382,16,1
2,383,16,1
2,384,15,1
2,385,15,1
2,386,14,1
3,0,211,0
3,1,4,1
3,2,211,0
3,3,184,0
3,4,177,0
3,5,169,0
3,6,163,0
3,7,156,0
3,8,150,1
3,9,144,1
3,10,136,1
3,11,133,1
3,12,124,1
3,13,120,1
3,14,116,1
3,15,111,1
3,16,106,1
3,17,100,1
3,18,92,1
3,19,88,1
3,20,83,1
3,21,83,1
3,22,80,1
3,23,76,1
3,24,70,1
3,25,70,1
3,26,67,1
3,27,59,1
3,28,58,1
3,29,55,1
3,30,51,1
3,31,51,1
3,32,49,1
3,33,48,1
3,34,52,1
3,35,46,1
3,36,45,1
3,37,44,1
3,38,43,1
3,39,41,1
3,40,39,1
3,41,40,1
3,42,39,1
3,43,40,1
3,44,40,1
3,45,41,1
3,46,43,1
3,47,43,1
3,48,41,1
3,49,40,1
3,50,38,1
3,51,40,1
3,52,37,1
3,53,37,1
3,54,37,1
3,55,37,1
3,56,35,1
3,57,37,1
3,58,43,1
3,59,43,1
3,60,43,1
3,61,47,1
3,62,48,1
3,63,49,1
3,64,51,1
3,65,52,1
3,66,52,1
3,67,57,1
3,68,59,1
3,69,59,1
3,70,62,1
3,71,62,1
3,72,59,1
3,73,59,1
3,74,59,1
3,75,62,1
3,76,68,1
3,77,76,1
3,78,83,1
3,79,87,1
3,80,97,1
3,81,102,1
3,82,103,1
3,83,112,1
3,84,118,1
3,85,128,1
3,86,136,1
3,87,145,1
3,88,151,0
3,89,154,0
3,90,157,0
3,91,160,0
3,92,163,0
3,93,160,0
3,94,160,0
3,95,163,0
3,96,167,0
3,97,177,0
3,98,184,0
3,99,193,0
3,100,198,0
3,101,199,0
3,102,198,0
3,103,197,0
3,104,198,0
3,105,203,0
3,106,205,0
3,107,204,0
3,108,208,0
3,109,209,0
3,110,209,0
3,111,213,0
3,112,213,0
3,113,209,0
3,114,207,0
3,115,208,0
3,116,204,0
3,117,203,0
3,118,199,0
3,119,199,0
3,120,200,0
3,121,202,0
3,122,207,0
3,123,213,0
3,124,216,0
3,125,216,0
3,126,217,0
3,127,216,0
3,128,216,0
3,129,216,0
3,130,218,0
3,131,220,0
3,132,220,0
3,133,222,0
3,134,221,0
3,135,228,0
3,136,228,0
3,137,230,0
3,138,226,0
3,139,221,0
3,140,221,0
3,141,221,0
3,142,218,0
3,143,215,0
3,144,213,0
3,145,209,0
3,146,207,0
3,147,207,0
3,148,200,0
3,149,200,0
3,150,200,0
3,151,202,0
3,152,197,0
3,153,195,0
3,154,195,0
3,155,197,0
3,156,193,0
3,157,191,0
3,158,185,0
3,159,183,0
3,160,180,0
3,161,177,0
3,162,175,0
3,163,175,0
3,164,175,0
3,165,175,0
3,166,175,0
3,167,178,0
3,168,183,0
3,169,186,0
3,170,195,0
3,171,200,0
3,172,207,0
3,173,204,0
3,174,208,0
3,175,215,0
3,176,218,0
3,177,220,0
3,178,217,0
3,179,214,0
3,180,213,0
3,181,209,0
3,182,208,0
3,183,206,0
3,184,202,0
3,185,200,0
3,186,198,0
3,187,195,0
3,188,195,0
3,189,196,0
3,190,196,0
3,191,196,0
3,192,192,0
3,193,191,0
3,194,186,0
3,195,188,0
3,196,186,0
3,197,181,0
3,198,186,0
3,199,188,0
3,200,192,0
3,201,192,0
3,202,190,0
3,203,188,0
3,204,188,0
3,205,184,0
3,206,185,0
3,207,195,0
3,208,199,0
3,209,204,0
3,210,206,0
3,211,197,0
3,212,193,0
3,213,186,0
3,214,179,0
3,215,175,0
3,216,184,0
3,217,189,0
3,218,191,0
3,219,192,0
3,220,200,0
3,221,196,0
3,222,195,0
3,223,194,0
3,224,193,0
3,225,192,0
3,226,192,0
3,227,191,0
3,228,193,0
3,229,200,0
3,230,205,0
3,231,209,0
3,232,211,0
3,233,211,0
3,234,209,0
3,235,207,0
3,236,209,0
3,237,211,0
3,238,204,0
3,239,197,0
3,240,197,0
3,241,199,0
3,242,204,0
3,243,210,0
3,244,213,0
3,245,209,0
3,246,213,0
3,247,209,0
3,248,198,0
3,249,191,0
3,250,189,0
3,251,182,0
3,252,175,0
3,253,172,0
3,254,172,0
3,255,175,0
3,256,174,0
3,257,175,0
3,258,178,0
3,259,182,0
3,260,178,0
3,261,174,0
3,262,163,0
3,263,156,0
3,264,154,0
3,265,158,0
3,266,168,0
3,267,164,0
3,268,165,0
3,269,160,0
3,270,162,0
3,271,166,0
3,272,167,0
3,273,153,0
3,274,149,1
3,275,147,1
3,276,149,1
3,277,150,1
3,278,145,1
3,279,149,1
3,280,157,0
3,281,155,0
3,282,149,1
3,283,141,1
3,284,146,1
3,285,150,1
3,286,154,0
3,287,155,0
3,288,157,0
3,289,158,0
3,290,162,0
3,291,171,0
3,292,177,0
3,293,176,0
3,294,172,0
3,295,171,0
3,296,169,0
3,297,174,0
3,298,166,0
3,299,161,0
3,300,154,0
3,301,153,0
3,302,154,0
3,303,150,1
3,304,147,1
3,305,146,1
3,306,144,1
3,307,138,1
3,308,133,1
3,309,131,1
3,310,128,1
3,311,126,1
3,312,123,1
3,313,120,1
3,314,118,1
3,315,116,1
3,316,115,1
3,317,108,1
3,318,104,1
3,319,101,1
3,320,98,1
3,321,92,1
3,322,88,1
3,323,83,1
3,324,78,1
3,325,76,1
3,326,77,1
3,327,80,1
3,328,80,1
3,329,77,1
3,330,75,1
3,331,79,1
3,332,81,1
3,333,79,1
3,334,86,1
3,335,85,1
3,336,80,1
3,337,78,1
3,338,80,1
3,339,84,1
3,340,88,1
3,341,84,1
3,342,82,1
3,343,91,1
3,344,101,1
3,345,99,1
3,346,101,1
3,347,111,1
3,348,109,1
3,349,104,1
3,350,109,1
3,351,110,1
3,352,111,1
3,353,118,1
3,354,116,1
3,355,110,1
3,356,103,1
3,357,98,1
3,358,88,1
3,359,80,1
3,360,73,1
3,361,66,1
3,362,58,1
3,363,51,1
3,364,48,1
3,365,48,1
3,366,49,1
3,367,49,1
3,368,46,1
3,369,43,1
3,370,42,1
3,371,40,1
3,372,36,1
3,373,35,1
3,374,35,1
3,375,33,1
3,376,29,1
3,377,29,1
3,378,29,1
3,379,26,1
3,380,22,1
3,381,23,1
3,382,23,1
3,383,21,1
3,384,20,1
3,385,19,1
3,386,19,1
4,0,4,1
4,1,4,1
4,2,4,1
4,3,177,0
4,4,177,0
4,5,173,0
4,6,166,0
4,7,156,0
4,8,150,1
4,9,140,1
4,10,136,1
4,11,136,1
4,12,133,1
4,13,133,1
4,14,127,1
4,15,118,1
4,16,112,1
4,17,104,1
4,18,98,1
4,19,93,1
4,20,92,1
4,21,88,1
4,22,85,1
4,23,81,1
4,24,77,1
4,25,73,1
4,26,70,1
4,27,60,1
4,28,59,1
4,29,57,1
4,30,54,1
4,31,51,1
4,32,48,1
4,33,48,1
4,34,48,1
4,35,48,1
4,36,46,1
4,37,45,1
4,38,44,1
4,39,44,1
4,40,43,1
4,41,43,1
4,42,43,1
4,43,43,1
4,44,43,1
4,45,41,1
4,46,41,1
4,47,43,1
4,48,41,1
4,49,41,1
4,50,40,1
4,51,41,1
4,52,39,1
4,53,39,1
4,54,40,1
4,55,39,1
4,56,37,1
4,57,39,1
4,58,46,1
4,59,48,1
4,60,48,1
4,61,52,1
4,62,51,1
4,63,52,1
4,64,52,1
4,65,55,1
4,66,57,1
4,67,57,1
4,68,60,1
4,69,63,1
4,70,65,1
4,71,67,1
4,72,67,1
4,73,67,1
4,74,67,1
4,75,68,1
4,76,74,1
4,77,79,1
4,78,87,1
4,79,93,1
4,80,102,1
4,81,108,1
4,82,116,1
4,83,121,1
4,84,126,1
4,85,139,1
4,86,148,1
4,87,154,0
4,88,157,0
4,89,160,0
4,90,163,0
4,91,171,0
4,92,167,0
4,93,160,0
4,94,160,0
4,95,167,0
4,96,180,0
4,97,180,0
4,98,192,0
4,99,196,0
4,100,198,0
4,101,199,0
4,102,195,0
4,103,197,0
4,104,202,0
4,105,200,0
4,106,202,0
4,107,204,0
4,108,203,0
4,109,199,0
4,110,199,0
4,111,206,0
4,112,205,0
4,113,205,0
4,114,206,0
4,115,204,0
4,116,204,0
4,117,198,0
4,118,196,0
4,119,195,0
4,120,200,0
4,121,202,0
4,122,204,0
4,123,205,0
4,124,208,0
4,125,209,0
4,126,207,0
4,127,209,0
4,128,213,0
4,129,216,0
4,130,216,0
4,131,218,0
4,132,218,0
4,133,217,0
4,134,220,0
4,135,222,0
4,136,224,0
4,137,221,0
4,138,220,0
4,139,217,0
4,140,215,0
4,141,213,0
4,142,209,0
4,143,207,0
4,144,204,0
4,145,198,0
4,146,196,0
4,147,194,0
4,148,188,0
4,149,184,0
4,150,184,0
4,151,184,0
4,152,182,0
4,153,179,0
4,154,179,0
4,155,182,0
4,156,179,0
4,157,175,0
4,158,173,0
4,159,169,0
4,160,164,0
4,161,160,0
4,162,167,0
4,163,164,0
4,164,164,0
4,165,164,0
4,166,167,0
4,167,175,0
4,168,183,0
4,169,186,0
4,170,195,0
4,171,198,0
4,172,200,0
4,173,196,0
4,174,199,0
4,175,205,0
4,176,210,0
4,177,213,0
4,178,213,0
4,179,213,0
4,180,210,0
4,181,209,0
4,182,207,0
4,183,206,0
4,184,202,0
4,185,200,0
4,186,198,0
4,187,195,0
4,188,196,0
4,189,196,0
4,190,192,0
4,191,191,0
4,192,186,0
4,193,185,0
4,194,185,0
4,195,186,0
4,196,183,0
4,197,181,0
