row,col,gray_value,GAP_flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,3,1
0,295,3,1
0,296,3,1
0,297,3,1
0,298,3,1
0,299,3,1
0,300,3,1
0,301,3,1
0,302,3,1
0,303,3,1
0,304,3,1
0,305,3,1
0,306,3,1
0,307,3,1
0,308,3,1
0,309,3,1
0,310,3,1
0,311,3,1
0,312,3,1
0,313,3,1
0,314,3,1
0,315,3,1
0,316,3,1
0,317,3,1
0,318,3,1
0,319,3,1
0,320,3,1
0,321,3,1
0,322,3,1
0,323,3,1
0,324,3,1
0,325,3,1
0,326,3,1
0,327,3,1
0,328,3,1
0,329,3,1
0,330,3,1
0,331,3,1
0,332,3,1
0,333,3,1
0,334,3,1
0,335,3,1
0,336,3,1
0,337,3,1
0,338,3,1
0,339,3,1
0,340,3,1
0,341,3,1
0,342,3,1
0,343,3,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,0
1,1,3,1
1,2,3,0
1,3,243,0
1,4,3,0
1,5,243,0
1,6,3,0
1,7,213,0
1,8,249,0
1,9,254,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,238,0
1,100,3,0
1,101,239,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,248,0
1,196,3,0
1,197,245,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,249,0
1,291,3,0
1,292,246,0
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,3,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,1
2,1,3,1
2,2,3,1
2,3,150,1
2,4,150,1
2,5,143,1
2,6,134,1
2,7,125,1
2,8,122,1
2,9,116,1
2,10,112,1
2,11,106,1
2,12,100,1
2,13,98,1
2,14,98,1
2,15,96,1
2,16,92,1
2,17,89,1
2,18,78,1
2,19,73,1
2,20,68,1
2,21,68,1
2,22,66,1
2,23,61,1
2,24,57,1
2,25,53,1
2,26,51,1
2,27,47,1
2,28,46,1
2,29,43,1
2,30,42,1
2,31,40,1
2,32,40,1
2,33,41,1
2,34,39,1
2,35,38,1
2,36,36,1
2,37,37,1
2,38,34,1
2,39,36,1
2,40,35,1
2,41,35,1
2,42,33,1
2,43,33,1
2,44,33,1
2,45,33,1
2,46,32,1
2,47,33,1
2,48,33,1
2,49,31,1
2,50,32,1
2,51,31,1
2,52,29,1
2,53,29,1
2,54,28,1
2,55,29,1
2,56,29,1
2,57,30,1
2,58,32,1
2,59,32,1
2,60,34,1
2,61,39,1
2,62,42,1
2,63,43,1
2,64,43,1
2,65,43,1
2,66,46,1
2,67,48,1
2,68,48,1
2,69,50,1
2,70,53,1
2,71,50,1
2,72,55,1
2,73,55,1
2,74,55,1
2,75,58,1
2,76,62,1
2,77,68,1
2,78,72,1
2,79,80,1
2,80,84,1
2,81,90,1
2,82,100,1
2,83,105,1
2,84,112,1
2,85,118,1
2,86,125,1
2,87,132,1
2,88,134,1
2,89,136,1
2,90,144,1
2,91,154,0
2,92,159,0
2,93,166,0
2,94,169,0
2,95,178,0
2,96,181,0
2,97,181,0
2,98,185,0
2,99,187,0
2,100,198,0
2,101,202,0
2,102,206,0
2,103,205,0
2,104,204,0
2,105,206,0
2,106,207,0
2,107,209,0
2,108,215,0
2,109,216,0
2,110,216,0
2,111,215,0
2,112,212,0
2,113,214,0
2,114,216,0
2,115,214,0
2,116,209,0
2,117,206,0
2,118,206,0
2,119,207,0
2,120,208,0
2,121,212,0
2,122,218,0
2,123,220,0
2,124,223,0
2,125,224,0
2,126,226,0
2,127,226,0
2,128,225,0
2,129,227,0
2,130,228,0
2,131,229,0
2,132,232,0
2,133,236,0
2,134,239,0
2,135,241,0
2,136,243,0
2,137,242,0
2,138,240,0
2,139,237,0
2,140,237,0
2,141,239,0
2,142,237,0
2,143,236,0
2,144,234,0
2,145,233,0
2,146,227,0
2,147,226,0
2,148,226,0
2,149,228,0
2,150,225,0
2,151,223,0
2,152,221,0
2,153,221,0
2,154,221,0
2,155,220,0
2,156,220,0
2,157,219,0
2,158,216,0
2,159,212,0
2,160,212,0
2,161,210,0
2,162,213,0
2,163,210,0
2,164,205,0
2,165,205,0
2,166,211,0
2,167,214,0
2,168,218,0
2,169,221,0
2,170,223,0
2,171,226,0
2,172,230,0
2,173,231,0
2,174,233,0
2,175,235,0
2,176,238,0
2,177,238,0
2,178,234,0
2,179,231,0
2,180,227,0
2,181,223,0
2,182,222,0
2,183,219,0
2,184,217,0
2,185,215,0
2,186,214,0
2,187,212,0
2,188,209,0
2,189,208,0
2,190,209,0
2,191,211,0
2,192,208,0
2,193,205,0
2,194,205,0
2,195,204,0
2,196,202,0
2,197,203,0
2,198,207,0
2,199,208,0
2,200,209,0
2,201,211,0
2,202,212,0
2,203,212,0
2,204,213,0
2,205,209,0
2,206,210,0
2,207,216,0
2,208,227,0
2,209,220,0
2,210,219,0
2,211,215,0
2,212,207,0
2,213,203,0
2,214,208,0
2,215,212,0
2,216,209,0
2,217,217,0
2,218,224,0
2,219,221,0
2,220,220,0
2,221,212,0
2,222,211,0
2,223,217,0
2,224,214,0
2,225,213,0
2,226,219,0
2,227,220,0
2,228,222,0
2,229,225,0
2,230,228,0
2,231,224,0
2,232,223,0
2,233,223,0
2,234,223,0
2,235,221,0
2,236,223,0
2,237,221,0
2,238,222,0
2,239,220,0
2,240,223,0
2,241,225,0
2,242,225,0
2,243,225,0
2,244,224,0
2,245,224,0
2,246,226,0
2,247,224,0
2,248,217,0
2,249,210,0
2,250,207,0
2,251,205,0
2,252,206,0
2,253,204,0
2,254,202,0
2,255,207,0
2,256,208,0
2,257,205,0
2,258,208,0
2,259,210,0
2,260,210,0
2,261,206,0
2,262,200,0
2,263,194,0
2,264,195,0
2,265,196,0
2,266,194,0
2,267,194,0
2,268,195,0
2,269,193,0
2,270,195,0
2,271,196,0
2,272,192,0
2,273,186,0
2,274,183,0
2,275,184,0
2,276,182,0
2,277,181,0
2,278,179,0
2,279,180,0
2,280,182,0
2,281,179,0
2,282,175,0
2,283,176,0
2,284,183,0
2,285,184,0
2,286,183,0
2,287,184,0
2,288,188,0
2,289,190,0
2,290,195,0
2,291,199,0
2,292,197,0
2,293,196,0
2,294,194,0
2,295,190,0
2,296,187,0
2,297,188,0
2,298,185,0
2,299,178,0
2,300,172,0
2,301,167,0
2,302,164,0
2,303,158,0
2,304,156,0
2,305,154,0
2,306,151,0
2,307,145,1
2,308,140,1
2,309,135,1
2,310,133,1
2,311,131,1
2,312,128,1
2,313,126,1
2,314,123,1
2,315,118,1
2,316,116,1
2,317,108,1
2,318,103,1
2,319,99,1
2,320,96,1
2,321,87,1
2,322,86,1
2,323,82,1
2,324,76,1
2,325,72,1
2,326,72,1
2,327,65,1
2,328,62,1
2,329,61,1
2,330,64,1
2,331,67,1
2,332,63,1
2,333,61,1
2,334,65,1
2,335,62,1
2,336,57,1
2,337,59,1
2,338,63,1
2,339,67,1
2,340,77,1
2,341,72,1
2,342,79,1
2,343,83,1
2,344,84,1
2,345,87,1
2,346,95,1
2,347,99,1
2,348,100,1
2,349,96,1
2,350,100,1
2,351,102,1
2,352,103,1
2,353,110,1
2,354,109,1
2,355,107,1
2,356,98,1
2,357,89,1
2,358,82,1
2,359,70,1
2,360,61,1
2,361,54,1
2,362,44,1
2,363,38,1
2,364,35,1
2,365,32,1
2,366,31,1
2,367,31,1
2,368,26,1
2,369,25,1
2,370,23,1
2,371,20,1
2,372,19,1
2,373,16,1
2,374,16,1
2,375,14,1
2,376,13,1
2,377,13,1
2,378,13,1
2,379,12,1
2,380,12,1
2,381,12,1
2,382,12,1
2,383,11,1
2,384,11,1
2,385,10,1
2,386,10,1
3,0,243,0
3,1,3,1
3,2,243,0
3,3,194,0
3,4,185,0
3,5,178,0
3,6,172,0
3,7,162,0
3,8,156,0
3,9,150,1
3,10,143,1
3,11,140,1
3,12,131,1
3,13,127,1
3,14,123,1
3,15,117,1
3,16,112,1
3,17,106,1
3,18,96,1
3,19,92,1
3,20,87,1
3,21,87,1
3,22,84,1
3,23,79,1
3,24,72,1
3,25,72,1
3,26,70,1
3,27,60,1
3,28,58,1
3,29,56,1
3,30,52,1
3,31,52,1
3,32,50,1
3,33,48,1
3,34,52,1
3,35,45,1
3,36,44,1
3,37,43,1
3,38,41,1
3,39,39,1
3,40,37,1
3,41,39,1
3,42,37,1
3,43,39,1
3,44,39,1
3,45,40,1
3,46,41,1
3,47,42,1
3,48,40,1
3,49,38,1
3,50,36,1
3,51,38,1
3,52,35,1
3,53,35,1
3,54,35,1
3,55,34,1
3,56,33,1
3,57,35,1
3,58,42,1
3,59,42,1
3,60,42,1
3,61,45,1
3,62,48,1
3,63,49,1
3,64,50,1
3,65,53,1
3,66,53,1
3,67,57,1
3,68,59,1
3,69,59,1
3,70,63,1
3,71,63,1
3,72,58,1
3,73,58,1
3,74,58,1
3,75,62,1
3,76,69,1
3,77,77,1
3,78,84,1
3,79,89,1
3,80,98,1
3,81,104,1
3,82,105,1
3,83,114,1
3,84,120,1
3,85,131,1
3,86,137,1
3,87,145,1
3,88,152,0
3,89,154,0
3,90,157,0
3,91,164,0
3,92,166,0
3,93,163,0
3,94,163,0
3,95,165,0
3,96,168,0
3,97,178,0
3,98,185,0
3,99,193,0
3,100,198,0
3,101,199,0
3,102,198,0
3,103,197,0
3,104,198,0
3,105,203,0
3,106,205,0
3,107,204,0
3,108,208,0
3,109,210,0
3,110,209,0
3,111,213,0
3,112,212,0
3,113,210,0
3,114,209,0
3,115,209,0
3,116,206,0
3,117,203,0
3,118,200,0
3,119,200,0
3,120,202,0
3,121,203,0
3,122,208,0
3,123,214,0
3,124,216,0
3,125,217,0
3,126,219,0
3,127,218,0
3,128,218,0
3,129,219,0
3,130,221,0
3,131,222,0
3,132,223,0
3,133,226,0
3,134,227,0
3,135,231,0
3,136,233,0
3,137,235,0
3,138,232,0
3,139,228,0
3,140,228,0
3,141,227,0
3,142,224,0
3,143,221,0
3,144,219,0
3,145,216,0
3,146,215,0
3,147,214,0
3,148,209,0
3,149,209,0
3,150,209,0
3,151,210,0
3,152,205,0
3,153,203,0
3,154,203,0
3,155,206,0
3,156,201,0
3,157,199,0
3,158,195,0
3,159,192,0
3,160,189,0
3,161,187,0
3,162,185,0
3,163,185,0
3,164,185,0
3,165,185,0
3,166,185,0
3,167,187,0
3,168,193,0
3,169,196,0
3,170,203,0
3,171,209,0
3,172,215,0
3,173,212,0
3,174,216,0
3,175,221,0
3,176,225,0
3,177,225,0
3,178,223,0
3,179,219,0
3,180,219,0
3,181,215,0
3,182,215,0
3,183,212,0
3,184,208,0
3,185,206,0
3,186,203,0
3,187,201,0
3,188,201,0
3,189,201,0
3,190,201,0
3,191,201,0
3,192,197,0
3,193,195,0
3,194,191,0
3,195,192,0
3,196,191,0
3,197,186,0
3,198,191,0
3,199,192,0
3,200,195,0
3,201,196,0
3,202,195,0
3,203,193,0
3,204,194,0
3,205,191,0
3,206,192,0
3,207,200,0
3,208,204,0
3,209,209,0
3,210,210,0
3,211,202,0
3,212,198,0
3,213,193,0
3,214,185,0
3,215,182,0
3,216,190,0
3,217,195,0
3,218,197,0
3,219,198,0
3,220,205,0
3,221,202,0
3,222,200,0
3,223,199,0
3,224,199,0
3,225,198,0
3,226,198,0
3,227,197,0
3,228,199,0
3,229,206,0
3,230,210,0
3,231,214,0
3,232,216,0
3,233,216,0
3,234,214,0
3,235,210,0
3,236,214,0
3,237,214,0
3,238,208,0
3,239,202,0
3,240,202,0
3,241,205,0
3,242,209,0
3,243,214,0
3,244,217,0
3,245,214,0
3,246,217,0
3,247,214,0
3,248,205,0
3,249,198,0
3,250,196,0
3,251,190,0
3,252,183,0
3,253,180,0
3,254,180,0
3,255,183,0
3,256,182,0
3,257,183,0
3,258,186,0
3,259,190,0
3,260,186,0
3,261,182,0
3,262,173,0
3,263,165,0
3,264,164,0
3,265,168,0
3,266,178,0
3,267,174,0
3,268,175,0
3,269,170,0
3,270,172,0
3,271,175,0
3,272,177,0
3,273,163,0
3,274,159,0
3,275,157,0
3,276,158,0
3,277,160,0
3,278,155,0
3,279,159,0
3,280,166,0
3,281,165,0
3,282,160,0
3,283,151,0
3,284,156,0
3,285,161,0
3,286,165,0
3,287,166,0
3,288,167,0
3,289,169,0
3,290,173,0
3,291,180,0
3,292,187,0
3,293,186,0
3,294,182,0
3,295,180,0
3,296,179,0
3,297,182,0
3,298,176,0
3,299,171,0
3,300,165,0
3,301,162,0
3,302,164,0
3,303,159,0
3,304,156,0
3,305,154,0
3,306,153,0
3,307,148,1
3,308,143,1
3,309,140,1
3,310,137,1
3,311,135,1
3,312,132,1
3,313,128,1
3,314,126,1
3,315,124,1
3,316,123,1
3,317,116,1
3,318,112,1
3,319,109,1
3,320,106,1
3,321,99,1
3,322,95,1
3,323,90,1
3,324,85,1
3,325,82,1
3,326,84,1
3,327,87,1
3,328,87,1
3,329,83,1
3,330,81,1
3,331,86,1
3,332,88,1
3,333,86,1
3,334,93,1
3,335,92,1
3,336,87,1
3,337,85,1
3,338,87,1
3,339,91,1
3,340,95,1
3,341,91,1
3,342,89,1
3,343,99,1
3,344,109,1
3,345,108,1
3,346,109,1
3,347,119,1
3,348,118,1
3,349,113,1
3,350,117,1
3,351,118,1
3,352,120,1
3,353,127,1
3,354,125,1
3,355,118,1
3,356,111,1
3,357,107,1
3,358,96,1
3,359,88,1
3,360,78,1
3,361,70,1
3,362,62,1
3,363,53,1
3,364,49,1
3,365,50,1
3,366,51,1
3,367,51,1
3,368,48,1
3,369,43,1
3,370,42,1
3,371,40,1
3,372,36,1
3,373,34,1
3,374,34,1
3,375,32,1
3,376,27,1
3,377,27,1
3,378,26,1
3,379,23,1
3,380,17,1
3,381,19,1
3,382,19,1
3,383,17,1
3,384,15,1
3,385,14,1
3,386,14,1
4,0,3,1
4,1,3,1
4,2,3,1
4,3,185,0
4,4,185,0
4,5,182,0
4,6,175,0
4,7,166,0
4,8,156,0
4,9,147,1
4,10,143,1
4,11,143,1
4,12,140,1
4,13,140,1
4,14,134,1
4,15,125,1
4,16,119,1
4,17,110,1
4,18,105,1
4,19,98,1
4,20,96,1
4,21,92,1
4,22,89,1
4,23,84,1
4,24,81,1
4,25,76,1
4,26,72,1
4,27,62,1
4,28,60,1
4,29,57,1
4,30,54,1
4,31,52,1
4,32,48,1
4,33,47,1
4,34,47,1
4,35,47,1
4,36,45,1
4,37,44,1
4,38,43,1
4,39,43,1
4,40,42,1
4,41,42,1
4,42,43,1
4,43,42,1
4,44,42,1
4,45,40,1
4,46,40,1
4,47,41,1
4,48,40,1
4,49,39,1
4,50,38,1
4,51,39,1
4,52,38,1
4,53,38,1
4,54,39,1
4,55,38,1
4,56,35,1
4,57,38,1
4,58,45,1
4,59,49,1
4,60,49,1
4,61,53,1
4,62,50,1
4,63,53,1
4,64,53,1
4,65,56,1
4,66,57,1
4,67,57,1
4,68,62,1
4,69,64,1
4,70,66,1
4,71,68,1
4,72,68,1
4,73,67,1
4,74,67,1
4,75,69,1
4,76,75,1
4,77,80,1
4,78,87,1
4,79,94,1
4,80,102,1
4,81,110,1
4,82,119,1
4,83,124,1
4,84,129,1
4,85,141,1
4,86,149,1
4,87,154,0
4,88,157,0
4,89,160,0
4,90,166,0
4,91,172,0
4,92,169,0
4,93,163,0
4,94,163,0
4,95,168,0
4,96,181,0
4,97,181,0
4,98,192,0
4,99,196,0
4,100,198,0
4,101,199,0
4,102,195,0
4,103,197,0
4,104,202,0
4,105,200,0
4,106,202,0
4,107,204,0
4,108,203,0
4,109,201,0
4,110,201,0
4,111,207,0
4,112,207,0
4,113,207,0
4,114,207,0
4,115,205,0
4,116,204,0
4,117,200,0
4,118,197,0
4,119,197,0
4,120,202,0
4,121,203,0
4,122,205,0
4,123,207,0
4,124,210,0
4,125,211,0
4,126,210,0
4,127,213,0
4,128,215,0
4,129,218,0
4,130,219,0
4,131,221,0
4,132,222,0
4,133,222,0
4,134,226,0
4,135,227,0
4,136,230,0
4,137,228,0
4,138,226,0
4,139,223,0
4,140,221,0
4,141,219,0
4,142,217,0
4,143,215,0
4,144,212,0
4,145,206,0
4,146,204,0
4,147,202,0
4,148,196,0
4,149,194,0
4,150,194,0
4,151,194,0
4,152,192,0
4,153,189,0
4,154,189,0
4,155,192,0
4,156,189,0
4,157,184,0
4,158,182,0
4,159,180,0
4,160,172,0
4,161,169,0
4,162,175,0
4,163,172,0
4,164,172,0
4,165,172,0
4,166,175,0
4,167,185,0
4,168,193,0
4,169,196,0
4,170,203,0
4,171,206,0
4,172,209,0
4,173,204,0
4,174,207,0
4,175,213,0
4,176,218,0
4,177,219,0
4,178,220,0
4,179,218,0
4,180,216,0
4,181,215,0
4,182,214,0
4,183,212,0
4,184,208,0
4,185,206,0
4,186,203,0
4,187,201,0
4,188,202,0
4,189,201,0
4,190,198,0
4,191,196,0
4,192,192,0
4,193,191,0
4,194,190,0
4,195,191,0
4,196,188,0
4,197,186,0
