row,col,gray_value,GAP_flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,4,1
0,274,4,1
0,275,4,1
0,276,4,1
0,277,4,1
0,278,4,1
0,279,4,1
0,280,4,1
0,281,4,1
0,282,4,1
0,283,4,1
0,284,4,1
0,285,4,1
0,286,4,1
0,287,4,1
0,288,4,1
0,289,4,1
0,290,4,1
0,291,4,1
0,292,4,1
0,293,4,1
0,294,4,1
0,295,4,1
0,296,4,1
0,297,4,1
0,298,4,1
0,299,4,1
0,300,4,1
0,301,4,1
0,302,4,1
0,303,4,1
0,304,4,1
0,305,4,1
0,306,4,1
0,307,4,1
0,308,4,1
0,309,4,1
0,310,4,1
0,311,4,1
0,312,4,1
0,313,3,1
0,314,3,1
0,315,3,1
0,316,3,1
0,317,3,1
0,318,3,1
0,319,3,1
0,320,3,1
0,321,3,1
0,322,3,1
0,323,3,1
0,324,3,1
0,325,3,1
0,326,3,1
0,327,3,1
0,328,3,1
0,329,3,1
0,330,3,1
0,331,3,1
0,332,3,1
0,333,3,1
0,334,3,1
0,335,3,1
0,336,3,1
0,337,3,1
0,338,3,1
0,339,3,1
0,340,3,1
0,341,3,1
0,342,3,1
0,343,3,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,0
1,1,3,1
1,2,3,0
1,3,197,0
1,4,3,0
1,5,197,0
1,6,3,0
1,7,149,0
1,8,243,0
1,9,254,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,255,0
1,100,3,0
1,101,254,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,248,0
1,196,3,0
1,197,244,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,4,1
1,274,4,1
1,275,4,1
1,276,4,1
1,277,4,1
1,278,4,1
1,279,4,1
1,280,4,1
1,281,4,1
1,282,4,1
1,283,4,1
1,284,4,1
1,285,4,1
1,286,4,1
1,287,4,1
1,288,4,1
1,289,4,1
1,290,237,0
1,291,4,0
1,292,228,0
1,293,4,1
1,294,4,1
1,295,4,1
1,296,4,1
1,297,4,1
1,298,4,1
1,299,4,1
1,300,4,1
1,301,4,1
1,302,4,1
1,303,4,1
1,304,4,1
1,305,4,1
1,306,4,1
1,307,4,1
1,308,4,1
1,309,4,1
1,310,4,1
1,311,4,1
1,312,4,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,1
2,1,3,1
2,2,3,1
2,3,62,1
2,4,62,1
2,5,64,1
2,6,64,0
2,7,65,0
2,8,61,0
2,9,62,0
2,10,61,0
2,11,61,0
2,12,60,0
2,13,60,0
2,14,60,0
2,15,61,0
2,16,61,0
2,17,62,0
2,18,66,0
2,19,67,0
2,20,71,0
2,21,74,0
2,22,77,0
2,23,80,0
2,24,85,0
2,25,91,1
2,26,101,1
2,27,111,1
2,28,118,1
2,29,129,1
2,30,146,1
2,31,162,0
2,32,188,0
2,33,202,0
2,34,203,0
2,35,200,0
2,36,201,0
2,37,202,0
2,38,203,0
2,39,206,0
2,40,201,0
2,41,202,0
2,42,209,0
2,43,210,0
2,44,210,0
2,45,208,0
2,46,206,0
2,47,204,0
2,48,201,0
2,49,199,0
2,50,200,0
2,51,198,0
2,52,199,0
2,53,199,0
2,54,192,0
2,55,190,0
2,56,191,0
2,57,192,0
2,58,187,0
2,59,185,0
2,60,181,0
2,61,177,0
2,62,171,0
2,63,160,0
2,64,158,0
2,65,155,0
2,66,155,0
2,67,153,0
2,68,154,0
2,69,150,1
2,70,148,1
2,71,149,1
2,72,151,0
2,73,149,1
2,74,148,1
2,75,151,0
2,76,150,1
2,77,153,0
2,78,155,0
2,79,151,0
2,80,155,0
2,81,159,0
2,82,157,0
2,83,160,0
2,84,164,0
2,85,165,0
2,86,168,0
2,87,177,0
2,88,166,0
2,89,171,0
2,90,174,0
2,91,177,0
2,92,171,0
2,93,176,0
2,94,173,0
2,95,175,0
2,96,174,0
2,97,172,0
2,98,177,0
2,99,169,0
2,100,170,0
2,101,167,0
2,102,177,0
2,103,151,0
2,104,150,1
2,105,155,0
2,106,148,1
2,107,149,1
2,108,154,0
2,109,150,1
2,110,150,1
2,111,154,0
2,112,139,1
2,113,146,1
2,114,137,1
2,115,141,1
2,116,141,1
2,117,136,1
2,118,137,1
2,119,143,1
2,120,144,1
2,121,135,1
2,122,132,1
2,123,139,1
2,124,143,1
2,125,150,1
2,126,150,1
2,127,151,0
2,128,148,1
2,129,159,0
2,130,159,0
2,131,169,0
2,132,160,0
2,133,167,0
2,134,162,0
2,135,168,0
2,136,172,0
2,137,179,0
2,138,175,0
2,139,177,0
2,140,170,0
2,141,182,0
2,142,170,0
2,143,175,0
2,144,178,0
2,145,175,0
2,146,171,0
2,147,171,0
2,148,168,0
2,149,162,0
2,150,165,0
2,151,161,0
2,152,160,0
2,153,160,0
2,154,158,0
2,155,157,0
2,156,156,0
2,157,153,0
2,158,153,0
2,159,154,0
2,160,153,0
2,161,154,0
2,162,153,0
2,163,150,1
2,164,150,1
2,165,150,1
2,166,144,1
2,167,142,1
2,168,136,1
2,169,136,1
2,170,139,1
2,171,144,0
2,172,156,0
2,173,168,0
2,174,172,0
2,175,177,0
2,176,170,0
2,177,164,0
2,178,162,0
2,179,159,0
2,180,156,0
2,181,150,1
2,182,144,1
2,183,138,1
2,184,138,1
2,185,138,1
2,186,129,1
2,187,136,1
2,188,127,1
2,189,130,1
2,190,121,1
2,191,112,1
2,192,109,1
2,193,103,1
2,194,100,1
2,195,97,1
2,196,95,1
2,197,92,1
2,198,86,1
2,199,80,1
2,200,83,1
2,201,75,1
2,202,84,1
2,203,66,1
2,204,66,1
2,205,58,1
2,206,58,1
2,207,76,1
2,208,67,1
2,209,52,1
2,210,47,1
2,211,44,1
2,212,44,1
2,213,40,1
2,214,29,1
2,215,32,1
2,216,37,1
2,217,34,1
2,218,51,1
2,219,31,1
2,220,33,1
2,221,41,1
2,222,30,1
2,223,30,1
2,224,30,1
2,225,34,1
2,226,32,1
2,227,35,1
2,228,29,1
2,229,33,1
2,230,34,1
2,231,34,1
2,232,33,1
2,233,30,1
2,234,32,1
2,235,36,1
2,236,34,1
2,237,38,1
2,238,37,1
2,239,39,1
2,240,47,1
2,241,47,1
2,242,69,1
2,243,58,1
2,244,62,1
2,245,56,1
2,246,66,1
2,247,65,1
2,248,64,1
2,249,74,1
2,250,71,1
2,251,75,1
2,252,74,1
2,253,82,1
2,254,85,1
2,255,94,1
2,256,96,1
2,257,104,1
2,258,111,1
2,259,110,1
2,260,119,1
2,261,125,1
2,262,131,1
2,263,139,1
2,264,147,1
2,265,147,1
2,266,143,1
2,267,151,0
2,268,162,0
2,269,159,0
2,270,168,0
2,271,163,0
2,272,176,0
2,273,174,0
2,274,179,0
2,275,187,0
2,276,196,0
2,277,198,0
2,278,203,0
2,279,210,0
2,280,216,0
2,281,223,0
2,282,225,0
2,283,221,0
2,284,225,0
2,285,227,0
2,286,227,0
2,287,224,0
2,288,220,0
2,289,225,0
2,290,227,0
2,291,224,0
2,292,220,0
2,293,223,0
2,294,226,0
2,295,221,0
2,296,224,0
2,297,227,0
2,298,228,0
2,299,228,0
2,300,228,0
2,301,223,0
2,302,219,0
2,303,215,0
2,304,205,0
2,305,197,0
2,306,188,0
2,307,185,0
2,308,182,0
2,309,182,0
2,310,177,0
2,311,171,0
2,312,170,0
2,313,169,0
2,314,167,0
2,315,163,0
2,316,159,0
2,317,149,1
2,318,147,1
2,319,137,1
2,320,137,1
2,321,136,1
2,322,138,1
2,323,140,1
2,324,136,1
2,325,135,1
2,326,133,1
2,327,128,1
2,328,127,1
2,329,128,1
2,330,117,1
2,331,111,1
2,332,109,1
2,333,116,1
2,334,108,1
2,335,107,1
2,336,95,1
2,337,100,1
2,338,102,1
2,339,93,1
2,340,102,1
2,341,96,1
2,342,98,1
2,343,93,1
2,344,101,1
2,345,91,1
2,346,97,1
2,347,99,1
2,348,98,1
2,349,112,1
2,350,99,1
2,351,98,1
2,352,104,1
2,353,98,1
2,354,107,1
2,355,99,1
2,356,108,1
2,357,104,1
2,358,108,1
2,359,102,1
2,360,108,1
2,361,107,1
2,362,108,1
2,363,116,1
2,364,117,1
2,365,124,1
2,366,120,1
2,367,122,1
2,368,133,1
2,369,142,1
2,370,149,1
2,371,147,1
2,372,150,1
2,373,154,0
2,374,154,0
2,375,160,0
2,376,160,0
2,377,160,0
2,378,164,0
2,379,160,0
2,380,160,0
2,381,164,0
2,382,174,0
2,383,186,0
2,384,194,0
2,385,199,0
2,386,202,0
3,0,197,0
3,1,3,1
3,2,197,0
3,3,77,1
3,4,69,1
3,5,67,0
3,6,69,0
3,7,66,0
3,8,66,0
3,9,66,0
3,10,65,0
3,11,65,0
3,12,64,0
3,13,64,0
3,14,65,0
3,15,66,0
3,16,66,0
3,17,67,0
3,18,69,0
3,19,70,0
3,20,73,0
3,21,80,0
3,22,84,0
3,23,89,0
3,24,95,0
3,25,102,0
3,26,110,0
3,27,115,0
3,28,123,1
3,29,132,1
3,30,152,0
3,31,175,0
3,32,198,0
3,33,211,0
3,34,212,0
3,35,213,0
3,36,210,0
3,37,210,0
3,38,218,0
3,39,216,0
3,40,213,0
3,41,214,0
3,42,218,0
3,43,221,0
3,44,219,0
3,45,217,0
3,46,212,0
3,47,213,0
3,48,207,0
3,49,205,0
3,50,203,0
3,51,207,0
3,52,208,0
3,53,202,0
3,54,197,0
3,55,190,0
3,56,194,0
3,57,195,0
3,58,190,0
3,59,185,0
3,60,178,0
3,61,175,0
3,62,168,0
3,63,160,0
3,64,155,0
3,65,152,0
3,66,151,0
3,67,150,0
3,68,149,1
3,69,148,1
3,70,146,1
3,71,147,1
3,72,145,1
3,73,145,1
3,74,146,1
3,75,148,1
3,76,147,1
3,77,150,1
3,78,150,1
3,79,152,0
3,80,155,0
3,81,155,0
3,82,159,0
3,83,160,0
3,84,162,0
3,85,163,0
3,86,164,0
3,87,168,0
3,88,166,0
3,89,168,0
3,90,171,0
3,91,167,0
3,92,164,0
3,93,169,0
3,94,168,0
3,95,167,0
3,96,165,0
3,97,163,0
3,98,163,0
3,99,161,0
3,100,159,0
3,101,153,0
3,102,157,0
3,103,151,0
3,104,144,1
3,105,138,1
3,106,145,1
3,107,139,1
3,108,137,1
3,109,134,1
3,110,138,1
3,111,136,1
3,112,136,1
3,113,127,1
3,114,134,1
3,115,132,1
3,116,141,1
3,117,130,1
3,118,130,1
3,119,128,1
3,120,138,1
3,121,123,1
3,122,126,1
3,123,130,1
3,124,133,1
3,125,134,1
3,126,141,1
3,127,142,1
3,128,145,1
3,129,146,1
3,130,159,0
3,131,153,0
3,132,156,0
3,133,164,0
3,134,165,0
3,135,158,0
3,136,166,0
3,137,172,0
3,138,172,0
3,139,169,0
3,140,176,0
3,141,179,0
3,142,172,0
3,143,171,0
3,144,174,0
3,145,169,0
3,146,171,0
3,147,178,0
3,148,167,0
3,149,169,0
3,150,165,0
3,151,164,0
3,152,163,0
3,153,154,0
3,154,155,0
3,155,157,0
3,156,155,0
3,157,155,0
3,158,150,1
3,159,150,1
3,160,153,0
3,161,150,1
3,162,147,1
3,163,148,1
3,164,147,1
3,165,147,1
3,166,144,1
3,167,138,1
3,168,136,1
3,169,136,1
3,170,139,1
3,171,144,0
3,172,156,0
3,173,163,0
3,174,172,0
3,175,180,0
3,176,179,0
3,177,173,0
3,178,171,0
3,179,165,0
3,180,159,0
3,181,147,1
3,182,144,1
3,183,142,1
3,184,145,1
3,185,145,1
3,186,135,1
3,187,133,1
3,188,127,1
3,189,117,1
3,190,117,1
3,191,106,1
3,192,103,1
3,193,100,1
3,194,100,1
3,195,97,1
3,196,95,1
3,197,89,1
3,198,86,1
3,199,83,1
3,200,86,1
3,201,69,1
3,202,65,1
3,203,72,1
3,204,60,1
3,205,60,1
3,206,60,1
3,207,52,1
3,208,49,1
3,209,49,1
3,210,50,1
3,211,50,1
3,212,62,1
3,213,47,1
3,214,44,1
3,215,35,1
3,216,32,1
3,217,34,1
3,218,28,1
3,219,31,1
3,220,28,1
3,221,28,1
3,222,28,1
3,223,30,1
3,224,25,1
3,225,36,1
3,226,36,1
3,227,38,1
3,228,27,1
3,229,25,1
3,230,27,1
3,231,26,1
3,232,30,1
3,233,31,1
3,234,40,1
3,235,31,1
3,236,32,1
3,237,38,1
3,238,35,1
3,239,39,1
3,240,40,1
3,241,44,1
3,242,41,1
3,243,48,1
3,244,57,1
3,245,53,1
3,246,61,1
3,247,62,1
3,248,66,1
3,249,66,1
3,250,76,1
3,251,94,1
3,252,80,1
3,253,85,1
3,254,92,1
3,255,112,1
3,256,102,1
3,257,107,1
3,258,111,1
3,259,131,1
3,260,124,1
3,261,125,1
3,262,126,1
3,263,139,1
3,264,152,0
3,265,137,0
3,266,143,0
3,267,143,0
3,268,151,0
3,269,162,0
3,270,156,0
3,271,160,0
3,272,165,0
3,273,172,0
3,274,179,0
3,275,187,0
3,276,196,0
3,277,200,0
3,278,205,0
3,279,208,0
3,280,216,0
3,281,220,0
3,282,219,0
3,283,218,0
3,284,223,0
3,285,225,0
3,286,224,0
3,287,221,0
3,288,220,0
3,289,222,0
3,290,227,0
3,291,227,0
3,292,223,0
3,293,223,0
3,294,226,0
3,295,224,0
3,296,224,0
3,297,224,0
3,298,228,0
3,299,229,0
3,300,229,0
3,301,226,0
3,302,222,0
3,303,217,0
3,304,207,0
3,305,197,0
3,306,190,0
3,307,185,0
3,308,182,0
3,309,182,0
3,310,179,0
3,311,179,0
3,312,173,0
3,313,169,0
3,314,161,0
3,315,156,0
3,316,156,0
3,317,152,0
3,318,147,1
3,319,137,1
3,320,135,1
3,321,131,1
3,322,130,1
3,323,134,1
3,324,136,1
3,325,129,1
3,326,127,1
3,327,125,1
3,328,120,1
3,329,121,1
3,330,117,1
3,331,118,1
3,332,125,1
3,333,106,1
3,334,102,1
3,335,104,1
3,336,111,1
3,337,107,1
3,338,108,1
3,339,96,1
3,340,105,1
3,341,109,1
3,342,101,1
3,343,106,1
3,344,111,1
3,345,99,1
3,346,93,1
3,347,96,1
3,348,104,1
3,349,97,1
3,350,99,1
3,351,98,1
3,352,102,1
3,353,101,1
3,354,107,1
3,355,104,1
3,356,110,1
3,357,115,1
3,358,120,1
3,359,115,1
3,360,117,1
3,361,125,1
3,362,126,1
3,363,128,1
3,364,133,1
3,365,128,1
3,366,140,1
3,367,148,1
3,368,136,1
3,369,145,1
3,370,149,1
3,371,164,0
3,372,157,0
3,373,160,0
3,374,164,0
3,375,164,0
3,376,164,0
3,377,160,0
3,378,160,0
3,379,160,0
3,380,164,0
3,381,174,0
3,382,177,0
3,383,186,0
3,384,196,0
3,385,200,0
3,386,204,0
4,0,3,1
4,1,3,1
4,2,3,1
4,3,77,1
4,4,75,1
4,5,73,0
4,6,71,0
4,7,70,0
4,8,69,0
4,9,71,0
4,10,70,0
4,11,70,0
4,12,70,0
4,13,71,0
4,14,70,0
4,15,70,0
4,16,69,0
4,17,69,0
4,18,71,0
4,19,77,0
4,20,80,0
4,21,87,0
4,22,91,0
4,23,97,0
4,24,102,0
4,25,107,1
4,26,114,1
4,27,119,1
4,28,128,1
4,29,139,1
4,30,158,0
4,31,178,0
4,32,192,0
4,33,204,0
4,34,208,0
4,35,216,0
4,36,219,0
4,37,217,0
4,38,221,0
4,39,224,0
4,40,219,0
4,41,223,0
4,42,227,0
4,43,227,0
4,44,228,0
4,45,226,0
4,46,217,0
4,47,215,0
4,48,211,0
4,49,205,0
4,50,203,0
4,51,207,0
4,52,205,0
4,53,205,0
4,54,206,0
4,55,198,0
4,56,199,0
4,57,200,0
4,58,193,0
4,59,185,0
4,60,178,0
4,61,172,0
4,62,168,0
4,63,163,0
4,64,160,0
4,65,156,0
4,66,153,0
4,67,150,0
4,68,149,1
4,69,148,1
4,70,145,1
4,71,146,1
4,72,145,1
4,73,140,1
4,74,143,1
4,75,144,1
4,76,144,1
4,77,149,1
4,78,147,1
4,79,148,1
4,80,153,0
4,81,152,0
4,82,156,0
4,83,157,0
4,84,159,0
4,85,162,0
4,86,161,0
4,87,164,0
4,88,167,0
4,89,164,0
4,90,165,0
4,91,163,0
4,92,164,0
4,93,162,0
4,94,163,0
4,95,164,0
4,96,162,0
4,97,161,0
4,98,160,0
4,99,155,0
4,100,159,0
4,101,156,0
4,102,157,0
4,103,149,1
4,104,147,1
4,105,141,1
4,106,145,1
4,107,146,1
4,108,143,1
4,109,131,1
4,110,135,1
4,111,126,1
4,112,124,1
4,113,124,1
4,114,122,1
4,115,122,1
4,116,126,1
4,117,126,1
4,118,121,1
4,119,116,1
4,120,119,1
4,121,129,1
4,122,123,1
4,123,124,1
4,124,124,1
4,125,125,1
4,126,128,1
4,127,129,1
4,128,139,1
4,129,136,1
4,130,140,1
4,131,147,1
4,132,147,1
4,133,148,1
4,134,149,1
4,135,152,0
4,136,159,0
4,137,167,0
4,138,178,0
4,139,169,0
4,140,159,0
4,141,161,0
4,142,160,0
4,143,164,0
4,144,167,0
4,145,162,0
4,146,161,0
4,147,161,0
4,148,157,0
4,149,157,0
4,150,153,0
4,151,154,0
4,152,151,0
4,153,151,0
4,154,155,0
4,155,148,1
4,156,148,1
4,157,145,1
4,158,148,1
4,159,146,1
4,160,149,1
4,161,145,1
4,162,145,1
4,163,143,1
4,164,140,1
4,165,142,1
4,166,141,1
4,167,136,1
4,168,136,1
4,169,136,1
4,170,141,1
4,171,150,0
4,172,162,0
4,173,174,0
4,174,181,0
4,175,183,0
4,176,179,0
4,177,176,0
4,178,174,0
4,179,165,0
4,180,156,0
4,181,150,1
4,182,144,1
4,183,142,1
4,184,138,1
4,185,142,1
4,186,135,1
4,187,130,1
4,188,127,1
4,189,121,1
4,190,115,1
4,191,115,1
4,192,112,1
4,193,109,1
4,194,100,1
4,195,94,1
4,196,92,1
4,197,92,1
