row,col,gray_value,GAP_flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,3,1
0,295,3,1
0,296,3,1
0,297,3,1
0,298,3,1
0,299,3,1
0,300,3,1
0,301,3,1
0,302,3,1
0,303,3,1
0,304,3,1
0,305,3,1
0,306,3,1
0,307,3,1
0,308,3,1
0,309,3,1
0,310,3,1
0,311,3,1
0,312,3,1
0,313,3,1
0,314,3,1
0,315,3,1
0,316,3,1
0,317,3,1
0,318,3,1
0,319,3,1
0,320,3,1
0,321,3,1
0,322,3,1
0,323,3,1
0,324,3,1
0,325,3,1
0,326,3,1
0,327,3,1
0,328,3,1
0,329,3,1
0,330,3,1
0,331,3,1
0,332,3,1
0,333,3,1
0,334,3,1
0,335,3,1
0,336,3,1
0,337,3,1
0,338,3,1
0,339,3,1
0,340,3,1
0,341,3,1
0,342,3,1
0,343,3,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,0
1,1,3,1
1,2,3,0
1,3,255,0
1,4,3,1
1,5,255,0
1,6,3,1
1,7,254,0
1,8,255,0
1,9,255,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,249,0
1,100,3,1
1,101,248,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,248,0
1,196,3,0
1,197,231,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,249,0
1,291,3,1
1,292,246,0
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,3,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,1
2,1,3,1
2,2,3,1
2,3,8,1
2,4,9,1
2,5,10,1
2,6,12,1
2,7,14,1
2,8,15,1
2,9,16,1
2,10,18,1
2,11,23,1
2,12,25,1
2,13,30,1
2,14,35,1
2,15,44,1
2,16,47,1
2,17,53,1
2,18,59,1
2,19,62,1
2,20,80,1
2,21,91,1
2,22,90,1
2,23,100,1
2,24,107,1
2,25,112,1
2,26,114,1
2,27,127,1
2,28,126,1
2,29,128,1
2,30,141,1
2,31,136,1
2,32,141,1
2,33,146,1
2,34,149,1
2,35,151,0
2,36,155,0
2,37,153,0
2,38,154,0
2,39,156,0
2,40,156,0
2,41,155,0
2,42,156,0
2,43,156,0
2,44,160,0
2,45,164,0
2,46,170,0
2,47,181,0
2,48,201,0
2,49,216,0
2,50,225,0
2,51,236,0
2,52,232,0
2,53,231,0
2,54,234,0
2,55,233,0
2,56,235,0
2,57,238,0
2,58,244,0
2,59,237,0
2,60,232,0
2,61,233,0
2,62,239,0
2,63,239,0
2,64,237,0
2,65,238,0
2,66,232,0
2,67,228,0
2,68,226,0
2,69,230,0
2,70,228,0
2,71,227,0
2,72,224,0
2,73,219,0
2,74,218,0
2,75,216,0
2,76,214,0
2,77,216,0
2,78,215,0
2,79,209,0
2,80,200,0
2,81,194,0
2,82,189,0
2,83,185,0
2,84,176,0
2,85,170,0
2,86,170,0
2,87,167,0
2,88,165,0
2,89,159,0
2,90,155,0
2,91,156,0
2,92,156,0
2,93,155,0
2,94,153,0
2,95,149,1
2,96,144,1
2,97,137,1
2,98,123,1
2,99,121,1
2,100,117,1
2,101,114,1
2,102,116,1
2,103,118,1
2,104,118,1
2,105,114,1
2,106,113,1
2,107,111,1
2,108,106,1
2,109,104,1
2,110,98,1
2,111,96,1
2,112,96,1
2,113,97,1
2,114,100,1
2,115,99,1
2,116,104,1
2,117,104,1
2,118,103,1
2,119,104,1
2,120,105,1
2,121,103,1
2,122,105,1
2,123,103,1
2,124,108,1
2,125,107,1
2,126,108,1
2,127,107,1
2,128,107,1
2,129,106,1
2,130,111,1
2,131,112,1
2,132,111,1
2,133,118,1
2,134,124,1
2,135,115,1
2,136,111,1
2,137,104,1
2,138,110,1
2,139,105,1
2,140,107,1
2,141,115,1
2,142,113,1
2,143,118,1
2,144,103,1
2,145,108,1
2,146,104,1
2,147,105,1
2,148,101,1
2,149,102,1
2,150,101,1
2,151,106,1
2,152,110,1
2,153,105,1
2,154,104,1
2,155,108,1
2,156,116,1
2,157,116,1
2,158,117,1
2,159,118,1
2,160,121,1
2,161,124,1
2,162,126,1
2,163,125,1
2,164,128,1
2,165,130,1
2,166,137,1
2,167,141,1
2,168,140,1
2,169,141,1
2,170,145,1
2,171,148,1
2,172,156,0
2,173,163,0
2,174,172,0
2,175,179,0
2,176,182,0
2,177,188,0
2,178,192,0
2,179,196,0
2,180,197,0
2,181,199,0
2,182,201,0
2,183,200,0
2,184,197,0
2,185,197,0
2,186,197,0
2,187,198,0
2,188,197,0
2,189,197,0
2,190,195,0
2,191,195,0
2,192,195,0
2,193,196,0
2,194,201,0
2,195,206,0
2,196,211,0
2,197,213,0
2,198,215,0
2,199,217,0
2,200,217,0
2,201,218,0
2,202,219,0
2,203,218,0
2,204,221,0
2,205,224,0
2,206,229,0
2,207,231,0
2,208,235,0
2,209,239,0
2,210,240,0
2,211,239,0
2,212,238,0
2,213,232,0
2,214,228,0
2,215,225,0
2,216,229,0
2,217,224,0
2,218,222,0
2,219,226,0
2,220,224,0
2,221,219,0
2,222,215,0
2,223,214,0
2,224,210,0
2,225,200,0
2,226,195,0
2,227,187,0
2,228,178,0
2,229,173,0
2,230,172,0
2,231,170,0
2,232,164,0
2,233,155,0
2,234,150,1
2,235,146,1
2,236,143,1
2,237,139,1
2,238,131,1
2,239,126,1
2,240,124,1
2,241,116,1
2,242,113,1
2,243,108,1
2,244,105,1
2,245,104,1
2,246,99,1
2,247,88,1
2,248,86,1
2,249,76,1
2,250,69,1
2,251,67,1
2,252,61,1
2,253,58,1
2,254,58,1
2,255,56,1
2,256,52,1
2,257,51,1
2,258,46,1
2,259,45,1
2,260,43,1
2,261,44,1
2,262,42,1
2,263,43,1
2,264,42,1
2,265,41,1
2,266,41,1
2,267,39,1
2,268,36,1
2,269,33,1
2,270,33,1
2,271,31,1
2,272,32,1
2,273,32,1
2,274,29,1
2,275,29,1
2,276,32,1
2,277,27,1
2,278,28,1
2,279,26,1
2,280,23,1
2,281,23,1
2,282,23,1
2,283,19,1
2,284,24,1
2,285,21,1
2,286,21,1
2,287,25,1
2,288,22,1
2,289,23,1
2,290,22,1
2,291,20,1
2,292,19,1
2,293,19,1
2,294,20,1
2,295,20,1
2,296,19,1
2,297,19,1
2,298,20,1
2,299,19,1
2,300,22,1
2,301,29,1
2,302,33,1
2,303,32,1
2,304,36,1
2,305,39,1
2,306,44,1
2,307,50,1
2,308,54,1
2,309,58,1
2,310,58,1
2,311,62,1
2,312,61,1
2,313,64,1
2,314,66,1
2,315,67,1
2,316,68,1
2,317,74,1
2,318,73,1
2,319,74,1
2,320,88,1
2,321,91,1
2,322,94,1
2,323,95,1
2,324,97,1
2,325,101,1
2,326,105,1
2,327,106,1
2,328,110,1
2,329,115,1
2,330,124,1
2,331,134,1
2,332,139,1
2,333,149,1
2,334,162,0
2,335,175,0
2,336,187,0
2,337,199,0
2,338,208,0
2,339,217,0
2,340,221,0
2,341,233,0
2,342,246,0
2,343,249,0
2,344,251,0
2,345,252,0
2,346,252,0
2,347,253,0
2,348,252,0
2,349,252,0
2,350,252,0
2,351,251,0
2,352,250,0
2,353,250,0
2,354,251,0
2,355,251,0
2,356,252,0
2,357,251,0
2,358,250,0
2,359,250,0
2,360,247,0
2,361,246,0
2,362,241,0
2,363,236,0
2,364,230,0
2,365,224,0
2,366,214,0
2,367,204,0
2,368,198,0
2,369,189,0
2,370,183,0
2,371,173,0
2,372,160,0
2,373,153,0
2,374,145,1
2,375,136,1
2,376,126,1
2,377,116,1
2,378,108,1
2,379,101,1
2,380,93,1
2,381,85,1
2,382,77,1
2,383,71,1
2,384,61,1
2,385,55,1
2,386,43,1
3,0,255,0
3,1,3,1
3,2,255,0
3,3,13,1
3,4,9,1
3,5,10,1
3,6,11,1
3,7,15,1
3,8,15,1
3,9,18,1
3,10,25,1
3,11,25,1
3,12,27,1
3,13,30,1
3,14,32,1
3,15,40,1
3,16,45,1
3,17,53,1
3,18,62,1
3,19,78,1
3,20,82,1
3,21,86,1
3,22,94,1
3,23,100,1
3,24,107,1
3,25,119,0
3,26,118,1
3,27,124,0
3,28,131,1
3,29,132,1
3,30,141,1
3,31,147,1
3,32,149,1
3,33,147,1
3,34,147,1
3,35,149,1
3,36,153,0
3,37,155,0
3,38,154,0
3,39,155,0
3,40,155,0
3,41,154,0
3,42,154,0
3,43,154,0
3,44,156,0
3,45,160,0
3,46,168,0
3,47,177,0
3,48,199,0
3,49,219,0
3,50,233,0
3,51,236,0
3,52,232,0
3,53,231,0
3,54,239,0
3,55,236,0
3,56,233,0
3,57,238,0
3,58,240,0
3,59,237,0
3,60,228,0
3,61,229,0
3,62,236,0
3,63,239,0
3,64,237,0
3,65,238,0
3,66,232,0
3,67,223,0
3,68,224,0
3,69,227,0
3,70,228,0
3,71,225,0
3,72,220,0
3,73,217,0
3,74,213,0
3,75,212,0
3,76,209,0
3,77,208,0
3,78,208,0
3,79,206,0
3,80,195,0
3,81,189,0
3,82,185,0
3,83,177,0
3,84,171,0
3,85,169,0
3,86,168,0
3,87,165,0
3,88,164,0
3,89,156,0
3,90,153,0
3,91,154,0
3,92,152,0
3,93,152,0
3,94,147,1
3,95,147,1
3,96,144,1
3,97,136,1
3,98,129,1
3,99,121,1
3,100,117,1
3,101,119,1
3,102,118,1
3,103,114,1
3,104,116,1
3,105,115,1
3,106,113,1
3,107,107,1
3,108,106,1
3,109,107,1
3,110,101,1
3,111,101,1
3,112,102,1
3,113,101,1
3,114,100,1
3,115,99,1
3,116,101,1
3,117,102,1
3,118,103,1
3,119,107,1
3,120,103,1
3,121,105,1
3,122,107,1
3,123,111,1
3,124,116,1
3,125,118,1
3,126,114,1
3,127,114,1
3,128,110,1
3,129,106,1
3,130,103,1
3,131,103,1
3,132,106,1
3,133,118,1
3,134,136,1
3,135,118,1
3,136,114,1
3,137,114,1
3,138,113,1
3,139,105,1
3,140,104,1
3,141,98,1
3,142,101,1
3,143,99,1
3,144,91,1
3,145,96,1
3,146,85,1
3,147,93,1
3,148,94,1
3,149,99,1
3,150,94,1
3,151,96,1
3,152,97,1
3,153,89,1
3,154,94,1
3,155,111,1
3,156,100,1
3,157,102,1
3,158,109,1
3,159,113,1
3,160,111,1
3,161,117,1
3,162,122,1
3,163,133,1
3,164,128,1
3,165,129,1
3,166,133,1
3,167,131,1
3,168,137,1
3,169,144,1
3,170,148,1
3,171,153,0
3,172,154,0
3,173,160,0
3,174,169,0
3,175,177,0
3,176,180,0
3,177,185,0
3,178,187,0
3,179,189,0
3,180,190,0
3,181,196,0
3,182,197,0
3,183,198,0
3,184,196,0
3,185,196,0
3,186,195,0
3,187,197,0
3,188,196,0
3,189,196,0
3,190,196,0
3,191,195,0
3,192,194,0
3,193,194,0
3,194,197,0
3,195,202,0
3,196,206,0
3,197,209,0
3,198,213,0
3,199,217,0
3,200,217,0
3,201,218,0
3,202,219,0
3,203,222,0
3,204,226,0
3,205,230,0
3,206,234,0
3,207,235,0
3,208,240,0
3,209,239,0
3,210,243,0
3,211,241,0
3,212,238,0
3,213,238,0
3,214,237,0
3,215,233,0
3,216,232,0
3,217,233,0
3,218,225,0
3,219,226,0
3,220,229,0
3,221,227,0
3,222,220,0
3,223,219,0
3,224,216,0
3,225,210,0
3,226,207,0
3,227,202,0
3,228,186,0
3,229,181,0
3,230,176,0
3,231,170,0
3,232,164,0
3,233,157,0
3,234,153,0
3,235,149,1
3,236,147,1
3,237,145,1
3,238,141,1
3,239,136,1
3,240,128,1
3,241,125,1
3,242,119,1
3,243,112,1
3,244,105,1
3,245,106,1
3,246,101,1
3,247,97,1
3,248,89,1
3,249,84,1
3,250,80,1
3,251,71,1
3,252,68,1
3,253,65,1
3,254,60,1
3,255,57,1
3,256,57,1
3,257,55,1
3,258,51,1
3,259,52,1
3,260,52,1
3,261,47,1
3,262,46,1
3,263,44,1
3,264,45,1
3,265,42,1
3,266,39,1
3,267,39,1
3,268,38,1
3,269,43,1
3,270,41,1
3,271,38,1
3,272,39,1
3,273,38,1
3,274,31,1
3,275,32,1
3,276,32,1
3,277,31,1
3,278,30,1
3,279,26,1
3,280,27,1
3,281,30,1
3,282,26,1
3,283,26,1
3,284,29,1
3,285,29,1
3,286,30,1
3,287,33,1
3,288,23,1
3,289,29,1
3,290,26,1
3,291,23,1
3,292,19,1
3,293,17,1
3,294,20,1
3,295,22,1
3,296,26,1
3,297,26,1
3,298,28,1
3,299,25,1
3,300,27,1
3,301,29,1
3,302,31,1
3,303,32,1
3,304,38,1
3,305,42,1
3,306,44,1
3,307,48,1
3,308,52,1
3,309,51,1
3,310,51,1
3,311,56,1
3,312,61,1
3,313,68,1
3,314,72,1
3,315,74,1
3,316,77,1
3,317,78,1
3,318,86,1
3,319,87,1
3,320,86,1
3,321,89,1
3,322,94,1
3,323,100,1
3,324,103,1
3,325,107,1
3,326,111,1
3,327,115,1
3,328,114,1
3,329,119,1
3,330,122,1
3,331,127,1
3,332,132,1
3,333,146,1
3,334,162,0
3,335,178,0
3,336,190,0
3,337,199,0
3,338,210,0
3,339,215,0
3,340,221,0
3,341,229,0
3,342,242,0
3,343,249,0
3,344,250,0
3,345,251,0
3,346,251,0
3,347,251,0
3,348,252,0
3,349,252,0
3,350,251,0
3,351,251,0
3,352,251,0
3,353,249,0
3,354,249,0
3,355,249,0
3,356,249,0
3,357,250,0
3,358,246,0
3,359,243,0
3,360,242,0
3,361,241,0
3,362,236,0
3,363,231,0
3,364,230,0
3,365,222,0
3,366,212,0
3,367,204,0
3,368,194,0
3,369,188,0
3,370,177,0
3,371,162,0
3,372,154,0
3,373,145,1
3,374,136,1
3,375,128,1
3,376,116,1
3,377,109,1
3,378,105,1
3,379,96,1
3,380,89,1
3,381,82,1
3,382,73,1
3,383,63,1
3,384,53,1
3,385,48,1
3,386,40,1
4,0,3,1
4,1,3,1
4,2,3,1
4,3,10,1
4,4,11,1
4,5,12,1
4,6,14,1
4,7,17,1
4,8,19,1
4,9,23,1
4,10,24,1
4,11,25,1
4,12,30,1
4,13,41,1
4,14,47,1
4,15,51,1
4,16,59,1
4,17,62,1
4,18,70,1
4,19,78,1
4,20,90,1
4,21,98,1
4,22,102,1
4,23,118,1
4,24,121,1
4,25,122,1
4,26,126,1
4,27,131,1
4,28,134,1
4,29,142,1
4,30,143,1
4,31,146,1
4,32,149,1
4,33,153,0
4,34,154,0
4,35,157,0
4,36,157,0
4,37,159,0
4,38,161,0
4,39,163,0
4,40,155,0
4,41,154,0
4,42,155,0
4,43,155,0
4,44,157,0
4,45,162,0
4,46,168,0
4,47,181,0
4,48,204,0
4,49,219,0
4,50,231,0
4,51,236,0
4,52,238,0
4,53,237,0
4,54,236,0
4,55,236,0
4,56,235,0
4,57,235,0
4,58,237,0
4,59,234,0
4,60,232,0
4,61,229,0
4,62,233,0
4,63,228,0
4,64,231,0
4,65,227,0
4,66,224,0
4,67,221,0
4,68,219,0
4,69,225,0
4,70,226,0
4,71,225,0
4,72,220,0
4,73,215,0
4,74,209,0
4,75,211,0
4,76,211,0
4,77,206,0
4,78,203,0
4,79,202,0
4,80,195,0
4,81,188,0
4,82,182,0
4,83,179,0
4,84,174,0
4,85,169,0
4,86,167,0
4,87,162,0
4,88,158,0
4,89,157,0
4,90,155,0
4,91,154,0
4,92,152,0
4,93,147,1
4,94,147,1
4,95,142,1
4,96,139,1
4,97,133,1
4,98,125,1
4,99,121,1
4,100,112,1
4,101,109,1
4,102,111,1
4,103,114,1
4,104,111,1
4,105,107,1
4,106,99,1
4,107,97,1
4,108,95,1
4,109,95,1
4,110,91,1
4,111,93,1
4,112,91,1
4,113,93,1
4,114,92,1
4,115,95,1
4,116,93,1
4,117,94,1
4,118,98,1
4,119,100,1
4,120,94,1
4,121,98,1
4,122,100,1
4,123,101,1
4,124,103,1
4,125,108,1
4,126,101,1
4,127,102,1
4,128,105,1
4,129,108,1
4,130,105,1
4,131,108,1
4,132,106,1
4,133,100,1
4,134,102,1
4,135,105,1
4,136,101,1
4,137,101,1
4,138,97,1
4,139,95,1
4,140,90,1
4,141,85,1
4,142,81,1
4,143,89,1
4,144,91,1
4,145,92,1
4,146,94,1
4,147,93,1
4,148,94,1
4,149,83,1
4,150,88,1
4,151,87,1
4,152,88,1
4,153,89,1
4,154,97,1
4,155,102,1
4,156,106,1
4,157,121,1
4,158,109,1
4,159,113,1
4,160,109,1
4,161,112,1
4,162,122,1
4,163,121,1
4,164,126,1
4,165,127,1
4,166,123,1
4,167,130,1
4,168,137,1
4,169,139,1
4,170,148,1
4,171,148,1
4,172,156,0
4,173,157,0
4,174,160,0
4,175,162,0
4,176,173,0
4,177,186,0
4,178,182,0
4,179,185,0
4,180,185,0
4,181,188,0
4,182,191,0
4,183,193,0
4,184,190,0
4,185,192,0
4,186,194,0
4,187,195,0
4,188,194,0
4,189,194,0
4,190,195,0
4,191,194,0
4,192,194,0
4,193,194,0
4,194,193,0
4,195,198,0
4,196,206,0
4,197,211,0
