row,col,gray_value,GAP_flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,3,1
0,295,3,1
0,296,3,1
0,297,3,1
0,298,3,1
0,299,3,1
0,300,3,1
0,301,3,1
0,302,3,1
0,303,3,1
0,304,3,1
0,305,3,1
0,306,3,1
0,307,3,1
0,308,3,1
0,309,3,1
0,310,3,1
0,311,3,1
0,312,4,1
0,313,4,1
0,314,4,1
0,315,4,1
0,316,4,1
0,317,4,1
0,318,4,1
0,319,4,1
0,320,4,1
0,321,4,1
0,322,4,1
0,323,4,1
0,324,4,1
0,325,4,1
0,326,4,1
0,327,4,1
0,328,4,1
0,329,4,1
0,330,4,1
0,331,4,1
0,332,4,1
0,333,4,1
0,334,4,1
0,335,4,1
0,336,4,1
0,337,4,1
0,338,4,1
0,339,4,1
0,340,4,1
0,341,4,1
0,342,4,1
0,343,4,1
0,344,4,1
0,345,4,1
0,346,4,1
0,347,4,1
0,348,4,1
0,349,4,1
0,350,4,1
0,351,4,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,0
1,1,3,1
1,2,3,0
1,3,171,0
1,4,3,0
1,5,171,0
1,6,3,0
1,7,127,0
1,8,220,0
1,9,254,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,239,0
1,100,3,1
1,101,239,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,242,0
1,196,3,0
1,197,209,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,242,0
1,291,3,0
1,292,237,0
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,4,1
1,313,4,1
1,314,4,1
1,315,4,1
1,316,4,1
1,317,4,1
1,318,4,1
1,319,4,1
1,320,4,1
1,321,4,1
1,322,4,1
1,323,4,1
1,324,4,1
1,325,4,1
1,326,4,1
1,327,4,1
1,328,4,1
1,329,4,1
1,330,4,1
1,331,4,1
1,332,4,1
1,333,4,1
1,334,4,1
1,335,4,1
1,336,4,1
1,337,4,1
1,338,4,1
1,339,4,1
1,340,4,1
1,341,4,1
1,342,4,1
1,343,4,1
1,344,4,1
1,345,4,1
1,346,4,1
1,347,4,1
1,348,4,1
1,349,4,1
1,350,4,1
1,351,4,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,0
2,1,3,1
2,2,3,0
2,3,205,0
2,4,205,0
2,5,203,0
2,6,200,0
2,7,200,0
2,8,194,0
2,9,188,0
2,10,185,0
2,11,185,0
2,12,191,0
2,13,191,0
2,14,185,0
2,15,179,0
2,16,179,0
2,17,174,0
2,18,171,0
2,19,171,0
2,20,172,0
2,21,169,0
2,22,166,0
2,23,162,0
2,24,158,0
2,25,164,0
2,26,160,0
2,27,162,0
2,28,165,0
2,29,167,0
2,30,167,0
2,31,177,0
2,32,186,0
2,33,190,0
2,34,187,0
2,35,189,0
2,36,192,0
2,37,188,0
2,38,191,0
2,39,198,0
2,40,201,0
2,41,203,0
2,42,198,0
2,43,197,0
2,44,200,0
2,45,204,0
2,46,205,0
2,47,209,0
2,48,212,0
2,49,210,0
2,50,210,0
2,51,212,0
2,52,213,0
2,53,220,0
2,54,222,0
2,55,219,0
2,56,220,0
2,57,217,0
2,58,212,0
2,59,207,0
2,60,196,0
2,61,188,0
2,62,178,0
2,63,169,0
2,64,162,0
2,65,156,0
2,66,152,0
2,67,149,1
2,68,142,1
2,69,134,1
2,70,133,1
2,71,130,1
2,72,124,1
2,73,121,1
2,74,122,1
2,75,119,1
2,76,113,1
2,77,113,1
2,78,109,1
2,79,112,1
2,80,110,1
2,81,106,1
2,82,103,1
2,83,107,1
2,84,99,1
2,85,98,1
2,86,94,1
2,87,100,1
2,88,82,1
2,89,80,1
2,90,83,1
2,91,73,1
2,92,67,1
2,93,66,1
2,94,64,1
2,95,56,1
2,96,52,1
2,97,46,1
2,98,47,1
2,99,49,1
2,100,45,1
2,101,38,1
2,102,34,1
2,103,27,1
2,104,36,1
2,105,23,1
2,106,25,1
2,107,22,1
2,108,18,1
2,109,13,1
2,110,13,1
2,111,20,1
2,112,25,1
2,113,30,1
2,114,24,1
2,115,21,1
2,116,18,1
2,117,22,1
2,118,22,1
2,119,24,1
2,120,26,1
2,121,37,1
2,122,33,1
2,123,50,1
2,124,35,1
2,125,40,1
2,126,45,1
2,127,53,1
2,128,64,1
2,129,60,1
2,130,62,1
2,131,69,1
2,132,71,1
2,133,76,1
2,134,84,1
2,135,88,1
2,136,87,1
2,137,93,1
2,138,104,1
2,139,113,1
2,140,124,1
2,141,142,1
2,142,156,0
2,143,164,0
2,144,165,0
2,145,161,0
2,146,153,0
2,147,143,1
2,148,131,1
2,149,127,1
2,150,124,1
2,151,126,1
2,152,126,1
2,153,123,1
2,154,120,1
2,155,119,1
2,156,118,1
2,157,111,1
2,158,109,1
2,159,106,1
2,160,103,1
2,161,104,1
2,162,100,1
2,163,100,1
2,164,100,1
2,165,100,1
2,166,100,1
2,167,96,1
2,168,96,1
2,169,95,1
2,170,94,1
2,171,97,1
2,172,104,1
2,173,109,1
2,174,110,1
2,175,115,1
2,176,115,1
2,177,121,1
2,178,127,1
2,179,134,1
2,180,145,1
2,181,150,1
2,182,158,0
2,183,164,0
2,184,169,0
2,185,176,0
2,186,176,0
2,187,187,0
2,188,193,0
2,189,190,0
2,190,181,0
2,191,178,0
2,192,173,0
2,193,173,0
2,194,170,0
2,195,167,0
2,196,162,0
2,197,167,0
2,198,166,0
2,199,172,0
2,200,172,0
2,201,166,0
2,202,161,0
2,203,165,0
2,204,165,0
2,205,162,0
2,206,159,0
2,207,154,0
2,208,150,1
2,209,144,1
2,210,140,1
2,211,137,1
2,212,133,1
2,213,139,1
2,214,135,1
2,215,132,1
2,216,135,1
2,217,137,1
2,218,134,1
2,219,132,1
2,220,129,1
2,221,124,1
2,222,120,1
2,223,118,1
2,224,116,1
2,225,119,1
2,226,123,1
2,227,118,1
2,228,118,1
2,229,116,1
2,230,116,1
2,231,111,1
2,232,111,1
2,233,113,1
2,234,116,1
2,235,111,1
2,236,106,1
2,237,100,1
2,238,96,1
2,239,93,1
2,240,88,1
2,241,85,1
2,242,80,1
2,243,71,1
2,244,68,1
2,245,60,1
2,246,54,1
2,247,53,1
2,248,55,1
2,249,55,1
2,250,52,1
2,251,52,1
2,252,51,1
2,253,49,1
2,254,49,1
2,255,49,1
2,256,46,1
2,257,46,1
2,258,41,1
2,259,42,1
2,260,40,1
2,261,39,1
2,262,40,1
2,263,38,1
2,264,39,1
2,265,37,1
2,266,36,1
2,267,37,1
2,268,36,1
2,269,36,1
2,270,35,1
2,271,35,1
2,272,34,1
2,273,34,1
2,274,34,1
2,275,34,1
2,276,34,1
2,277,34,1
2,278,34,1
2,279,35,1
2,280,36,1
2,281,36,1
2,282,37,1
2,283,40,1
2,284,41,1
2,285,41,1
2,286,43,1
2,287,44,1
2,288,48,1
2,289,46,1
2,290,48,1
2,291,52,1
2,292,50,1
2,293,52,1
2,294,52,1
2,295,51,1
2,296,49,1
2,297,59,1
2,298,66,1
2,299,68,1
2,300,73,1
2,301,83,1
2,302,85,1
2,303,88,1
2,304,88,1
2,305,91,1
2,306,98,1
2,307,107,1
2,308,110,1
2,309,110,1
2,310,114,1
2,311,120,1
2,312,123,1
2,313,123,1
2,314,127,1
2,315,133,1
2,316,136,1
2,317,136,1
2,318,133,1
2,319,139,1
2,320,139,1
2,321,139,1
2,322,139,1
2,323,143,1
2,324,149,1
2,325,155,0
2,326,162,0
2,327,162,0
2,328,165,0
2,329,172,0
2,330,175,0
2,331,179,0
2,332,180,0
2,333,187,0
2,334,194,0
2,335,194,0
2,336,192,0
2,337,197,0
2,338,200,0
2,339,204,0
2,340,208,0
2,341,211,0
2,342,214,0
2,343,216,0
2,344,219,0
2,345,220,0
2,346,222,0
2,347,224,0
2,348,225,0
2,349,226,0
2,350,227,0
2,351,227,0
2,352,229,0
2,353,230,0
2,354,229,0
2,355,229,0
2,356,228,0
2,357,227,0
2,358,224,0
2,359,221,0
2,360,220,0
2,361,219,0
2,362,221,0
2,363,232,0
2,364,236,0
2,365,238,0
2,366,240,0
2,367,244,0
2,368,249,0
2,369,252,0
2,370,252,0
2,371,254,0
2,372,254,0
2,373,253,0
2,374,253,0
2,375,251,0
2,376,250,0
2,377,247,0
2,378,245,0
2,379,242,0
2,380,241,0
2,381,239,0
2,382,234,0
2,383,226,0
2,384,214,0
2,385,205,0
2,386,193,0
3,0,171,0
3,1,3,1
3,2,171,0
3,3,217,0
3,4,209,0
3,5,208,0
3,6,208,0
3,7,208,0
3,8,203,0
3,9,200,0
3,10,197,0
3,11,194,0
3,12,197,0
3,13,194,0
3,14,188,0
3,15,185,0
3,16,185,0
3,17,182,0
3,18,174,0
3,19,171,0
3,20,172,0
3,21,169,0
3,22,163,0
3,23,159,0
3,24,150,0
3,25,152,0
3,26,157,0
3,27,162,0
3,28,165,0
3,29,162,0
3,30,175,0
3,31,188,0
3,32,191,0
3,33,190,0
3,34,190,0
3,35,192,0
3,36,197,0
3,37,197,0
3,38,193,0
3,39,196,0
3,40,204,0
3,41,203,0
3,42,205,0
3,43,202,0
3,44,210,0
3,45,209,0
3,46,207,0
3,47,214,0
3,48,222,0
3,49,224,0
3,50,218,0
3,51,215,0
3,52,217,0
3,53,221,0
3,54,222,0
3,55,218,0
3,56,216,0
3,57,214,0
3,58,211,0
3,59,207,0
3,60,196,0
3,61,189,0
3,62,180,0
3,63,169,0
3,64,159,0
3,65,153,0
3,66,147,1
3,67,144,1
3,68,139,1
3,69,135,1
3,70,133,1
3,71,128,1
3,72,122,1
3,73,122,1
3,74,121,1
3,75,119,1
3,76,117,1
3,77,112,1
3,78,104,1
3,79,106,1
3,80,106,1
3,81,96,1
3,82,100,1
3,83,93,1
3,84,92,1
3,85,86,1
3,86,82,1
3,87,85,1
3,88,75,1
3,89,80,1
3,90,77,1
3,91,71,1
3,92,79,1
3,93,66,1
3,94,61,1
3,95,60,1
3,96,55,1
3,97,49,1
3,98,50,1
3,99,53,1
3,100,38,1
3,101,35,1
3,102,31,1
3,103,27,1
3,104,26,1
3,105,20,1
3,106,17,1
3,107,19,1
3,108,28,1
3,109,18,1
3,110,27,1
3,111,13,1
3,112,25,1
3,113,22,1
3,114,19,1
3,115,24,1
3,116,26,1
3,117,28,1
3,118,19,1
3,119,18,1
3,120,21,1
3,121,26,1
3,122,30,1
3,123,36,1
3,124,47,1
3,125,46,1
3,126,51,1
3,127,50,1
3,128,55,1
3,129,54,1
3,130,56,1
3,131,63,1
3,132,68,1
3,133,73,1
3,134,80,1
3,135,83,1
3,136,87,1
3,137,88,1
3,138,91,1
3,139,102,1
3,140,119,1
3,141,132,1
3,142,144,1
3,143,149,1
3,144,152,0
3,145,150,1
3,146,143,1
3,147,131,1
3,148,123,1
3,149,117,1
3,150,119,1
3,151,118,1
3,152,118,1
3,153,117,1
3,154,115,1
3,155,116,1
3,156,112,1
3,157,108,1
3,158,106,1
3,159,100,1
3,160,100,1
3,161,100,1
3,162,97,1
3,163,99,1
3,164,100,1
3,165,99,1
3,166,96,1
3,167,98,1
3,168,99,1
3,169,98,1
3,170,97,1
3,171,97,1
3,172,101,1
3,173,107,1
3,174,108,1
3,175,111,1
3,176,116,1
3,177,122,1
3,178,128,1
3,179,137,1
3,180,145,1
3,181,148,1
3,182,156,0
3,183,162,0
3,184,169,0
3,185,179,0
3,186,184,0
3,187,190,0
3,188,200,0
3,189,197,0
3,190,190,0
3,191,181,0
3,192,175,0
3,193,173,0
3,194,170,0
3,195,162,0
3,196,160,0
3,197,160,0
3,198,162,0
3,199,164,0
3,200,169,0
3,201,169,0
3,202,174,0
3,203,177,0
3,204,171,0
3,205,171,0
3,206,165,0
3,207,159,0
3,208,150,1
3,209,138,1
3,210,134,1
3,211,133,1
3,212,130,1
3,213,129,1
3,214,128,1
3,215,129,1
3,216,129,1
3,217,137,1
3,218,137,1
3,219,132,1
3,220,133,1
3,221,124,1
3,222,117,1
3,223,120,1
3,224,121,1
3,225,125,1
3,226,125,1
3,227,122,1
3,228,118,1
3,229,116,1
3,230,114,1
3,231,111,1
3,232,114,1
3,233,114,1
3,234,116,1
3,235,115,1
3,236,111,1
3,237,110,1
3,238,104,1
3,239,104,1
3,240,97,1
3,241,92,1
3,242,89,1
3,243,79,1
3,244,71,1
3,245,66,1
3,246,62,1
3,247,57,1
3,248,58,1
3,249,62,1
3,250,61,1
3,251,62,1
3,252,58,1
3,253,55,1
3,254,53,1
3,255,51,1
3,256,47,1
3,257,47,1
3,258,46,1
3,259,45,1
3,260,43,1
3,261,43,1
3,262,42,1
3,263,42,1
3,264,40,1
3,265,40,1
3,266,43,1
3,267,41,1
3,268,41,1
3,269,39,1
3,270,39,1
3,271,37,1
3,272,36,1
3,273,36,1
3,274,37,1
3,275,36,1
3,276,35,1
3,277,35,1
3,278,36,1
3,279,36,1
3,280,37,1
3,281,38,1
3,282,41,1
3,283,41,1
3,284,43,1
3,285,44,1
3,286,47,1
3,287,49,1
3,288,56,1
3,289,54,1
3,290,57,1
3,291,57,1
3,292,55,1
3,293,52,1
3,294,55,1
3,295,59,1
3,296,62,1
3,297,63,1
3,298,69,1
3,299,77,1
3,300,83,1
3,301,85,1
3,302,89,1
3,303,88,1
3,304,95,1
3,305,98,1
3,306,101,1
3,307,104,1
3,308,114,1
3,309,114,1
3,310,110,1
3,311,117,1
3,312,123,1
3,313,123,1
3,314,127,1
3,315,133,1
3,316,139,1
3,317,139,1
3,318,136,1
3,319,136,1
3,320,139,1
3,321,143,1
3,322,143,1
3,323,143,1
3,324,146,1
3,325,152,0
3,326,162,0
3,327,162,0
3,328,162,0
3,329,165,0
3,330,168,0
3,331,175,0
3,332,176,0
3,333,184,0
3,334,189,0
3,335,188,0
3,336,190,0
3,337,197,0
3,338,200,0
3,339,204,0
3,340,206,0
3,341,209,0
3,342,212,0
3,343,214,0
3,344,217,0
3,345,219,0
3,346,222,0
3,347,222,0
3,348,223,0
3,349,225,0
3,350,226,0
3,351,226,0
3,352,226,0
3,353,227,0
3,354,227,0
3,355,225,0
3,356,223,0
3,357,225,0
3,358,224,0
3,359,218,0
3,360,212,0
3,361,214,0
3,362,224,0
3,363,232,0
3,364,238,0
3,365,240,0
3,366,242,0
3,367,244,0
3,368,248,0
3,369,249,0
3,370,250,0
3,371,253,0
3,372,252,0
3,373,251,0
3,374,249,0
3,375,245,0
3,376,241,0
3,377,236,0
3,378,236,0
3,379,236,0
3,380,241,0
3,381,241,0
3,382,236,0
3,383,226,0
3,384,217,0
3,385,205,0
3,386,196,0
4,0,3,1
4,1,3,1
4,2,3,1
4,3,215,0
4,4,212,0
4,5,209,0
4,6,212,0
4,7,212,0
4,8,209,0
4,9,203,0
4,10,197,0
4,11,194,0
4,12,191,0
4,13,185,0
4,14,182,0
4,15,182,0
4,16,182,0
4,17,182,0
4,18,176,0
4,19,168,0
4,20,167,0
4,21,160,0
4,22,157,0
4,23,153,0
4,24,153,0
4,25,149,1
4,26,149,1
4,27,154,0
4,28,159,0
4,29,162,0
4,30,178,0
4,31,186,0
4,32,186,0
4,33,188,0
4,34,184,0
4,35,189,0
4,36,189,0
4,37,191,0
4,38,196,0
4,39,196,0
4,40,198,0
4,41,200,0
4,42,200,0
4,43,202,0
4,44,207,0
4,45,207,0
4,46,207,0
4,47,214,0
4,48,222,0
4,49,221,0
4,50,216,0
4,51,216,0
4,52,219,0
4,53,223,0
4,54,223,0
4,55,219,0
4,56,216,0
4,57,214,0
4,58,210,0
4,59,201,0
4,60,192,0
4,61,184,0
4,62,175,0
4,63,166,0
4,64,158,0
4,65,151,0
4,66,147,1
4,67,141,1
4,68,136,1
4,69,134,1
4,70,128,1
4,71,123,1
4,72,118,1
4,73,119,1
4,74,114,1
4,75,115,1
4,76,110,1
4,77,109,1
4,78,106,1
4,79,104,1
4,80,104,1
4,81,101,1
4,82,105,1
4,83,95,1
4,84,96,1
4,85,93,1
4,86,87,1
4,87,80,1
4,88,78,1
4,89,90,1
4,90,74,1
4,91,71,1
4,92,69,1
4,93,66,1
4,94,71,1
4,95,63,1
4,96,62,1
4,97,43,1
4,98,50,1
4,99,43,1
4,100,58,1
4,101,42,1
4,102,44,1
4,103,37,1
4,104,30,1
4,105,30,1
4,106,25,1
4,107,28,1
4,108,22,1
4,109,21,1
4,110,23,1
4,111,26,1
4,112,25,1
4,113,27,1
4,114,16,1
4,115,26,1
4,116,18,1
4,117,25,1
4,118,27,1
4,119,24,1
4,120,38,1
4,121,28,1
4,122,28,1
4,123,36,1
4,124,49,1
4,125,31,1
4,126,30,1
4,127,44,1
4,128,46,1
4,129,60,1
4,130,56,1
4,131,66,1
4,132,65,1
4,133,64,1
4,134,72,1
4,135,74,1
4,136,78,1
4,137,80,1
4,138,86,1
4,139,99,1
4,140,119,1
4,141,129,1
4,142,131,1
4,143,135,1
4,144,139,1
4,145,139,1
4,146,131,1
4,147,125,1
4,148,119,1
4,149,117,1
4,150,121,1
4,151,120,1
4,152,121,1
4,153,119,1
4,154,117,1
4,155,116,1
4,156,112,1
4,157,111,1
4,158,109,1
4,159,107,1
4,160,102,1
4,161,97,1
4,162,100,1
4,163,100,1
4,164,100,1
4,165,96,1
4,166,96,1
4,167,98,1
4,168,98,1
4,169,100,1
4,170,100,1
4,171,99,1
4,172,101,1
4,173,103,1
4,174,106,1
4,175,111,1
4,176,119,1
4,177,125,1
4,178,133,1
4,179,140,1
4,180,151,0
4,181,156,0
4,182,163,0
4,183,167,0
4,184,176,0
4,185,188,0
4,186,197,0
4,187,197,0
4,188,193,0
4,189,197,0
4,190,193,0
4,191,187,0
4,192,184,0
4,193,181,0
4,194,175,0
4,195,172,0
4,196,164,0
4,197,160,0
