row,col,gray_value,GAP_flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,3,1
0,295,3,1
0,296,3,1
0,297,3,1
0,298,3,1
0,299,3,1
0,300,3,1
0,301,3,1
0,302,3,1
0,303,3,1
0,304,3,1
0,305,3,1
0,306,3,1
0,307,3,1
0,308,3,1
0,309,3,1
0,310,3,1
0,311,3,1
0,312,3,1
0,313,3,1
0,314,3,1
0,315,3,1
0,316,3,1
0,317,3,1
0,318,3,1
0,319,3,1
0,320,3,1
0,321,3,1
0,322,3,1
0,323,3,1
0,324,3,1
0,325,3,1
0,326,3,1
0,327,3,1
0,328,3,1
0,329,3,1
0,330,3,1
0,331,3,1
0,332,3,1
0,333,3,1
0,334,3,1
0,335,3,1
0,336,3,1
0,337,3,1
0,338,3,1
0,339,3,1
0,340,3,1
0,341,3,1
0,342,3,1
0,343,3,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,0
1,1,3,1
1,2,3,0
1,3,246,0
1,4,3,0
1,5,246,0
1,6,3,0
1,7,241,0
1,8,249,0
1,9,254,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,253,0
1,100,3,1
1,101,252,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,248,0
1,196,3,0
1,197,245,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,249,0
1,291,3,0
1,292,246,0
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,3,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,0
2,1,3,1
2,2,3,0
2,3,191,0
2,4,194,0
2,5,201,0
2,6,204,0
2,7,207,0
2,8,207,0
2,9,210,0
2,10,210,0
2,11,220,0
2,12,233,0
2,13,236,0
2,14,239,0
2,15,240,0
2,16,240,0
2,17,240,0
2,18,239,0
2,19,239,0
2,20,240,0
2,21,239,0
2,22,238,0
2,23,239,0
2,24,237,0
2,25,235,0
2,26,234,0
2,27,232,0
2,28,227,0
2,29,232,0
2,30,229,0
2,31,229,0
2,32,225,0
2,33,225,0
2,34,223,0
2,35,224,0
2,36,224,0
2,37,220,0
2,38,218,0
2,39,220,0
2,40,221,0
2,41,219,0
2,42,217,0
2,43,214,0
2,44,212,0
2,45,213,0
2,46,215,0
2,47,222,0
2,48,222,0
2,49,221,0
2,50,220,0
2,51,216,0
2,52,213,0
2,53,213,0
2,54,214,0
2,55,212,0
2,56,209,0
2,57,205,0
2,58,199,0
2,59,191,0
2,60,180,0
2,61,164,0
2,62,152,0
2,63,145,1
2,64,140,1
2,65,138,1
2,66,133,1
2,67,139,1
2,68,137,1
2,69,137,1
2,70,138,1
2,71,136,1
2,72,126,1
2,73,124,1
2,74,119,1
2,75,119,1
2,76,114,1
2,77,114,1
2,78,111,1
2,79,111,1
2,80,103,1
2,81,103,1
2,82,99,1
2,83,98,1
2,84,92,1
2,85,91,1
2,86,87,1
2,87,85,1
2,88,81,1
2,89,79,1
2,90,79,1
2,91,77,1
2,92,76,1
2,93,66,1
2,94,66,1
2,95,60,1
2,96,51,1
2,97,48,1
2,98,49,1
2,99,46,1
2,100,45,1
2,101,41,1
2,102,36,1
2,103,34,1
2,104,32,1
2,105,33,1
2,106,31,1
2,107,28,1
2,108,27,1
2,109,28,1
2,110,31,1
2,111,22,1
2,112,21,1
2,113,22,1
2,114,20,1
2,115,21,1
2,116,21,1
2,117,17,1
2,118,11,1
2,119,13,1
2,120,11,1
2,121,8,1
2,122,9,1
2,123,9,1
2,124,9,1
2,125,9,1
2,126,6,1
2,127,8,1
2,128,9,1
2,129,9,1
2,130,10,1
2,131,10,1
2,132,12,1
2,133,11,1
2,134,10,1
2,135,10,1
2,136,6,1
2,137,10,1
2,138,10,1
2,139,13,1
2,140,17,1
2,141,14,1
2,142,19,1
2,143,21,1
2,144,21,1
2,145,23,1
2,146,27,1
2,147,28,1
2,148,25,1
2,149,27,1
2,150,32,1
2,151,33,1
2,152,30,1
2,153,31,1
2,154,35,1
2,155,37,1
2,156,40,1
2,157,41,1
2,158,41,1
2,159,39,1
2,160,43,1
2,161,45,1
2,162,43,1
2,163,48,1
2,164,54,1
2,165,48,1
2,166,47,1
2,167,50,1
2,168,50,1
2,169,54,1
2,170,60,1
2,171,55,1
2,172,62,1
2,173,57,1
2,174,65,1
2,175,67,1
2,176,69,1
2,177,74,1
2,178,81,1
2,179,94,1
2,180,89,1
2,181,94,1
2,182,96,1
2,183,103,1
2,184,108,1
2,185,111,1
2,186,110,1
2,187,112,1
2,188,113,1
2,189,114,1
2,190,119,1
2,191,127,1
2,192,132,1
2,193,141,1
2,194,147,1
2,195,146,1
2,196,149,1
2,197,154,0
2,198,160,0
2,199,163,0
2,200,164,0
2,201,168,0
2,202,172,0
2,203,179,0
2,204,181,0
2,205,189,0
2,206,191,0
2,207,187,0
2,208,190,0
2,209,185,0
2,210,184,0
2,211,187,0
2,212,182,0
2,213,181,0
2,214,177,0
2,215,168,0
2,216,166,0
2,217,172,0
2,218,176,0
2,219,182,0
2,220,184,0
2,221,179,0
2,222,176,0
2,223,172,0
2,224,177,0
2,225,180,0
2,226,179,0
2,227,181,0
2,228,181,0
2,229,182,0
2,230,184,0
2,231,186,0
2,232,189,0
2,233,191,0
2,234,190,0
2,235,193,0
2,236,195,0
2,237,198,0
2,238,200,0
2,239,203,0
2,240,203,0
2,241,202,0
2,242,201,0
2,243,201,0
2,244,204,0
2,245,209,0
2,246,212,0
2,247,213,0
2,248,215,0
2,249,218,0
2,250,217,0
2,251,218,0
2,252,223,0
2,253,226,0
2,254,225,0
2,255,222,0
2,256,222,0
2,257,221,0
2,258,223,0
2,259,223,0
2,260,215,0
2,261,210,0
2,262,208,0
2,263,205,0
2,264,201,0
2,265,197,0
2,266,195,0
2,267,193,0
2,268,193,0
2,269,194,0
2,270,194,0
2,271,194,0
2,272,196,0
2,273,201,0
2,274,203,0
2,275,207,0
2,276,210,0
2,277,214,0
2,278,214,0
2,279,216,0
2,280,216,0
2,281,216,0
2,282,217,0
2,283,217,0
2,284,219,0
2,285,221,0
2,286,222,0
2,287,223,0
2,288,223,0
2,289,226,0
2,290,226,0
2,291,228,0
2,292,227,0
2,293,228,0
2,294,227,0
2,295,223,0
2,296,222,0
2,297,221,0
2,298,218,0
2,299,217,0
2,300,215,0
2,301,211,0
2,302,211,0
2,303,209,0
2,304,206,0
2,305,204,0
2,306,200,0
2,307,196,0
2,308,193,0
2,309,190,0
2,310,185,0
2,311,185,0
2,312,180,0
2,313,173,0
2,314,167,0
2,315,159,0
2,316,152,0
2,317,143,1
2,318,143,1
2,319,143,1
2,320,143,1
2,321,141,1
2,322,143,1
2,323,143,1
2,324,147,1
2,325,156,0
2,326,160,0
2,327,166,0
2,328,164,0
2,329,165,0
2,330,157,0
2,331,155,0
2,332,157,0
2,333,156,0
2,334,159,0
2,335,158,0
2,336,159,0
2,337,164,0
2,338,165,0
2,339,172,0
2,340,180,0
2,341,188,0
2,342,200,0
2,343,211,0
2,344,221,0
2,345,230,0
2,346,232,0
2,347,226,0
2,348,221,0
2,349,207,0
2,350,180,0
2,351,164,0
2,352,152,0
2,353,144,1
2,354,139,1
2,355,137,1
2,356,138,1
2,357,138,1
2,358,133,1
2,359,129,1
2,360,128,1
2,361,128,1
2,362,124,0
2,363,119,0
2,364,112,0
2,365,106,0
2,366,101,0
2,367,95,0
2,368,90,0
2,369,81,0
2,370,73,0
2,371,68,0
2,372,63,0
2,373,59,0
2,374,53,0
2,375,50,1
2,376,44,1
2,377,40,1
2,378,34,1
2,379,33,1
2,380,27,1
2,381,24,1
2,382,19,1
2,383,17,1
2,384,13,1
2,385,12,1
2,386,9,1
3,0,246,0
3,1,3,1
3,2,246,0
3,3,207,0
3,4,197,0
3,5,201,0
3,6,207,0
3,7,213,0
3,8,213,0
3,9,213,0
3,10,213,0
3,11,220,0
3,12,226,0
3,13,226,0
3,14,226,0
3,15,229,0
3,16,226,0
3,17,229,0
3,18,229,0
3,19,235,0
3,20,236,0
3,21,236,0
3,22,235,0
3,23,237,0
3,24,237,0
3,25,237,0
3,26,237,0
3,27,235,0
3,28,232,0
3,29,232,0
3,30,232,0
3,31,232,0
3,32,232,0
3,33,229,0
3,34,229,0
3,35,229,0
3,36,229,0
3,37,232,0
3,38,227,0
3,39,222,0
3,40,221,0
3,41,221,0
3,42,220,0
3,43,216,0
3,44,212,0
3,45,213,0
3,46,213,0
3,47,216,0
3,48,220,0
3,49,221,0
3,50,220,0
3,51,218,0
3,52,218,0
3,53,215,0
3,54,211,0
3,55,208,0
3,56,208,0
3,57,205,0
3,58,199,0
3,59,188,0
3,60,178,0
3,61,164,0
3,62,152,0
3,63,143,1
3,64,143,1
3,65,138,1
3,66,138,1
3,67,141,1
3,68,142,1
3,69,143,1
3,70,140,1
3,71,136,1
3,72,129,1
3,73,124,1
3,74,122,1
3,75,121,1
3,76,118,1
3,77,118,1
3,78,118,1
3,79,113,1
3,80,105,1
3,81,101,1
3,82,102,1
3,83,100,1
3,84,94,1
3,85,97,1
3,86,94,1
3,87,92,1
3,88,87,1
3,89,85,1
3,90,81,1
3,91,78,1
3,92,72,1
3,93,66,1
3,94,61,1
3,95,57,1
3,96,55,1
3,97,52,1
3,98,49,1
3,99,46,1
3,100,45,1
3,101,43,1
3,102,44,1
3,103,44,1
3,104,38,1
3,105,40,1
3,106,32,1
3,107,33,1
3,108,31,1
3,109,28,1
3,110,31,1
3,111,27,1
3,112,24,1
3,113,23,1
3,114,24,1
3,115,23,1
3,116,24,1
3,117,17,1
3,118,19,1
3,119,18,1
3,120,17,1
3,121,17,1
3,122,20,1
3,123,12,1
3,124,12,1
3,125,11,1
3,126,7,1
3,127,9,1
3,128,8,1
3,129,6,1
3,130,8,1
3,131,8,1
3,132,10,1
3,133,10,1
3,134,13,1
3,135,8,1
3,136,10,1
3,137,6,1
3,138,8,1
3,139,13,1
3,140,12,1
3,141,10,1
3,142,16,1
3,143,21,1
3,144,21,1
3,145,15,1
3,146,20,1
3,147,22,1
3,148,27,1
3,149,27,1
3,150,24,1
3,151,29,1
3,152,27,1
3,153,29,1
3,154,30,1
3,155,34,1
3,156,36,1
3,157,39,1
3,158,41,1
3,159,43,1
3,160,41,1
3,161,47,1
3,162,48,1
3,163,46,1
3,164,49,1
3,165,51,1
3,166,49,1
3,167,54,1
3,168,59,1
3,169,60,1
3,170,63,1
3,171,61,1
3,172,60,1
3,173,63,1
3,174,69,1
3,175,70,1
3,176,75,1
3,177,84,1
3,178,83,1
3,179,87,1
3,180,92,1
3,181,96,1
3,182,104,1
3,183,107,1
3,184,110,1
3,185,114,1
3,186,117,1
3,187,117,1
3,188,116,1
3,189,116,1
3,190,124,1
3,191,127,1
3,192,135,1
3,193,143,1
3,194,143,1
3,195,141,1
3,196,149,1
3,197,154,0
3,198,157,0
3,199,158,0
3,200,167,0
3,201,171,0
3,202,177,0
3,203,182,0
3,204,187,0
3,205,192,0
3,206,194,0
3,207,191,0
3,208,193,0
3,209,195,0
3,210,191,0
3,211,187,0
3,212,186,0
3,213,178,0
3,214,174,0
3,215,168,0
3,216,166,0
3,217,172,0
3,218,176,0
3,219,182,0
3,220,180,0
3,221,179,0
3,222,173,0
3,223,170,0
3,224,172,0
3,225,172,0
3,226,172,0
3,227,174,0
3,228,175,0
3,229,175,0
3,230,177,0
3,231,180,0
3,232,182,0
3,233,182,0
3,234,188,0
3,235,190,0
3,236,193,0
3,237,198,0
3,238,200,0
3,239,197,0
3,240,195,0
3,241,195,0
3,242,195,0
3,243,197,0
3,244,197,0
3,245,200,0
3,246,203,0
3,247,206,0
3,248,206,0
3,249,209,0
3,250,210,0
3,251,210,0
3,252,213,0
3,253,213,0
3,254,213,0
3,255,213,0
3,256,214,0
3,257,214,0
3,258,211,0
3,259,209,0
3,260,208,0
3,261,206,0
3,262,203,0
3,263,199,0
3,264,195,0
3,265,187,0
3,266,190,0
3,267,190,0
3,268,190,0
3,269,188,0
3,270,191,0
3,271,188,0
3,272,189,0
3,273,194,0
3,274,199,0
3,275,201,0
3,276,204,0
3,277,204,0
3,278,204,0
3,279,205,0
3,280,208,0
3,281,211,0
3,282,211,0
3,283,214,0
3,284,216,0
3,285,216,0
3,286,216,0
3,287,215,0
3,288,215,0
3,289,217,0
3,290,217,0
3,291,220,0
3,292,222,0
3,293,222,0
3,294,220,0
3,295,220,0
3,296,219,0
3,297,220,0
3,298,215,0
3,299,211,0
3,300,210,0
3,301,207,0
3,302,205,0
3,303,205,0
3,304,202,0
3,305,200,0
3,306,197,0
3,307,195,0
3,308,192,0
3,309,187,0
3,310,179,0
3,311,173,0
3,312,168,0
3,313,165,0
3,314,160,0
3,315,152,0
3,316,143,1
3,317,138,1
3,318,138,1
3,319,143,1
3,320,143,1
3,321,143,1
3,322,143,1
3,323,145,1
3,324,147,1
3,325,153,0
3,326,158,0
3,327,161,0
3,328,164,0
3,329,167,0
3,330,163,0
3,331,163,0
3,332,162,0
3,333,161,0
3,334,159,0
3,335,160,0
3,336,166,0
3,337,168,0
3,338,175,0
3,339,189,0
3,340,203,0
3,341,219,0
3,342,227,0
3,343,233,0
3,344,237,0
3,345,240,0
3,346,235,0
3,347,233,0
3,348,229,0
3,349,220,0
3,350,196,0
3,351,174,0
3,352,161,0
3,353,149,1
3,354,147,1
3,355,143,1
3,356,146,1
3,357,142,1
3,358,139,1
3,359,135,1
3,360,134,1
3,361,131,1
3,362,127,0
3,363,121,0
3,364,117,0
3,365,112,0
3,366,105,0
3,367,99,0
3,368,95,0
3,369,86,0
3,370,81,0
3,371,72,0
3,372,66,0
3,373,62,0
3,374,56,0
3,375,49,1
3,376,46,1
3,377,40,1
3,378,36,1
3,379,31,1
3,380,27,1
3,381,24,1
3,382,20,1
3,383,19,1
3,384,14,1
3,385,12,1
3,386,10,1
4,0,3,1
4,1,3,1
4,2,3,1
4,3,194,0
4,4,194,0
4,5,197,0
4,6,204,0
4,7,213,0
4,8,217,0
4,9,217,0
4,10,213,0
4,11,217,0
4,12,223,0
4,13,223,0
4,14,223,0
4,15,223,0
4,16,220,0
4,17,223,0
4,18,226,0
4,19,229,0
4,20,233,0
4,21,235,0
4,22,236,0
4,23,237,0
4,24,235,0
4,25,234,0
4,26,232,0
4,27,232,0
4,28,232,0
4,29,232,0
4,30,232,0
4,31,229,0
4,32,227,0
4,33,227,0
4,34,227,0
4,35,225,0
4,36,224,0
4,37,224,0
4,38,220,0
4,39,218,0
4,40,215,0
4,41,215,0
4,42,213,0
4,43,211,0
4,44,210,0
4,45,205,0
4,46,204,0
4,47,205,0
4,48,210,0
4,49,211,0
4,50,211,0
4,51,209,0
4,52,208,0
4,53,207,0
4,54,204,0
4,55,203,0
4,56,201,0
4,57,194,0
4,58,189,0
4,59,178,0
4,60,168,0
4,61,158,0
4,62,149,1
4,63,140,1
4,64,138,1
4,65,135,1
4,66,133,1
4,67,137,1
4,68,140,1
4,69,143,1
4,70,140,1
4,71,136,1
4,72,136,1
4,73,124,1
4,74,122,1
4,75,119,1
4,76,118,1
4,77,116,1
4,78,111,1
4,79,108,1
4,80,105,1
4,81,101,1
4,82,99,1
4,83,95,1
4,84,94,1
4,85,94,1
4,86,94,1
4,87,92,1
4,88,87,1
4,89,85,1
4,90,81,1
4,91,77,1
4,92,72,1
4,93,69,1
4,94,68,1
4,95,67,1
4,96,65,1
4,97,62,1
4,98,57,1
4,99,58,1
4,100,54,1
4,101,48,1
4,102,44,1
4,103,44,1
4,104,41,1
4,105,40,1
4,106,34,1
4,107,36,1
4,108,33,1
4,109,34,1
4,110,29,1
4,111,33,1
4,112,26,1
4,113,27,1
4,114,26,1
4,115,25,1
4,116,24,1
4,117,24,1
4,118,25,1
4,119,23,1
4,120,22,1
4,121,23,1
4,122,21,1
4,123,20,1
4,124,17,1
4,125,21,1
4,126,15,1
4,127,15,1
4,128,15,1
4,129,16,1
4,130,12,1
4,131,14,1
4,132,14,1
4,133,20,1
4,134,17,1
4,135,20,1
4,136,27,1
4,137,24,1
4,138,20,1
4,139,26,1
4,140,25,1
4,141,33,1
4,142,27,1
4,143,26,1
4,144,28,1
4,145,27,1
4,146,36,1
4,147,42,1
4,148,40,1
4,149,39,1
4,150,42,1
4,151,43,1
4,152,40,1
4,153,44,1
4,154,44,1
4,155,46,1
4,156,44,1
4,157,49,1
4,158,47,1
4,159,45,1
4,160,43,1
4,161,43,1
4,162,46,1
4,163,46,1
4,164,51,1
4,165,51,1
4,166,51,1
4,167,52,1
4,168,59,1
4,169,60,1
4,170,63,1
4,171,65,1
4,172,69,1
4,173,73,1
4,174,73,1
4,175,74,1
4,176,78,1
4,177,84,1
4,178,84,1
4,179,93,1
4,180,95,1
4,181,100,1
4,182,109,1
4,183,109,1
4,184,113,1
4,185,114,1
4,186,117,1
4,187,117,1
4,188,116,1
4,189,121,1
4,190,127,1
4,191,132,1
4,192,132,1
4,193,135,1
4,194,139,1
4,195,136,1
4,196,144,1
4,197,149,1
